publishedAt,title,description
2018-04-11,Investors certainly have to be happy with China Petroleum amp Chemical Corporation SNP and its short term performance After all the stock has jumped by 18 4 in the past 4 weeks and it is also above its 20 Day Simple Moving Average as well This is certainly a good trend but investors,Can The Uptrend Continue for China Petroleum & Chemical (SNP)?
2018-04-11,Investors certainly have to be happy with China Petroleum & Chemical Corporation (SNP) and its short term performance,Can The Uptrend Continue for China Petroleum & Chemical (SNP)?
2018-04-12,"China Stock Market May Reclaim Support At 3,200 Points","China Stock Market May Reclaim Support At 3,200 Points"
2018-04-12,Higher Open Tipped For Hong Kong Stock Market,Higher Open Tipped For Hong Kong Stock Market
2018-04-13,"NEW YORK, April 13, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of ...","Analysis: Positioning to Benefit within Southern First Bancshares, CRH, Open Text, Ciner Resources LP, First Mid-Illinois Bancshares, and China Petroleum & Chemical — Research Highlights Growth, Revenue, and Consolidated Results"
2018-04-15,China Shares In Line For Further Damage On Monday,China Shares In Line For Further Damage On Monday
2018-04-15,Lower Open Predicted For Hong Kong Shares,Lower Open Predicted For Hong Kong Shares
2018-04-16,Hong Kong Market Ripe For Bargain Hunting,Hong Kong Market Ripe For Bargain Hunting
2018-04-16,China Stock Market May Halt Losing Streak,China Stock Market May Halt Losing Streak
2018-04-17,China Bourse May Find Traction On Wednesday,China Bourse May Find Traction On Wednesday
2018-04-17,Hang Seng May Stop The Bleeding On Wednesday,Hang Seng May Stop The Bleeding On Wednesday
2018-04-18,Hong Kong Shares May See Additional Support,Hong Kong Shares May See Additional Support
2018-04-19,Win Streak May End For China Stock Market,Win Streak May End For China Stock Market
2018-04-19,Soft Start Predicted For Hong Kong Stock Market,Soft Start Predicted For Hong Kong Stock Market
2018-04-22,More Pain Predicted For Hong Kong Stock Market,More Pain Predicted For Hong Kong Stock Market
2018-04-22,Soft Start Seen For China Stock Market,Soft Start Seen For China Stock Market
2018-04-23,China Shares Inherit Flat Lead For Tuesday,China Shares Inherit Flat Lead For Tuesday
2018-04-23,Hong Kong Bourse May Open Under Mild Pressure,Hong Kong Bourse May Open Under Mild Pressure
2018-04-24,Renewed Consolidation Expected For China Shares,Renewed Consolidation Expected For China Shares
2018-04-24,Hang Seng May Head South Again On Wednesday,Hang Seng May Head South Again On Wednesday
2018-04-25,China Stock Market May See Renewed Support,China Stock Market May See Renewed Support
2018-04-25,Mild Upside Seen For Hong Kong Stock Market,Mild Upside Seen For Hong Kong Stock Market
2018-04-26,"Hong Kong Shares: Support Seen At 30,000 Points","Hong Kong Shares: Support Seen At 30,000 Points"
2018-04-26,"Deepened Supply-Side Structural Reform with Remarkable Improvement in Quality and Efficiency BEIJING , April 26, 2018 /PRNewswire/ -- China Petroleum & Chemical Corporation (""Sinopec Corp."" or ...",Sinopec Corp Posts Net Profit of RMB 19.3 billion for Q1 2018
2018-04-26,Rebound Predicted For China Stock Market,Rebound Predicted For China Stock Market
2018-04-27,"HONG KONG , April 27, 2018 /PRNewswire/ -- China Petroleum & Chemical Corporation (""Sinopec Corp."" or ""the Company"") (HKEX: 00386 ) ( SSE: 600028 ) ( NYSE: SNP) announced that it has ...",China Petroleum & Chemical Corporation Files 2017 Annual Report on Form 20-F
2018-05-01,Hong Kong Shares Called Higher Again On Wednesday,Hong Kong Shares Called Higher Again On Wednesday
2018-05-01,China Shares May Return To The Upside From Break,China Shares May Return To The Upside From Break
2018-05-01,Encana Corporation ECA reported first quarter 2018 operating earnings of 16 cents per share surpassing the Zacks Consensus Estimate of 13 cents Increased liquids production along with higher price realizations drove the better than expected results The bottom line also improved from,Encana (ECA) Q1 Earnings Beat on Price and Output Gains
2018-05-01,Offshore drilling giant Transocean Limited RIG reported wider than expected loss per share in the first quarter of 2018 Notably the company which had not missed earnings estimates since 2013 recently reported an adjusted loss of 48 cents per share in the quarter under review wider than,"Transocean (RIG) Q1 Earnings Miss Estimates, Revenues Top"
2018-05-01,Here are 5 stocks added to the Zacks Rank 1 Strong Buy List today CBIZ Inc CBZ This company that provides professional business services has seen the Zacks Consensus Estimate for its current year earnings increasing 4 8 over the last 60 days CBIZ Inc Price and,New Strong Buy Stocks for May 1st
2018-05-01,Higher operational costs adversely impact Transocean&apos;s (RIG) earnings in the first quarter of 2018.,"Transocean (RIG) Q1 Earnings Miss Estimates, Revenues Top"
2018-05-01,New Strong Buy Stocks for May 1st,New Strong Buy Stocks for May 1st
2018-05-01,"Production growth at its core assets, especially Montney Holdings, and higher price realization drive first-quarter results of Encana (ECA).",Encana (ECA) Q1 Earnings Beat on Price and Output Gains
2018-05-02,Hong Kong Bourse May Open Under Pressure,Hong Kong Bourse May Open Under Pressure
2018-05-02,China Shares Tipped To Open In The Red,China Shares Tipped To Open In The Red
2018-05-02,Chinese energy giant PetroChina Co Ltd PTR announced first quarter 2018 earnings of RMB 10 150 million or RMB 0 06 per diluted share compared with RMB 5 699 million or RMB 0 03 per diluted share a year earlier Earnings per ADR came in at around 94 cents Moreover China s dominant oil and,PetroChina's (PTR) Q1 Earnings Surge on Oil Price Rally
2018-05-02,PetroChina&apos;s (PTR) net profits jumped 78% during the first three months of the year even as production was flat.,PetroChina&apos;s (PTR) Q1 Earnings Surge on Oil Price Rally
2018-05-02,May 2 (Reuters) - Shandong Polymer Biochemicals: * SAYS IT SIGNS STRATEGIC COOPERATION AGREEMENT WITH CHINA PETROLEUM & CHEMICAL'S GOODS AND EQUIPMENT DEPARTMENT Source text in Chinese: https://bit.ly/2KrqarQ ...,BRIEF-Shandong Polymer Biochemicals Signs Strategic Cooperation Agreement With Sinopec
2018-05-03,Lower Open Predicted For Hong Kong Shares,Lower Open Predicted For Hong Kong Shares
2018-05-03,China Shares Face Renewed Consolidation,China Shares Face Renewed Consolidation
2018-05-03,Marathon Oil Corporation MRO posted first quarter adjusted income of 18 cents per share turning around from the year ago quarter s loss of 7 cents The bottom line was also ahead of the Zacks Consensus Estimate of 15 cents The strong numbers are attributed to higher production from the U,Marathon Oil (MRO) Q1 Earnings Top on Crude Price Strength
2018-05-06,Renewed Support Tipped For China Stock Market,Renewed Support Tipped For China Stock Market
2018-05-06,Rebound Expected For Hong Kong Bourse,Rebound Expected For Hong Kong Bourse
2018-05-07,Higher Open Called For Hong Kong Shares,Higher Open Called For Hong Kong Shares
2018-05-07,Additional Support Predicted For China Bourse,Additional Support Predicted For China Bourse
2018-05-07,China Petroleum and Chemical Corporation SNP or Sinopec reported first quarter 2018 earnings per share of RMB 0 159 12 higher than RMB 0 142 in the year ago quarter Moreover revenues improved 6 7 year over year to RMB 621 251 million Higher oil price realizations as well as,Sinopec (SNP) Q1 Earnings & Sales Jump on Higher Oil Prices
2018-05-07,Higher oil price realizations as well as improved refinery throughput lead to Sinopec&apos;s (SNP) solid Q1 results.,Sinopec (SNP) Q1 Earnings & Sales Jump on Higher Oil Prices
2018-05-08,China Stock Market May Spin Its Wheels On Wednesday,China Stock Market May Spin Its Wheels On Wednesday
2018-05-08,Hong Kong Shares Draw Flat Lead For Wednesday,Hong Kong Shares Draw Flat Lead For Wednesday
2018-05-09,Hong Kong Shares Inherit Positive Lead,Hong Kong Shares Inherit Positive Lead
2018-05-09,Rebound Predicted For China Stock Market,Rebound Predicted For China Stock Market
2018-05-09,Cimarex Energy Co XEC reported first quarter 2018 earnings per share of 1 82 that beat the Zacks Consensus Estimate of 1 70 and improved from the year ago 1 05 In the first quarter Cimarex Energy s total revenues of 567 1 million surpassed the Zacks Consensus Estimate of 562 9,Cimarex Energy (XEC) Beats Q1 Earnings & Revenue Estimates
2018-05-09,Higher Permian Basin production aids Cimarex Energy&apos;s (XEC) first-quarter results.,Cimarex Energy (XEC) Beats Q1 Earnings & Revenue Estimates
2018-05-10,Petroleo Brasileiro S A Petrobras PBR was a big mover last session as the company saw its shares rise more than 9 on the day The move came on solid volume too with far more shares changing hands than in a normal session This breaks the recent trend of the company as the stock is,Petroleo Brasileiro (PBR) Catches Eye: Stock Jumps 9.1%
2018-05-10,"China Bourse May Test Resistance At 3,200 Points","China Bourse May Test Resistance At 3,200 Points"
2018-05-10,Additional Support Predicted For Hong Kong Shares,Additional Support Predicted For Hong Kong Shares
2018-05-11,"Oil has been on a constant march higher since bottoming out last June.  You might even recall that 2014 was particularly brutal for oil, which lost more than half of its value during the year's second half.",How to Play Oil's Big Rebound
2018-05-13,Mild Rebound Tipped For China Stock Market,Mild Rebound Tipped For China Stock Market
2018-05-13,Win Streak May Stall For Hong Kong Stock Market,Win Streak May Stall For Hong Kong Stock Market
2018-05-14,Overbought Hang Seng Nonetheless Called Higher,Overbought Hang Seng Nonetheless Called Higher
2018-05-14,China Bourse May Extend Monday's Gains,China Bourse May Extend Monday's Gains
2018-05-15,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,Analysts Forecast 15% Gains Ahead For The Holdings of FNI
2018-05-15,Rally May Stall For China Stock Market,Rally May Stall For China Stock Market
2018-05-15,Continued Consolidation Called For Hong Kong Bourse,Continued Consolidation Called For Hong Kong Bourse
2018-05-16,China Bourse May Reverse Wednesday's Losses,China Bourse May Reverse Wednesday's Losses
2018-05-17,No Help Yet For Hong Kong Stock Market,No Help Yet For Hong Kong Stock Market
2018-05-17,Losing Streak May Continue For China Stock Market,Losing Streak May Continue For China Stock Market
2018-05-20,"China Shares: Firm Resistance At 3,200 Points","China Shares: Firm Resistance At 3,200 Points"
2018-05-20,Hong Kong Bourse May Open Under Pressure On Monday,Hong Kong Bourse May Open Under Pressure On Monday
2018-05-21,Win Streak Tipped To Continue For China Bourse,Win Streak Tipped To Continue For China Bourse
2018-05-21,Have you been keeping an eye on China Petroleum & Chemical Corporation’s (SEHK:386) upcoming dividend of CN¥0.4 per share payable on the 14 June 2018? Then you only have 3Read More...,Read This Before Buying China Petroleum & Chemical Corporation (HKG:386) For Its Upcoming $0.4 Dividend
2018-05-22,Rally May Stall For Hong Kong Stock Market,Rally May Stall For Hong Kong Stock Market
2018-05-22,China Stock Market May Run Out Of Steam,China Stock Market May Run Out Of Steam
2018-05-22,Tuesday May 22 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Cisco CSCO Kraft Heinz KHC and Sinopec SNP These research reports have been hand picked from the,"Top Stock Reports for Cisco, Kraft Heinz & Sinopec"
2018-05-22,European Markets Finished Mostly Higher After Late Climb,European Markets Finished Mostly Higher After Late Climb
2018-05-22,FTSE 100 Extends Gains Ahead Of BoE Hearing,FTSE 100 Extends Gains Ahead Of BoE Hearing
