publishedAt,title,description
2018-01-24,"LeBron James is no stranger to pitching for Sprite, but the latest marketing add includes a few changeups.  In the 60-second spot, Ice-Ya and Big Taste celebrate the strikeout of Thirst, bringing fans to their feet.  Sprite's new “Big Taste Cut Through” campaign continues the light-hearted nature of the previous ""Wanna Sprite"" integrated marketing campaign, according to brand director Bobby Oliver.",Coca-Cola Co. adds changeup to Sprite's latest LeBron James campaign (Video)
2018-01-24,Hillenbrand Inc HI is slated to release first quarter fiscal 2018 results on Feb 1 The question lingering in investors minds is whether this diversified industrial company will be able to deliver a positive earnings surprise in the quarter to be reported Well the company has,Can Process Equipment Unit Aid Hillenbrand (HI) Q1 Earnings?
2018-01-24,Coca-Cola Co NYSE:KO,See what the IHS Markit Score report has to say about Coca-Cola Co.
2018-01-24,"James Quincey, Coca-Cola Company CEO, talks about the company's new recycling initiative and appeal to a younger generation.",Coca-Cola CEO: We want to create a world without waste
2018-01-24,Yahoo Finance's Jared Blikre and Alexis Christoforous break down the latest market action.,GE investors are clinging to the thinnest sliver of hope that they'll keep the dividend
2018-01-24,"PepsiCo’s Gatorade, a sideline staple for fatigued athletes that has long dominated the sports-drink market, needs a pick-me-up of its own as sales declined for the first time since 2012.",[$$] Gatorade Organic ‘Might’ve Been Too Little Too Late’
2018-01-25,Diet Coke has redesigned its cans and introduced new flavors in an effort to appeal to a younger generation of drinkers and halt declining sales.,Diet Coke's redesign to attract a new generation
2018-01-25,The Estee Lauder Companies Inc EL is slated to release second quarter fiscal 2018 results on Feb 2 We note that this cosmetics giant has delivered positive earnings and sales surprise for 13 and three consecutive quarters respectively The company has been gaining from focus on,"Will Skin Care, Makeup Fuel Estee Lauder (EL) in Q2 Earnings?"
2018-01-26,"Staples Inc. is bringing on an outgoing Coca-Cola Co. executive to serve as its next chief executive, the company said Friday, the same day that CEO Shira Goodman left the company.  J. Alexander “Sandy” Douglas Jr., most recently the president of Coca-Cola North America, will become Staples CEO on April 2, according to a statement from Staples.  Coca-Cola had announced in October that Douglas would be retiring from the Atlanta-based beverage giant on March 1.",Staples hires Coke executive to replace Goodman as CEO
2018-01-26,Wall Street extended its string of record highs again on Friday as investors poured into equities in the wake of strong quarterly results from Intel INTC and upbeat earnings in the healthcare sector Ignoring a below consensus GDP and multi year lows in the dollar the major market,"Close Update: U.S. Stocks Rally To New Records on Strength in Tech, Healthcare Stocks"
2018-01-26,"U.S. office supplies chain Staples Inc, which was taken private by Sycamore Partners last year, named Coca-Cola Co veteran J. Alexander Douglas as its chief executive on Friday. Douglas will replace Shira ...",Staples names Coca-Cola veteran Douglas as new CEO
2018-01-26,"Coca-Cola&apos;s and PepsiCo’s Efforts to Revive Soda: Will They Work?  As of January 24, 2018, Coca-Cola (KO) stock was rated a “buy” by 52% (14 of 27) of the analysts covering the stock.  Twelve analysts gave it a “hold” rating, and one recommended a “sell.” On January 12, 2018, Evercore ISI upgraded Coca-Cola stock from “in line” to “outperform” and assigned a price target of $55.",How Analysts Rate Coca-Cola and PepsiCo Stock
2018-01-26,At Holdings Channel we have reviewed the latest batch of the 24 most recent 13F filings for the 12 31 2017 reporting period and noticed that Coca Cola Co Symbol KO was held by 14 of these funds When hedge fund managers appear to be thinking alike we find it is a good idea to take a,See Which Of The Latest 13F Filers Holds Coca-Cola
2018-01-26,Coca-Cola&apos;s and PepsiCo’s Efforts to Revive Soda: Will They Work?,Which Nonalcoholic Beverage Company Has Better Returns?
2018-01-26,Coca-Cola&apos;s and PepsiCo’s Efforts to Revive Soda: Will They Work?  Coca-Cola’s (KO) revenue has declined for ten straight quarters for several reasons.  PepsiCo (PEP) has delivered revenue growth for the past four quarters after reporting lower revenue for several quarters.,Do Analysts Expect Revenue to Improve for Coca-Cola and PepsiCo?
2018-01-26,Coca-Cola&apos;s and PepsiCo’s Efforts to Revive Soda: Will They Work?New products,Coca-Cola’s and PepsiCo’s Efforts to Revive Soda: Will They Work?
2018-01-26,"Staples' Chief Executive Officer Shira Goodman is departing the company, to be replaced by J. Alexander Douglas.","Staples taps former Coca-Cola exec as CEO, to replace Shira Goodman"
2018-01-27,"Five great companies, all based in the south. But only four make this investor&apos;s cut as worthy investments right now.",4 Southern Stocks to Buy Right Now (and 1 to Avoid)
2018-01-28,Which of these dividend stalwarts is the better buy now?,Better Stock: Altria Group (MO) vs. Coca-Cola (KO)
2018-01-29,"The new combined entity will have to face off against such leaders as Coke, Pepsi and Starbucks.",What Keurig-Dr Pepper Merger Means for Industry
2018-01-29,Keurig&apos;s acquisition of Dr. Pepper Snapple Group makes Keurig parent company JAB Holding even bigger in the food business.,Keurig-Dr Pepper Snapple acquisition makes German food powerhouse JAB even bigger
2018-01-29,"John Hackett took over the position on Jan. 1, according to the company’s website .  Hackett will be based in Sugar Land, where Minute Maid has about 350 employees, according to HBJ research .  Dinkins was named president of Minute Maid in May 2017  while retaining his title of chief retail sales officer for Coca-Cola North America.",Minute Maid gets new president amid series of Coca-Cola promotions
2018-01-29,Coca Cola NYSE KO was the best performing stock of the 20th century according to some measurements The company says that if you had bought a single share of Coke for 40 during its IPO in 1919 it would have turned into 9 8 million by 2012 with dividends reinvested Coca,Is Coca-Cola a Buy in 2018?
2018-01-29,"The beverage giant has long been a favorite among dividend investors, but is it a smart bet today?",Is Coca-Cola a Buy in 2018?
2018-01-29,"Beverage companies are as big as ever in 2018, and these top ranked players are looking to have a big year",The Largest Beverage Companies
2018-01-29,"A U.S. appeals court on  Monday agreed to reconsider an earlier ruling blocking a San  Francisco law that mandated health warnings for soda and other  sugary drinks.  A three-judge panel on the 9th U.S. Circuit Court of Appeals  blocked the San Francisco ordinance last year, saying it  unfairly targeted one group of products.  In an order on Monday,  the appeals court said it would rehear the case before a larger,  11-judge panel.",U.S. court to reconsider San Francisco soda health warning ruling
2018-01-29,"The Coca-Cola Co. (KO) is juicing up its connection with organic fruits and vegetables.  Coca-Cola's San Diego-based juice maker, Suja, pushed its mission Monday to the mainstream with its first-ever integrated marketing campaign, ""Drink Plants."" The campaign is described on Coca-Cola's website as a series of short, quirky films ranging in length from six to 90 seconds that show people loving organic plants and produce.  The “Drink Plants” campaign will extend to digital display, social media, “in-gym” displays, outdoor advertising, field marketing and influencer events, according to Coca-Cola.",'Drink Plants': Coca-Cola juice maker launches 'first-ever integrated marketing campaign' (Video)
2018-01-29,"John Hackett took over the position on Jan. 1, according to the company’s website .  Dinkins was named president of Minute Maid in May 2017  while retaining his title of chief retail sales officer for Coca-Cola North America.",Minute Maid gets new president amid series of Coca-Cola promotions
2018-01-29,Shares of Dr Pepper Snapple Group DPS skyrocketed to a new all time high on Monday after it was announced that coffee giant Keurig Green Mountain is set to purchase the beverage maker The deal will see Dr Pepper shareholders receive 103 75 per share in a special cash dividend and retain 13,Dr. Pepper Stock Soars After Keurig Merger Announcement
2018-01-29,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard High Dividend Yield ETF Symbol VYM where we have detected an approximate 51 3 million dollar outflow that s a 0 2 decrease week over week,"Noteworthy ETF Outflows: VYM, INTC, VZ, KO"
2018-01-29,JAB is carrying out Coca-Cola's vision through the merger of Keurig and Dr Pepper. Coke should prepare a counter-move.,Keurig Turns the Tables on Coke
2018-01-29,K-cup coffee maker Keurig Green Mountain and beverage maker Dr Pepper Snapple plan to merge.,"Coca-Cola, Pepsi Find There's a New Beverage Giant to Contend With"
2018-01-29,Watch out Pepsi and Coke.,Keurig Is Buying Dr. Pepper Snapple to Create a Caffeinated Behemoth
2018-01-29,Coca-Cola&apos;s and PepsiCo’s Efforts to Revive Soda: Will They Work?,The Valuations of Major Nonalcoholic Beverage Companies
2018-01-29,K-cup maker Keurig Green Mountain will buy soda maker Dr Pepper Snapple to form a beverage company with $11 billion in annual revenue.,Dr Pepper Snapple shares soar 25% on buyout deal with K-Cup maker Keurig
2018-01-29,"A U.S. appeals court on  Monday agreed to reconsider an earlier ruling which had blocked  a San Francisco law that mandated health warnings for soda and  other sugary drinks.  A three-judge panel on the 9th U.S. Circuit Court of Appeals  had blocked the San Francisco ordinance last year.  In an order on Monday, the appeals court said it would rehear  the case before a larger, 11-judge panel.",U.S. court to reconsider ruling on San Francisco soda health warnings
2018-01-30,InvestorPlace Stock Market News Stock Advice amp Trading Tips McDonald s Corporation 160 NYSE MCD beat analyst estimates for its fourth quarter but the stock fell in the pre market anyway President and CEO Steve Easterbrook called it a,A Happy Meal Quarter Puts McDonald’s Corporation Stock On Sale
