publishedAt,title,description
2018-10-01,"A new NAFTA deal with the U.S. and Canada allowed U.S. equities to spike on Monday, but there are other big stories to get to as part of our top stock trades.  Shares of General Electric (NYSE:GE) surged on Monday as the company announced it would replace current CEO John Flannery with former Danaher (NYSE:DHR) CEO Larry Culp.  General Electric took a huge $23 billion write-down, announcing it at the same time as its CEO change.",5 Top Stock Trades for Tuesday: Tesla and Nvidia Soar; IWM Tumbles
2018-10-01,"While John Flannery's tenure at the helm of General Electric (GE.N) was far shorter than that of his predecessor Jeff Immelt, the two former chiefs have one thing in common: They both presided over a sharp drop in GE shares.  The U.S. industrial conglomerate on Monday ousted Flannery as chief executive officer in a surprise move, replacing him with outsider and board member Larry Culp.  In Culp, GE is tapping a former head of another industrial company, Danaher Corp (DHR.N).",GE's long share price decline claims another casualty
2018-10-01,"An activist investor at GE used a similar playbook with Dupont in 2015, helping to install an executive on Dupont&apos;s board just months before that executive became CEO, according to the analyst.",How one analyst predicted the GE CEO&apos;s takeover months ago
2018-10-01,"The company has been enjoying a lift thanks to a dividend boost announced in late September, which included a rise from 42 cents per share to 46 cents per share.  The company will next report results on Oct. 25.  Analysts are looking for earnings of 96 cents per share on revenues of $27.7 billion.",7 Stocks to Buy Thanks to Trump’s New Trade Deal
2018-10-01,What happened Shares of General Electric Company NYSE GE took off on Monday rising more than 11 by 10 30 a m EDT after its board of directors ousted CEO John Flannery So what GE s board voted unanimously to elect Lawrence Culp the former CEO of Danaher,Why General Electric Company’s Stock Is Soaring Today
2018-10-01,CNBC&apos;s Jim Cramer says new GE chief Lawrence Culp is telling everyone that &quot;everything is on the table&quot; to try to revive the fallen industrial giant.,Jim Cramer: &apos;Everything is on the table&apos; under new GE CEO to revive the fallen giant
2018-10-01,"Wall Street is stunned after General Electric's board of directors replaces John Flannery as chief executive with former Danaher CEO Lawrence Culp.  The stock, which S&P Dow Jones Indices removed from the Dow Jones Industrial Average in June, rallies more than 9 percent Monday following news of Culp's ascent.  Wall Street is stunned after General Electric GE 's board of directors replaced John Flannery as chief executive with former Danaher DHR CEO Lawrence Culp on Monday.",Here's what major Wall Street analysts think of General Electric's sudden CEO change
2018-10-01,"When Larry Culp stepped down in 2014 after 25 years at Danaher and 13 years as chief executive, he was only 51.  After a short break to fish and to spend time with his wife and three children, he returned to teach at his alma mater, Harvard Business School, telling its magazine he was motivated by the chance to shape a new generation of leaders.  Is the General Electric era coming to an end?",[$$] Larry Culp looks for a repeat revolution at GE
2018-10-01,"General Electric abruptly removes John Flannery as chairman and CEO and installs former Danaher CEO Lawrence Culp as his successor.  The board had grown frustrated with the slow pace of change under Flannery, sources familiar with the issue say.  GE also will take a $23 billion noncash charge for its struggling power business.",GE shares soar as much as 16% after fallen blue chip dumps Flannery as CEO
2018-10-01,"General Electric abruptly removes John Flannery as chairman and CEO and installs former Danaher CEO Lawrence Culp as his successor.  The board had grown frustrated with the slow pace of change under Flannery, sources familiar with the issue say.  GE also will take a $23 billion noncash charge for its struggling power business.",GE shares soar more than 13% after company suddenly dumps John Flannery as CEO
2018-10-01,"GE said its board of directors unanimously voted to remove John Flannery as chairman and CEO and replaced with H. Lawrence Culp Jr. In addition, the board named Thomas W. Horton, an airline executive with experience in restructuring and M&A deals, as lead director.  GE's board credits the executive with leading the transformation of the company from an industrial manufacturer into a leading science and technology company.","Flannery Out, Culp In As General Electric CEO"
2018-10-01,"is surging in early morning hours as the market reacts to the installation of former Danaher Corp.  ""H. Lawrence Culp, Jr. has been named Chairman and Chief Executive Officer of the Company by a unanimous vote of the GE Board of Directors,"" the announcement this morning reads.  As of 8:30 a.m. in New York, GE shares are rising 15% on the news.",GE Comes to Life as Larry Culp Takes Over as CEO
2018-10-01,ALGN Stock Surpasses the S&P 500 Index’s Year-to-Date GainAlign Technology surpassed the S&P 500 Index’s gains,ALGN Stock Surpasses the S&P 500 Index’s Year-to-Date Gain
2018-10-01,"The company also said it would fall short of its guidance for free cash flow and earnings per share for 2018 due to weakness in its power business, something analysts had expected.  GE shares rose 15 percent before the opening bell.  GE's board, meeting in the last few days, unanimously picked as its new CEO H. Lawrence Culp Jr, a seasoned executive known for transforming Washington, D.C.-based conglomerate Danaher Corp (DHR.N), who was named to GE's board in February.",General Electric replaces CEO and shares soar
2018-10-01,"The 55-year-old Culp, who goes by Larry, is taking the helm of the state&apos;s largest public company at a tumultuous time.",3 things to know about GE&apos;s new CEO
2018-10-01,"On September 28, Align Technology (ALGN) traded at a forward PE (price-to-earnings) multiple of 65.3x, while its trailing-12-month PE multiple was 93.9x. Align Technology’s forward EV-to-EBITDA multiple, which is a capital structure–neutral measure, is 46.7x. Its trailing 12-month EV-to-EBITDA multiple was 64.5x on September 28.",Align Technology’s Valuation in September
2018-10-01,"CNBC's Jim Cramer says new GE chief Larry Culp is telling everyone that ""everything is on the table"" to try to revive the fallen industrial giant.  CNBC's  Jim Cramer  said on Monday new  General Electric  CEO Larry Culp is telling everyone that ""everything is on the table"" to try to revive the fallen industrial giant.  Ironically, ousted CEO John Flannery used to run GE Healthcare before taking the top job.",Jim Cramer: 'Everything is on the table' under new GE CEO to revive the fallen giant
2018-10-01,"General Electric (NYSE:GE) has jettisoned CEO John Flannery and GE stock holders are rejoicing. The press release announcing the change barely mentioned Flannery, and the shares reacted with a 15% gain in the pre-market, opening for trade Oct. 1 at $13.  The new CEO is former lead director Larry Culp, who had settled into a sinecure lecturing at Harvard Business School on corporate strategy.  Culp was replaced as GE’s lead director by former American Airlines (NYSE:AAL) CEO Thomas Horton.","With Flannery Out, Is General Electric Stock a Winner?"
2018-10-01,The industrial giant unveiled some surprising news.,Why General Electric Company’s Stock Is Soaring Today
2018-10-01,"General Electric Co. (NYSE: GE) announced Monday that Lawrence Culp, former CEO of D.C.-based Danaher Corp., will take over as its chairman and CEO.  Culp, 55, a member of the GE board since April, succeeds John Flannery, who lasted just over a year in the position.",Former Danaher CEO Lawrence Culp to lead GE
2018-10-02,InvestorPlace Stock Market News Stock Advice amp Trading Tips The initial response to news that a trade deal among North American countries had been made was bullish It wasn t meant to last though By the time Monday s closing bell rang the S amp P 500 intraday peak,"3 Stock Charts for Tuesday: Twitter, Wells Fargo and Marathon Oil"
2018-10-02,"General Electric Co.&apos;s stock  slipped 0.3% in morning trade Tuesday, after Moody&apos;s Investors Service placed the industrial conglomerate&apos;s credit ratings under a review for a possible downgrade, which may not be limited to one notch. GE&apos;s senior unsecured debt rating is currently A2 and the short-term rating is P-1. The credit rating agency said the review is based on GE&apos;s announcement Monday that it will miss its 2018 guidance for free cash flow and earnings per share, that it expects to take an impairment charge of close to $23 billion and that it was changing its CEO. On Monday, GE said it was replacing Chief Executive John Flannery, who was in the role for 14 months, with outsider and former Danaher Corp.  CEO Lawrence Culp. &quot;Among the range of issues that Moody&apos;s will consider is the impact on GE&apos;s earnings and cash flow prospects of the continuing deterioration in its Power business, which is likely to persist for some time,&quot; Moody&apos;s said in its report. &quot;The dimmer prospects for GE Power take on heightened importance given the loss of free cash flow from GE&apos;s planned divestitures, including the highly cash generative GE Transportation and GE Healthcare.&quot; GE shares have tumbled 31% year to date, while the SPDR Industrial Select Sector ETF  has gained 4.6% and the S&P 500  has advanced 9.4%.",Moody&apos;s reviewing GE credit for possible downgrade of more than 1 notch
2018-10-02,"General Electric Co. investors are hoping that’s where the similarities end.  The sputtering conglomerate on Monday named Culp, the former head of Danaher Corp., to replace Flannery as chief executive officer just over a year into his tenure.  Culp, 55, must now try to breathe fresh life into GE, which lost $124 billion of market value under his predecessor’s brief tenure.",GE Taps First Outside CEO to Speed Flannery’s ‘Glacial’ Revamp
2018-10-02,InvestorPlace Stock Market News Stock Advice amp Trading Tips Just like that 100 billion industrial conglomerate giant General Electric NYSE GE has a new boss which has thrust GE stock into the spotlight On Oct 1 General Electric unexpectedly,General Electric Stock Requires Caution Despite New CEO Announcement
