publishedAt,title,description
2018-04-25,DDR Corp s DDR first quarter 2018 funds from operations FFO per share of 26 cents surpassed the Zacks Consensus Estimate of 23 cents However the figure declined a couple of cents from the prior year quarter The company generated revenues of 207 million for the first quarter,"DDR Corp (DDR) Surpasses FFO, Revenue Estimates in Q1"
2018-04-25,Boston Properties Inc s BXP first quarter 2018 funds from operations FFO per share of 1 49 was in line with the Zacks Consensus Estimate The figure was also higher than the year ago quarter s tally of 1 48 In addition quarterly FFO per share was within the company s previously,"Boston Properties (BXP) Q1 FFO Meets Estimates, Revenues Up"
2018-04-25,Highwoods Properties Inc HIW reported first quarter 2018 funds from operations FFO of 85 cents per share beating the Zacks Consensus Estimate of 82 cents It also compares favorably with the year ago tally of 80 cents Results indicate growth in same property cash net operating income,Highwoods Properties' (HIW) Q1 FFO & Revenues Beat Estimates
2018-04-26,Top Financial StocksTop Financial Stocks JPM 0 30 JPM 0 30 BAC 0 03 BAC 0 03 WFC 1 18 WFC 1 18 C 0 00 C 0 00 USB 0 19 USB 0 19 Financial stocks were ending moderately higher today turning around small declines previously in the session and with the NYSE Financial Sector,"Financial Sector Update for 04/26/2018: ALLY, PYPL, WELL, IVZ, BCS^"
2018-04-26,Top Financial StocksTop Financial Stocks JPM 0 56 JPM 0 56 BAC 0 25 BAC 0 25 WFC 0 92 WFC 0 92 C 0 03 C 0 03 USB 0 39 USB 0 39 Financial stocks were moderately higher Thursday turning around small declines previously in the session with the NYSE Financial Sector Index advancing,"Financial Sector Update for 04/26/2018: PYPL,WELL,IVZ,BCS"
2018-04-26,AGNC Investment Corp AGNC reported first quarter 2018 net spread and dollar roll income excluding estimated catch up premium amortization benefit of 60 cents per share missing the Zacks Consensus Estimate of 61 cents Nonetheless the figure came in higher than the prior quarter tally of,"AGNC Investment (AGNC) Earnings Miss Estimates, NII Up Y/Y"
2018-04-26,Duke Realty Corporation s DRE first quarter 2018 funds from operations FFO per share of 31 cents surpassed the Zacks Consensus Estimate by a penny However the figure was lower than the year ago figure of 32 cents Further the company witnessed a decline in core FFO per share which,Duke Realty's (DRE) Q1 FFO and Revenues Surpass Estimates
2018-04-26,"Welltower (WELL) and ProMedica formed a strategic partnership which has entered into a definite deal for acquisition of the real estate of Quality Care Properties, Inc.","Welltower (WELL) Q1 FFO Lags, Forms JV To Buy Quality Care"
2018-04-26,"Inc., the companies said.  Under the deal with Welltower unveiled early Thursday, QCP’s shareholders will receive $20.75 in cash for each share of common stock, the companies said.  Welltower, based in Toledo, Ohio, also plans to assume all outstanding QCP debt, the companies said.","[$$] Welltower, ProMedica Agree to Acquire Bankrupt Nursing-Home Chain"
2018-04-26,UDR Inc UDR reported funds from operations FFO as adjusted per share of 47 cents for first quarter 2018 in line with the Zacks Consensus Estimate The figure was higher than the prior year quarter tally of 45 cents Total revenues in the reported quarter rose 3 9 year over year to 253,"UDR Q1 FFO In Line With Expectations, Revenues Increase"
2018-04-26,Top Financial Shares Top Financial Shares JPM 0 2 JPM 0 2 BAC 0 1 BAC 0 1 WFC 0 2 WFC 0 2 C 0 1 C 0 1 USB flatUSB flat Financial shares were higher in pre market trade on Thursday Financial shares were higher in pre market trade on Thursday On the busy economic calendar,"Financial Sector Update for 04/26/2018: ALLY, IVZ, BCS, WELL"
2018-04-26,"The real estate investment trust, based in Toledo, Ohio, said it had funds from operations of $368.2 million, or 99 cents per share, in the period. The average estimate of 11 analysts surveyed by Zacks ...",Welltower: 1Q Earnings Snapshot
2018-04-26,"BETHESDA, Md., April 26, 2018 /PRNewswire/ -- Quality Care Properties, Inc. (QCP) (""QCP"") today announced that it has entered into an agreement with ProMedica Health System, Inc. (""ProMedica""), under which ProMedica will assume the rights and obligations of QCP pursuant to the original plan sponsor agreement between QCP and HCR ManorCare Inc. (""HCR ManorCare"") entered into on March 2, 2018.  As a result, ProMedica will acquire HCR ManorCare at the completion of HCR ManorCare's Chapter 11 bankruptcy process.",QCP Enters into Definitive Agreements with ProMedica and Welltower
2018-04-26,"TOLEDO, Ohio , April 25, 2018 /PRNewswire/ --  Welltower Inc. (NYSE: WELL) today announced results for the quarter ended March 31, 2018 . For the quarter, we generated net income attributable to common ...",Welltower Reports First Quarter 2018 Results
2018-04-26,"- Welltower and ProMedica enter into Joint Venture that will propel ProMedica to be in the top 15 largest U.S. Health Systems - First of its kind partnership spans full spectrum of care, including wellness, ...",ProMedica Health System to Acquire HCR ManorCare Redefining Care for Seniors
2018-04-26,"TOLEDO, Ohio, April 25, 2018 /PRNewswire/ -- Welltower Inc. (WELL) and Quality Care Properties, Inc. (QCP) today announced that the Board of Directors of both companies have unanimously approved a definitive agreement under which Welltower will acquire all of the outstanding shares of QCP in an all cash deal for $20.75 per share offer.  Concurrent with this agreement, Welltower formed an 80/20 joint venture with ProMedica, a leading regional not-for-profit health system, containing the real estate of QCP's principal tenants, HCR ManorCare and Arden Courts.",ProMedica Health System And Welltower To Acquire Quality Care Properties In Newly Formed Joint Venture
2018-04-26,"TOLEDO, Ohio, April 25, 2018 /PRNewswire/ -- Welltower Inc. (WELL) today announced that it has moved up the date of its planned release of first quarter 2018 financial results.  The company's earnings release will be issued after market close on April 25, 2018.  The company's earnings release will be available in the Investors section of the company's website.","Welltower Announces Date Change for First Quarter 2018 Earnings Release, Conference Call and Webcast"
2018-04-27,"Though Welltower&apos;s (WELL) Q1 results highlight a choppy seniors housing market, its strategic partnership with ProMedica and the buyout of Quality Care Properties will likely stoke long-term growth.","Welltower (WELL) Q1 FFO Misses, Announces Quality Care Deal"
2018-04-27,In trading on Friday the iShares Cohen amp Steers REIT ETF is outperforming other ETFs up about 2 on the day Components of that ETF showing particular strength include shares of Ventas up about 7 5 and shares of Welltower up about 5 3 on the day And underperforming other ETFs,"Friday's ETF Movers: ICF, XME"
2018-04-28,The healthcare REIT continues to overhaul its portfolio.,Portfolio Moves Continue Impacting Welltower Inc’s Results
2018-04-30,"NEW YORK , April 30, 2018 /PRNewswire/ -- WeissLaw LLP is investigating possible breaches of fiduciary duty and other violations of law by the Board of Directors of Quality Care Properties, Inc. (""QCP"" ...","WeissLaw LLP: Quality Care Properties, Inc. Acquisition is the Subject of a Legal Investigation"
2018-05-01,In less than a decade since going public Tesla Inc NASDAQ TSLA has made for an incredible investment At this writing the stock price has increased an incredible 1 100 since the IPO in 2010 That means every 1 000 invested in the company would be worth 11 000 today and that,3 Stocks That Could Put Tesla's Returns to Shame
2018-05-01,Tesla has made investors a lot of money in recent years. Here are three new stocks we think could do the same for investors going forward.,3 Stocks That Could Put Tesla&apos;s Returns to Shame
2018-05-03,Looking at the universe of stocks we cover at Dividend Channel on 5 7 18 Welltower Inc Symbol WELL TD Ameritrade Holding Corporation Symbol AMTD and New York Community Bancorp Inc Symbol NYCB will all trade ex dividend for their respective upcoming dividends Welltower Inc,"Ex-Dividend Reminder: Welltower, TD Ameritrade Holding and New York Community Bancorp"
2018-05-04,Welltower Inc WELL will begin trading ex dividend on May 07 2018 A cash dividend payment of 0 87 per share is scheduled to be paid on May 23 2018 Shareholders who purchased WELL prior to the ex dividend date are eligible for the cash dividend payment At the current stock price,"Welltower Inc. (WELL) Ex-Dividend Date Scheduled for May 07, 2018"
2018-05-08,If I were to suggest an investment in storage facilities warehouses and senior housing communities you might justifiably respond that it s difficult to think of three more boring businesses especially considering the popularity of fast growing tech stocks like Netflix,3 Boring Stocks That Could Make You Rich
2018-05-09,"TORONTO ,  May 9, 2018  /CNW/ - Invesque Inc. (IVQ-U.TO) (the ""Company"") announced the addition of  Bryan E. Hickman  as Senior Vice President – Investments.  Bryan brings a long history of healthcare real experience to Invesque.  Most recently, Bryan was a Vice President – Investments at Welltower Inc. (WELL) where he was responsible for underwriting new investment opportunities and the asset management of a portfolio valued at approximately  $4.5 billion .",Invesque Continues Leadership Team Expansion with Addition of Industry Veteran Bryan Hickman
2018-05-15,These dividend stocks could give your income portfolio a big boost.,3 Top Stocks With High Dividend Yields
2018-05-15,"You should definitely have some international exposure in your portfolio, but you don&apos;t need to buy foreign stocks to get it.",How to Get International Exposure Without Buying Foreign Stocks
