publishedAt,title,description
2018-02-07,"European stocks were higher Wednesday, as markets worldwide attempted to shake off the major volatility seen in recent sessions.",European markets move higher after recent market turmoil; Hexagon rallies 8%
2018-02-07,Feb.07 -- Statoil CEO Eldar Saetre weighs in on the oil markets and talks about the company's earnings and performance. He speaks on &quot;Bloomberg Daybreak: Europe.&quot;,Statoil CEO Saetre Sees Uncertainty in Oil Markets
2018-02-07,Norway&apos;s Statoil is looking to increase its efforts to diversify away from oil and gas over the next decade.,Statoil CEO pledges to diversify away from oil and gas amid &apos;energy transition&apos;
2018-02-07,Statoil reports adjusted earnings of USD 4.0 billion and USD 1.3 billion after tax in the fourth quarter of 2017. IFRS net operating income was USD 5.2 billion and the IFRS net income was USD 2.6 billion.. ...,Statoil ASA: 2017 fourth quarter & year end results
2018-02-08,Statoil ASA STO posted fourth quarter 2017 adjusted earnings of 39 cents per ADR which beat the Zacks Consensus Estimate of 34 cents The company reported adjusted loss of 2 cents per share in the year earlier quarter In the fourth quarter total revenues improved 13 year over year,"Statoil (STO) Q4 Earnings Beat Estimates, Revenues Up Y/Y"
2018-02-08,Chesapeake Energy Corporation CHK recently provided a glimpse of its fourth quarter 2017 production update The upstream firm also provided details on deals signed for divesting non core assets Details on Production The company projects fourth quarter 2017 production at 593 000 barrels,Chesapeake Expects Eagle Ford to Support Q4 Production Growth
2018-02-08,Bump up in crude output from the Eagle Ford acres of Chesapeake Energy (CHK) attributed to the rise in oil equivalent production.,Chesapeake Expects Eagle Ford to Support Q4 Production Growth
2018-02-08,"If Chevron Corp. has caused climate change and has to pay for its damage, so should pretty much every company that’s ever explored for oil and gas near North America, as well as manufacturers of cars and ...",Chevron Fights Cities' Climate Suits With ‘Creative Lawyering’
2018-02-08,Statoil&apos;s (STO) fourth-quarter 2017 results benefit from higher equity and entitlement production along with increased realized liquids prices.,"Statoil (STO) Q4 Earnings Beat Estimates, Revenues Up Y/Y"
2018-02-08,Building on the sector s second annual gain in a row energy stocks have witnessed a solid start to 2018 and look poised to continue climbing in the coming months Just a few months ago or until September last year the commodity had a very difficult year In June 2017 U S West,Statoil and 3 Other Top-Ranked Oil Firms Raising Dividends
2018-02-08,Chevron’s 4Q17 Earnings Rise but Miss Estimate: Stock Slumps 6%,Chevron’s Dividend Rises: Where Does Its Yield Stand after 4Q17?
2018-02-08,Image source The Motley Fool Statoil ASA NYSE STO Q4 2017 Earnings Conference Call Feb 7 2018 6 30 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Peter Hutton Senior,Statoil ASA (STO) Q4 2017 Earnings Conference Call Transcript
2018-02-08,"From 8 February 2018, the shares in Statoil at Oslo Børs and American Depository Receipts in Statoil listed at New York Stock Exchange will be traded ex dividend USD 0.2201 and ex rights to participate ...",Statoil ASA: Ex dividend and ex rights to participate in dividend issue for the third quarter 2017
2018-02-09,"Norwegian police have launched an investigation into a hydrogen gas leak at Statoil's Mongstad refinery, the company says.",Norwegian Police Investigate 2016 Hydrogen Leak At Statoil Refinery
2018-02-09,"In this series so far, we have examined BP’s (BP) 4Q17 earnings versus estimates.  In this part, we’ll consider the analyst ratings for BP after 4Q17 earnings.  Of the total, five analysts have assigned “buy” or “strong buy” ratings, five have assigned “hold” ratings, and one has assigned a “sell” rating on the stock.",Will Analysts Raise Ratings for BP after 4Q17 Earnings?
2018-02-12,Suncor Energy To Buy Additional Interest In Syncrude JV For $730 Mln,Suncor Energy To Buy Additional Interest In Syncrude JV For $730 Mln
2018-02-12,Asia’s rapacious thirst for liquefied natural gas is sucking supplies from surprising places.,Booming Asian Gas Demand Ripples All the Way to Norway
2018-02-14,BP initiates production of oil and natural gas from the Atoll field seven months before planning.,BP Commences Oil & Natural Gas Production From Atoll Field
2018-02-14,BP plc BP has recently commenced production of oil and natural gas from the Atoll Phase One development located off the coast of Egypt The British energy giant made the gas field discovery during March 2015 Per the company s estimate the prime reservoir of the project holds approximately 1,BP Commences Oil & Natural Gas Production From Atoll Field
2018-02-15,Statoil announced 27 October 2017 dividend per share of USD 0.2201 for third quarter 2017. The NOK dividend per share is based on average USDNOK fixing rate from Norges Bank in the period plus/minus three ...,Statoil ASA: Announcement of dividend per share for the third quarter 2017 in NOK
2018-02-16,Williams Partners LP WPZ reported fourth quarter 2017 adjusted earnings of 39 cents below the Zacks Consensus Estimate of 44 cents owing to higher operating and maintenance costs The bottom line however increased from 24 cents in the year ago quarter The improvement was mainly driven,"Williams Partners (WPZ) Q4 Earnings Miss Estimates, Up Y/Y"
2018-02-16,"On behalf of Statoil, DNB has on 15 February 2018 purchased 530,143 shares for use in the group's Share saving plan.. The shares have been acquired at a price of NOK 174.67 per share. Before distribution ...",Statoil ASA: Notifiable trading
2018-02-20,The shares purchased by DNB on behalf of Statoil ASA on 15 February 2018 for use in the group's Share Saving Plan have on 20 February 2018 been distributed to the employees in accordance with their savings ...,Statoil's share saving plan allocates shares
2018-02-21,Considerable production from the Anadarko Basin supported Newfield Exploration&apos;s (NFX) strong fourth-quarter results.,"Newfield (NFX) Beats on Q4 Earnings, Guides Through 2020"
2018-02-21,Newfield Exploration Company s NFX reported adjusted fourth quarter 2017 earnings of 71 cents per share that beat the Zacks Consensus Estimate of 60 cents The bottom line also improved from the year ago quarter s 49 cents Total revenues improved from 415 million in the year ago quarter,"Newfield (NFX) Beats on Q4 Earnings, Guides Through 2020"
2018-02-21,Transocean Ltd RIG posted narrower than expected loss per share in the fourth quarter of 2017 The offshore driller s adjusted loss per share in the quarter came in at 24 cents compared with the Zacks Consensus Estimate of a loss of 27 cents While investors should note that the company has,"Transocean (RIG) Incurs Loss in Q4, Misses Revenue Estimates"
2018-02-22,Higher oil equivalent production and price realizations aided Chesapeake Energy&apos;s (CHK) fourth-quarter results.,"Chesapeake Energy (CHK) Beats on Q4 Earnings, Reserves Grow"
2018-02-22,Chesapeake Energy Corporation CHK reported strong fourth quarter 2017 results courtesy of higher oil equivalent production and price realizations Earnings per share excluding special items of 30 cents surpassed the Zacks Consensus Estimate of 25 cents and the year ago adjusted figure of,"Chesapeake Energy (CHK) Beats on Q4 Earnings, Reserves Grow"
2018-02-26,"Top Stock Reports for Texas Instruments, Statoil & Comcast","Top Stock Reports for Texas Instruments, Statoil & Comcast"
2018-02-26,ALGIERS (Reuters) - Algeria's oil and gas company Sonatrach signed a memorandum of understanding on Monday with Norway's Statoil (STL.OL) and Britain's BP (BP.L) to strengthen cooperation particularly ...,"Algeria's Sonatrach to strengthen ties with BP, Statoil"
2018-02-26,"NOT FOR RELEASE IN OR INTO CANADA, JAPAN, AUSTRIA, POLAND, ESTONIA, ICELAND OR ANY OTHER JURISDICTION IN WHICH THE RELEASE WOULD BE UNLAWFUL. Reference is made to the previous announcements by Statoil ...",Statoil ASA: Commencement of subscription period for the Dividend Issue for the third quarter 2017 under the Scrip Dividend Programme
2018-02-27,Monday February 26 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Texas Instruments TXN Statoil STO and Comcast CMCSA These research reports have been hand,"Top Stock Reports for Texas Instruments, Statoil & Comcast"
2018-02-27,"The Zacks Analyst Blog Highlights: Texas Instruments, Statoil, Comcast, Zoetis and HP","The Zacks Analyst Blog Highlights: Texas Instruments, Statoil, Comcast, Zoetis and HP"
2018-02-27,McDermott (MDR) delivers an earnings beat in the fourth quarter on strong project execution and higher marine and fabrication activities.,McDermott (MDR) Q4 Earnings Top on Solid Project Execution
2018-02-27,Williams Partners (WPZ) will utilize proceeds from the $800-million senior notes offering for repaying other notes.,Williams Partners (WPZ) Plans to Repay $750M Senior Notes
2018-02-27,McDermott International Inc MDR reported earnings of 10 cents per share in fourth quarter 2017 surpassing the Zacks Consensus Estimate of 3 cents The better than expected results are mainly attributed to strong project execution and increased marine and fabrication activities Further,McDermott (MDR) Q4 Earnings Top on Solid Project Execution
2018-02-27,For Immediate Release Chicago IL Feb 27 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Texas Instruments, Statoil, Comcast, Zoetis and HP"
2018-02-27,Williams Partners L P WPZ recently announced the pricing of senior notes The notes with principal amount of 800 million will likely mature in 2048 The senior notes will carry an interest rate of 4 85 per year and are priced at 99 515 of par value Williams Partners expects the,Williams Partners (WPZ) Plans to Repay $750M Senior Notes
2018-02-28,After several delays and months of negotiations SeaDrill Limited SDRL recently announced final restructuring agreement on Feb 26 post which shares of the company rose 10 27 to eventually close at 29 cents 160 However shares scaled down more than 6 8 to close at 27 cents on Feb,SeaDrill Reaches Global Settlement to Execute Restructuring
2018-02-28,Dril Quip Inc DRQ reported fourth quarter 2017 adjusted earnings per share of a penny that fell below the Zacks Consensus Estimate of 3 cents and the year ago quarter profit of 23 cents thanks to higher expenses 160 160 The company registered total revenues of 107 9 million in,"Dril-Quip (DRQ) Q4 Earnings Miss Estimates, Deteriorate Y/Y"
2018-02-28,The amended restructuring agreement of Seadrill (SDRL) has the support of 99% secured bank lenders and 70% bondholders.,SeaDrill Reaches Global Settlement to Execute Restructuring
2018-02-28,"Higher expenses dent Dril-Quip&apos;s (DRQ) Q4 earnings. However, the top line was better than expected.","Dril-Quip (DRQ) Q4 Earnings Miss Estimates, Deteriorate Y/Y"
2018-03-01,Statoil and its partners contract the West Phoenix rig to drill 4 exploration wells within the UK and Norwegian continental shelves from summer 2018.,"Statoil Contracts West Phoenix Rig for NCS, UKCS Drilling Campaign"
2018-03-02,"OSLO (Reuters) - Norway's Statoil will drill three exploration wells on Britain's continental shelf (UKCS) this year, the company said on Friday. Plans include an appraisal well at the Verbier prospect ...",Statoil to drill three exploration wells off Britain in 2018
2018-03-02,Surge in gas equivalent production aided Southwestern???s (SWN) strong fourth-quarter numbers.,"Southwestern Energy (SWN) Q4 Earnings Beat, Reserves Grow"
