publishedAt,title,description
2018-02-08,PolyOne Corporation s POL thermoplastic elastomers TPEs production is expected to begin this summer at its existing facility in Pune India The 160 company currently makes color and additive concentrates and engineered polymer solutions at the facility The addition of TPE,PolyOne's Thermoplastic Elastomer Production to Come Online
2018-02-09,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-02-09,PPG Industries PPG is set to exhibit its broad portfolio of factory applied primers finishes and stains at the 2018 Lumber and Building Materials LBM Expo The event will be held at the Rhode Island Convention Center from Feb 14 16 PPG Industries machine applied coatings have the,PPG Industries to Exhibit Prefinish Coatings at LBM Expo
2018-02-12,Celanese Corporation CE will raise the list and off list selling prices of Acetaldehyde by 45 MT in Europe The price hike will be effective immediately or as contracts permit The company is taking appropriate pricing actions amid a volatile raw material pricing environment Celanese,Celanese (CE) Set to Hike Price of Acetaldehyde in Europe
2018-02-12,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-02-12,"Celanese (CE) is taking appropriate pricing actions, amid a volatile raw material pricing environment, which are likely to lend support to its margins.",Celanese (CE) Set to Hike Price of Acetaldehyde in Europe
2018-02-12,What to Expect from International Flavors and Fragrances in 4Q17,IFF Set to Report Best 4th Quarter Yet
2018-02-13,Kraton&apos;s (KRA) latest move will help to address the growing demand in the tire industry and ramp up production by 20% at the Niort plant in France.,Kraton to Ramp Up Operational Capacity of Sylvatraxx TEA
2018-02-13,Kraton Corporation KRA unveiled plans to ramp up the operational capacity of Sylvatraxx tread enhancement additives TEA to address the growing demand of the tire industry 160 Per the company the move scheduled to complete by fourth quarter 2018 will expand production by 20 at,Kraton to Ramp Up Operational Capacity of Sylvatraxx TEA
2018-02-13,On Feb 13 we issued an updated research report on premium agricultural chemicals firm Monsanto Company MON Over the last six months shares of this Zacks Rank 3 Hold company have gained 2 8 as against the 3 5 loss incurred by the industry Inside Story Increase in,Monsanto Battles Market Rivalry on Innovation & Bayer's Deal
2018-02-14,"NEW YORK, Feb. 14, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of Amerco, ...","Investor Expectations to Drive Momentum within Amerco, Caesars Entertainment, Air Products and Chemicals, Consolidated Edison, Teligent, and Versartis — Discovering Underlying Factors of Influence"
2018-02-14,"LEHIGH VALLEY, Pa. , Feb. 14, 2018 /PRNewswire/ -- Air Products (NYSE: APD) today announced that Chairman, President and CEO Seifi Ghasemi will participate in a Q&A session at the Barclays Industrial Select ...",Air Products' CEO to Speak at Barclays Industrial Select Conference
2018-02-15,"Purchase to Expand Air Products' European CO2 Position and Strengthen its Continental European Industrial Gas Business LEHIGH VALLEY, Pa. , Feb. 15, 2018 /PRNewswire/ -- Air Products (NYSE: APD) today ...","Air Products to Acquire Leading European CO2 Business, ACP"
2018-02-16,Air Products&apos; (APD) latest deal will help the company to foray into newer regions of Europe as a liquid carbon dioxide supplier.,Air Products to Buy Europe&apos;s Leading Carbon Dioxide Business
2018-02-16,Air Products and Chemicals Inc APD inked a definitive agreement to acquire ACP Europe SA is the biggest independent carbon dioxide business in Continental Europe The deal is subjected to customary closing conditions and financial terms remain undisclosed Air Products broad portfolio,Air Products to Buy Europe's Leading Carbon Dioxide Business
2018-02-19,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-02-20,Analyzing International Flavors and Fragrances&apos; 4Q17 NumbersIFF’s 4Q17 earnings,"IFF’s 4Q17 Adjusted Earnings Beat Estimates, Stock Price Falls"
2018-02-20,Analyzing International Flavors and Fragrances&apos; 4Q17 Numbers,International Flavors and Fragrances Posts Highest Q4 Revenue
2018-02-20,"LEHIGH VALLEY, Pa. , Feb. 20, 2018 /PRNewswire/ -- Air Products (NYSE: APD) will introduce a break-through fluxless soldering technology using electron attachment (EA) technology for wafer level packaging ...",Air Products Introduces New Flux-free Soldering Technology for Wafer Level Packaging Applications at IPC APEX Expo
2018-02-20,Chemical Companies: Updates for the Week Ended February 16,LyondellBasell Moves to Acquire A. Schulman
2018-02-20,Chemical Companies: Updates for the Week Ended February 16,Air Products and Chemicals to Acquire ACP Europe SA
2018-02-20,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-02-21,Air Products&apos; (APD) fluxless soldering technology leverages the electron attachment which enhances bump reflow quality and improves productivity.,Air Products (APD) to Launch Fluxless Soldering Technology
2018-02-24,Most oil wells only scratch the surface of their potential The average well recovers only about 10 of the oil trapped in an underground reservoir However by using a variety of enhanced oil recovery EOR techniques companies can boost the amount of oil extracted to as much as 60,Trump's Budget Gives These Oil Stocks an Extra Boost
2018-02-26,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 67 4 million dollar outflow that s a 1 3 decrease week over week,Materials Select Sector SPDR Fund Experiences Big Outflow
2018-02-26,Could Albemarle Continue to Grow Its Top Line in 4Q17?,Why Albemarle’s Short Interest Increased After Its 3Q17 Release
2018-02-26,A month has gone by since the last earnings report for Air Products and Chemicals Inc APD Shares have lost about 5 6 in the past month underperforming the market Will the recent negative trend continue leading up to its next earnings release or is APD due for a breakout Before we,Why Is Air Products and Chemicals (APD) Down 5.6% Since its Last Earnings Report?
2018-02-26,Air Products and Chemicals (APD) reported earnings 30 days ago. What&apos;s next for the stock? We take a look at earnings estimates for some clues.,Why Is Air Products and Chemicals (APD) Down 5.6% Since its Last Earnings Report?
2018-02-27,"Chemical Companies: Updates for the Week Ended February 23, 2018",Air Products and Chemicals to Display New Technology at IPC Apex Expo
2018-02-28,"LEHIGH VALLEY, Pa. , Feb. 28, 2018 /PRNewswire/ -- Air Products (NYSE:APD) will showcase how the use of industrial gases in food processing applications can help natural, organic and healthy food producers ...","Air Products to Showcase the Benefits of Industrial Gases for Natural, Organic and Healthy Food Processing at Natural Products Expo West"
2018-02-28,Mining giant Vale S A s VALE fourth quarter 2017 adjusted earnings of 36 cents per share surpassed the Zacks Consensus Estimate of 23 cents However the bottom line came in lower than the year ago tally of 52 cents per share For 2017 adjusted earnings came in at 1 35 per share,"Vale's (VALE) Q4 Earnings Beat Estimates, EPS Improves Y/Y"
2018-03-01,"LEHIGH VALLEY, Pa. , March 1, 2018 /PRNewswire/ -- Air Products (NYSE: APD) will highlight its range of industrial gas and equipment solutions, aimed at helping seafood processors improve yield, reduce ...",Air Products Will Highlight Industrial Gas and Equipment Solutions for Seafood Processors at Seafood Expo North America
2018-03-01,PPG Industries Inc PPG won a contract from Bell Helicopter a unit of Textron Inc TXT Per the contract PPG Industries will produce heated pilot and co pilot windshields for the Bell 525 Relentless commercial helicopter The windshields will be made available for customer specification,PPG Industries Wins Windshield Deal From Bell Helicopter
2018-03-02,Air Products&apos; (APD) range of industrial gas and equipment solutions will enable seafood processors improve yield.,Air Products to Exhibit Industrial Gas Solutions in Boston
2018-03-02,Albemarle&apos;s 4Q17 Earnings: What You Should Know,Albemarle’s Refining Solutions Segment: Revenue Growth in 4Q17
2018-03-02,Air Products and Chemicals Inc APD will highlight industrial gas and equipment solutions range at Seafood Expo North America in Boston MA from Mar 11 13 These solutions have been geared to help seafood processors improve the yield reduce the spoilage and save money 160,Air Products to Exhibit Industrial Gas Solutions in Boston
2018-03-05,Air Products and Chemicals Inc APD will demonstrate the benefits of industrial gases in food processing applications at the Natural Products Expo West in Anaheim CA from Mar 8 10 Use of these industrial gases can increase productivity and improve food quality for natural organic and,Air Products (APD) to Demonstrate Industrial Gas Benefits
2018-03-05,"On February 26, 2018, DowDuPont (DWDP) announced the names for the intended spin-off companies.  The materials science division will be known as “Dow.” The new company will retain the Dow Diamond logo as its brand.  Andrew Liveris, DowDuPont’s executive chairman, said, “The Dow and DuPont teams have made incredible progress in six short months and today’s announcement is another demonstration of the unprecedented value creation potential of this historic merge and spin transaction.",DowDuPont Declares the Names for the Intended Spin-Offs
2018-03-05,Chemical Companies: Updates for the Week Ending March 2,RPM International Changes Rust-Oleum Group’s CEO
2018-03-05,Air Products (APD) will showcase the benefit of Freshline solutions that use liquid nitrogen and carbon dioxide in providing numerous benefits in food freezing and chilling applications.,Air Products (APD) to Demonstrate Industrial Gas Benefits
2018-03-06,To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and,5 Dividend Aristocrats Where Analysts See Capital Gains
