publishedAt,title,description
2018-01-30,Investors in Freeport-McMoRan (FCX) need to pay close attention to the stock based on moves in the options market lately.,Are Options Traders Betting on a Big Move in Freeport-McMoRan (FCX) Stock?
2018-01-30,"Eight experts see opportunity in a diverse group of commodity plays ranging from gold, copper, cobalt and iron ore to salt mining and water resources.","From Gold to Water, Here Are Top Plays on Resources From 8 Experts"
2018-01-30,"Freeport-McMoRan (FCX) suspended its annual dividend program in 2015 amid falling commodity prices.  Glencore (GLEN-L) also suspended its dividend, while Teck Resources (TECK) lowered its dividend.  Since commodity prices have bounced back sharply from their 1Q16 lows, several miners have taken a more generous view of their dividend policy.",Dividend Reinstatement: Is Freeport behind the Curve?
2018-01-30,Investors in Freeport McMoRan Inc FCX need to pay close attention to the stock based on moves in the options market lately That is because the Feb 2 2018 14 00 Put had some of the highest implied volatility of all equity options today What is Implied Volatility Implied,Are Options Traders Betting on a Big Move in Freeport-McMoRan (FCX) Stock?
2018-01-31,Gold has had a remarkable start in 2018 having risen by approximately 5 since the beginning of the year This price rise is largely driven by a weak U S dollar The U S dollar has been tumbling since December 160 due to various factors including the strengthening of the commodities,What is the Upside to Barrick's Price Estimate if Gold Reaches $1400?
2018-02-01,"NEW YORK, Feb. 01, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of Simmons ...","Recent Analysis Shows Simmons First National, Banner, Independence Contract Drilling, Windstream, Freeport-McMoRan, and Ford Motor Market Influences — Renewed Outlook, Key Drivers of Growth"
2018-02-01,"The ""smart money"" has built up the largest copper short position in at least a half-decade.",What Does The 'Smart Money' Think Of Copper Now?
2018-02-01,"LONDON, UK / ACCESSWIRE / February 01, 2018 / Active-Investors.com has just released a free earnings report on Freeport-McMoRan Inc. (NYSE: FCX ) .If you want access to this report all you need to do is ...",Free Research Report as Freeport-McMoRan’s Quarterly Sales Advanced 15% and EPS Rocketed 238%
2018-02-05,"NEW YORK, NY / ACCESSWIRE / February 5, 2018 / U.S. markets dropped sharply Friday as a better-than-expected jobs report sent interest rates higher. The yield on the benchmark 10-year Treasury bond hit ...",Today’s Research Reports on Trending Tickers: Cleveland-Cliffs and Freeport-McMoRan
2018-02-05,In early trading on Monday shares of Church amp Dwight CHD topped the list of the day s best performing components of the S amp P 500 index trading up 4 2 Year to date Church amp Dwight has lost about 3 7 of its value And the worst performing S amp P 500 component thus far,"S&P 500 Movers: WFC, CHD"
2018-02-05,Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Red Hat Inc Symbol RHT where a total volume of 7 334 contracts has been traded thus far today a contract volume which is representative of approximately 733 400,"Notable Monday Option Activity: RHT, FCX, SHW"
2018-02-06,"Freeport-McMoRan Inc reinstated  its cash dividend on Tuesday, three years after suspending it,  reflecting a stronger financial position, improved market  conditions and a positive outlook for cash generation.  Freeport, the world's biggest publicly listed copper  producer, declared a quarterly dividend of 5 cents a share.  If that rate is maintained it would equal the 20 cent annual  dividend it suspended in December 2015 to save cash and repay  debt at a time of weak copper prices.",Copper miner Freeport-McMoRan reinstates dividend on stronger outlook
2018-02-06,"The “Fast Money” traders share their final trades for the day including Goldman Sachs, Alibaba, Intel and Freeport-McMoRan.","&quot;Fast Money&quot; final trades: GS, BABA and more"
2018-02-06,"Freeport-McMoRan Inc. announced today that its Board of Directors has reinstated a cash dividend on its common stock. The Board intends to declare a quarterly dividend of $0.05 per share, with the initial quarterly dividend expected to be paid on May 1, 2018.",Freeport-McMoRan Reinstates Cash Dividend on Common Stock
2018-02-07,"The ""Fast Money"" traders share their first moves for the market open.","Your first trade for Wednesday, February 7"
2018-02-07,The &quot;Fast Money&quot; traders share their first moves for the market open.,"Your first trade for Wednesday, February 7"
2018-02-07,Freeport&apos;s (FCX) latest move reflects the execution of its plan to strengthen its financial position over the last two years.,Freeport (FCX) Reinstates Cash Dividend on Upbeat Outlook
2018-02-07,Freeport McMoRan Inc s FCX board has reinstated a cash dividend on its common stock and plans to declare a quarterly dividend of 5 cents per share It expects an initial quarterly dividend to be paid on May 1 2018 In December 2015 Freeport suspended its annual common stock dividend of,Freeport (FCX) Reinstates Cash Dividend on Upbeat Outlook
2018-02-08,Freeport-McMoRan’s Dividend versus Other MinersFreeport-McMoRan’s dividend,Freeport-McMoRan’s Dividend versus Other Miners
2018-02-08,Investors in Freeport McMoran Copper amp Gold Symbol FCX saw new options begin trading today for the March 29th expiration At Stock Options Channel our YieldBoost formula has looked up and down the FCX options chain for the new March 29th contracts and identified one put and one,Interesting FCX Put And Call Options For March 29th
2018-02-08,"Rising copper prices may increase the value of copper stocks, but investors should look for stability and safety.",Top 5 Copper Stocks for 2018
2018-02-09,"As commodity prices have been strong over the last few quarters, several metals and mining companies have taken a generous view of their dividend policies.  Notably, mining companies’ dividends had fallen prey to lower commodity prices in 2015.  While Freeport-McMoRan (FCX) has reinstated its dividend by announcing a $0.05 quarterly dividend per share, some of the other mining companies have opted for a flexible dividend policy.",Why Miners Are Favoring a Flexible Dividend Policy
2018-02-09,Freeport-McMoRan Inc NYSE:FCX,See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2018-02-09,Freeport-McMoRan’s Dividend versus Other Miners,"Dividends: Mining Companies Are Once Bitten, Twice Shy"
2018-02-09,"As we noted previously, Freeport-McMoRan (FCX) has reinstated its dividend, which was suspended in 2015.  In this article, we’ll see what could be Freeport’s management’s next priority after dividend reinstatement.  During the 4Q17 earnings call, Richard Adkerson, Freeport’s CEO, said that that he has two personal milestones: “One is when Freeport starts paying dividends again and two is when I can take a group of analysts and shareholders back out to Grasberg to see the place.” While dividend reinstatement was more of a policy decision, Grasberg represents a more complex problem for Freeport.","After Dividend Reinstatement, What’s Freeport’s Next Priority?"
2018-02-09,China’s January Trade Data: Implications for Metal InvestorsChina’s January trade data,China’s January Trade Data: Implications for Metal Investors
2018-02-09,China’s January Trade Data: Implications for Metal Investors,Analyzing China’s January Copper Imports
2018-02-12,Freeport-McMoRan Inc NYSE:FCX,See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2018-02-12,Can Teck Resources&apos; 4Q17 Earnings Revive Its Fortunes?Teck Resources’ 4Q17 earnings,Can Teck Resources’ 4Q17 Earnings Revive Its Fortunes?
2018-02-12,Legendary investor David Dreman reports portfolio,Dreman Value Management's Top 5 New Buys
2018-02-12,The SPDR S amp P North American Natural Resources ETF NANR is seeing unusually high volume in afternoon trading Monday with over 148 000 shares traded versus three month average volume of about 33 000 Shares of NANR were up about 1 5 on the day Components of that ETF with the,Monday's ETF with Unusual Volume: NANR
2018-02-12,Can Teck Resources&apos; 4Q17 Earnings Revive Its Fortunes?,Teck Resources’ 4Q17 Earnings: What Analysts Are Projecting
2018-02-12,Can Teck Resources&apos; 4Q17 Earnings Revive Its Fortunes?,How Analysts Rate Teck Resources ahead of 4Q17 Earnings
2018-02-13,How Analysts View Copper Miners amid the Market Carnage,What Analysts Project for Freeport-McMoRan This Year
2018-02-13,"There has been a selling spree in equity markets over the last couple of weeks.  The repercussions of the equity market carnage are evident in commodity markets (DBC).  Copper, which some analysts see as an indicator of the global economy’s health, has come off its 2018 highs.",How Analysts View Copper Miners amid the Market Carnage
2018-02-13,"Copper prices have lost 7.7% this year as of February 9.  While the weakness in copper prices could be attributed to the selling in equity markets, copper was having a somber 2018 even before we saw the recent correction in equity markets.  Comex copper has closed below its December 31, 2017, closing prices in each trading day this year.",Can We Blame Last Year’s Euphoria for Copper’s Recent Woes?
2018-02-14,That climb in rates has had everyone uptight about the inflation outlook. But the market you would expect to reflect inflation fears hasn't been telling the inflation story at all.,Gold Missed The Memo On Inflation Fears
2018-02-14,How Analysts View Copper Miners amid the Market Carnage,How Analysts Have Changed Their Ratings on Glencore in 2018
2018-02-14,How Analysts View Copper Miners amid the Market Carnage,How Analysts Are Rating Anglo American in 2018
2018-02-14,In recent trading shares of Freeport McMoRan Inc Symbol FCX have crossed above the average analyst 12 month target price of 17 77 changing hands for 17 80 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation,FCX Crosses Above Average Analyst Target
2018-02-14,How Analysts View Copper Miners amid the Market Carnage,What Are Analysts Recommending for Antofagasta in 1Q18?
2018-02-14,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR S amp P North American Natural Resources ETF Symbol NANR where we have detected an approximate 311 5 million dollar outflow that s a 29 9 decrease,"NANR, FCX, NEM, COP: ETF Outflow Alert"
2018-02-14,The NASDAQ 100 After Hours Indicator is up 14 71 to 6 689 74 The total After hours volume is currently 18 642 629 shares traded The following are the most active stocks for the after hours session Bank of America Corporation BAC is 0 01 at 31 99 with 4 623 845,"After Hours Most Active for Feb 14, 2018 :  BAC, GE, VALE, ORCL, FCX, TEVA"
2018-02-15,"* Indonesia is 'still evaluating' a proposed extension of copper concentrate exports by local unit of Freeport McMoRan Inc , a mining ministry official said on Thursday. * Freeport's current export permit ...",Indonesia 'still evaluating' extension of Freeport copper exports -official
2018-02-15,"The Indonesian unit of  Freeport-McMoRan Inc and fellow copper miner Amman  Mineral Nusa Tenggara (AMNT) are waiting for last-minute mining  ministry approvals to their applications to extend copper  concentrate exports, company officials said.  Freeport's export permit for Grasberg, the world's  second-biggest copper mine, is due to expire on Friday, as is  Amman's permit to ship ore concentrate from its Batu Hijau mine  on the island of Sumbawa.  Current rules require Freeport and Amman to reapply for  export licences every year, and extensions are often granted  only once previous permits have expired, creating logistical  headaches for the companies.","Freeport, Amman awaiting green light on 2018 Indonesia copper exports"
