publishedAt,title,description
2018-01-22,Procter amp Gamble Company Symbol PG has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 3 0 yield as well as being recognized by prominent asset managers as being a,Why Procter & Gamble is a Top Socially Responsible Dividend Stock (PG)
2018-01-22,"Weak volumes and higher input cost might affect Procter & Gamble&apos;s (PG) results. However, share repurchases, focus on product innovations and reducing costs might improve margins.",What&apos;s in Store for Procter & Gamble (PG) in Q2 Earnings?
2018-01-22,Here’s What to Expect from Colgate-Palmolive in 4Q17Here’s what analysts project,Could Colgate-Palmolive Surpass Its 4Q17 Earnings Estimates?
2018-01-22,When will this meme be over?,4 Ways P&G Is Trying to Stop People From Eating Tide Pods
2018-01-22,"Teens are eating Tide Pods for views and likes, and P&G is struggling with how to stop a meme that’s already gone viral.",[$$] P&G Grapples With How to Stop a Tide Pods Meme
2018-01-22,The stock market rally didn t miss a beat last week as both the Dow Jones Industrial Average DJINDICES DJI and the S amp P 500 SNPINDEX GSPC 160 pushed further into record territory The indexes are each up by more than 5 in just the 14 trading days that have passed,3 Things to Watch in the Stock Market This Week
2018-01-22,"Look for Netflix, P&G, and Starbucks to make big moves over the next few trading days.",3 Things to Watch in the Stock Market This Week
2018-01-23,China Bourse Called Higher Again On Wednesday,China Bourse Called Higher Again On Wednesday
2018-01-23,"Procter & Gamble Co. is trying to boost its customer base by cutting the prices of some consumer goods, and the move could be one reason that competitor Kimberly-Clark Corp. plans to reduce the size of its workforce.  The Cincinnati-based maker of Puffs facial tissues, Charmin toilet paper and Luvs diapers (PG) competes with products made by Texas-based Kimberly-Clark (KMB), whose brands include Huggies diapers, Kleenex tissues and Cottonelle toilet paper.",Did P&G pricing lead to competitor Kimberly-Clark’s planned layoffs?
2018-01-23,"Hong Kong Market May Test Resistance At 33,000","Hong Kong Market May Test Resistance At 33,000"
2018-01-23,U.S. stocks are rising Tuesday with technology and consumer-focused companies leading the way. Netflix is surging after saying it gained more than 8 million subscribers at the end of 2017. Household goods ...,Tech and consumer-focused companies rise; Netflix leaps
2018-01-23,"U.S. stocks advanced on Tuesday, as strong results from Netflix helped lift the S&P and Nasdaq Composite, but declines in Johnson & Johnson and Procter & Gamble kept the Dow Industrials in check. Netflix ...","US STOCKS-S&P, Nasdaq get Netflix boost; Dow dragged by J&J, Procter"
2018-01-23,"NEW YORK (AP) — Procter & Gamble says it's working to stop the &quot;Tide Pod challenge,&quot; a social media-fueled trend in which teenagers eat single-load laundry detergent packets.",CEO says company working to stop 'Tide pod challenge'
2018-01-23,InvestorPlace Stock Market News Stock Advice amp Trading Tips Procter amp Gamble Co NYSE PG a consumer products giant reported its second quarter earnings on Tuesday morning before the bell The PG earnings report showed that the firm is,Procter & Gamble Co Stock Slides With Earnings That Are Just OK
2018-01-23,Win Streak May Continue For Taiwan Stock Market,Win Streak May Continue For Taiwan Stock Market
2018-01-23,"The Procter & Gamble Company (PG) report second-quarter fiscal 2018 financial results, wherein both earnings and revenues surpass expectations.","Procter & Gamble (PG) Q2 Earnings Top, Guidance Revised"
2018-01-23,"The packaged goods giant beat expectations for earnings per share, met key forecasts for organic revenue growth, made its pay packages more shareholder friendly and hiked its share re-purchase program ...",P&G Preps for Nelson Peltz Invasion
2018-01-23,The Dow Jones Industrial Average has retreated from another record high as Wall Street digested quarterly results from component stocks Johnson amp Johnson JNJ Proctor amp Gamble PG Travelers TRV and Verizon VZ against the potential for a trade war between the US and,Mid-Day Update: Netflix Powers Nasdaq to New Heights
2018-01-23,Top Consumer StocksTop Consumer Stocks WMT 0 23 WMT 0 23 MCD 0 62 MCD 0 62 DIS 0 83 DIS 0 83 CVS 0 32 CVS 0 32 KO 0 43 KO 0 43 Consumer stocks were broadly split between winners and losers with shares of consumer staples companies in the S amp P 500 sinking more than 0 3,"Consumer Sector Update for 01/23/2018: NFLX,PG,KMB"
2018-01-23,"Singapore Stock Market May Flirt With 3,600-Point Level","Singapore Stock Market May Flirt With 3,600-Point Level"
2018-01-23,Procter & Gamble and Kimberly-Clark are under pressure to invest in expansion.,[$$] Consumer Brands Can't Cut Their Way to Growth
2018-01-23,"Kimberly-Clark said it will cut about 13% of its global workforce as the company grapples with sluggish sales of household staples, including its Huggies diapers.","[$$] Kimberly-Clark Cuts 5,000 Jobs as Births Decline"
2018-01-23,Malaysia Shares Draw Flat Lead For Wednesday,Malaysia Shares Draw Flat Lead For Wednesday
2018-01-23,"Procter & Gamble says it's working to stop the ""Tide Pod challenge,"" a social media-fueled trend in which teenagers eat single-load laundry detergent packets. The American Association of Poison ...",CEO says company working to stop 'Tide pod challenge'
2018-01-23,Australian Market Modestly Higher,Australian Market Modestly Higher
2018-01-23,Wall Street s major averages were mixed at the close on Tuesday with the Nasdaq pulling ahead on record highs in FANG stocks but the Dow trading with a small loss from weakness in component stocks Johnson amp Johnson JNJ and Procter amp Gamble PG after reporting mixed Q4 results,Close Update: Nasdaq Rally Powered by FANG Stocks
2018-01-23,Indonesia Bourse Overdue For Consolidation,Indonesia Bourse Overdue For Consolidation
2018-01-23,"The S&P and the Nasdaq rose on Tuesday as  upbeat earnings from Netflix spurred gains for the highly-valued  technology sector, while the blue-chip Dow index came under  pressure from declines in Johnson & Johnson and Procter &  Gamble.  Netflix surged more than 13 percent to a record  high of $257.71, crossing $100 billion in market value after the  video-streaming pioneer beat Wall Street targets for new  subscribers in the fourth quarter.","US STOCKS-Netflix lifts S&P, Nasdaq; J&J weighs on Dow"
2018-01-23,Jim Cramer argued against selling high-quality stocks because of negative news and told investors to break the weak-handed habit.,"With stocks like FB or P&G, check your bias at the door"
2018-01-23,Jim Cramer argued against selling high-quality stocks because of negative news and told investors to break the weak-handed habit.,Cramer: Check your bias at the door with stocks like Face...
2018-01-23,Recent research shows impulse shoppers have a complicated relationship with necessities and household products.,Why people love to buy Tide Pods and Clorox
2018-01-23,U S stocks finished the day mixed after touching record highs in early trading The Dow traded on both sides of breakeven but ultimately ended with a modest loss as speculators weighed a mixed bag of blue chip earnings reports with Travelers TRV Johnson amp Johnson,Stocks End Mixed With Earnings in Focus
2018-01-23,Asian Markets Mostly Lower,Asian Markets Mostly Lower
2018-01-23,The social media furor comes even as corporate parent P&G tries to temper down enthusiasm.,Tide Pods are being mentioned every 6 seconds on social media
2018-01-23,The Nasdaq composite led stocks higher Tuesday afternoon as Netflix s NFLX strong earnings contributed to a rally in the leisure sector ibd display video id 3100183 width 50 float left autostart true 160 The Nasdaq climbed 0 6 thanks in part to strength in biotechs,Nasdaq Leads Stocks Higher As Netflix Sparks Leisure Sector
2018-01-23,"Stock indexes rose again today—except for the Dow, which finished down less than four points because Netflix is not part of the benchmark.  The S&P 500 rose 0.2%, to 2839.13, while the Dow Jones Industrial Average dipped 3.79 points, to 26,210.81.  The Nasdaq Composite gained 0.7%, to 7460.29, thanks to Netflix's (NFLX) 10% post-earnings rally.",S&P Hits Another Record as Soaring Sentiment Spurs Stocks Higher
2018-01-23,Thai Shares May Inch Higher Again On Wednesday,Thai Shares May Inch Higher Again On Wednesday
2018-01-23,"Legislation to re-open the federal government also delays until 2022 the ""Cadillac Tax"" on rich health benefits under the Affordable Care Act.",Big Employers Win Delay For Obamacare's Cadillac Tax Once Again
2018-01-23,Top Consumer StocksTop Consumer Stocks WMT 0 54 WMT 0 54 MCD 0 34 MCD 0 34 DIS 0 62 DIS 0 62 CVS 0 01 CVS 0 01 KO 0 19 KO 0 19 Consumer stocks were ending broadly split between winners and losers today with shares of consumer staples companies in the S amp P 500 sinking over 0,"Consumer Sector Update for 01/23/2018: SHLD,NFLX,PG,KMB"
2018-01-23,Japanese Market Declines,Japanese Market Declines
2018-01-23,"U.S. stocks advanced on Tuesday, as strong results from Netflix helped lift the S&P and Nasdaq Composite, but the Dow Industrials were hemmed in by declines in Johnson & Johnson and Procter & Gamble. Netflix ...","US STOCKS-Netflix lifts S&P, Nasdaq; J&J, Procter hold Dow in check"
2018-01-23,The Procter amp Gamble Company PG popularly known as P amp G reported second quarter fiscal 2018 financial results wherein both earnings and revenues surpassed expectations The company has also lifted its core earnings per share guidance to reflect the potential benefit from the Tax,"Procter & Gamble (PG) Q2 Earnings Top, Guidance Revised"
2018-01-23,Stocks are mixed on Tuesday as investors turn their attention to corporate earnings.,Dow Closes Wild Tuesday on Sour Note
2018-01-23,This is an increase of 10% from its earnings per share reported in the fiscal second quarter of 2017.  It also beat out Wall Street’s earnings per share estimate of $1.14 for the period.  Revenue reported by Procter & Gamble Co for its fiscal second quarter of 2018 came in at $17.40 billion.,Procter & Gamble Co Stock Slips on So-So Earnings
