publishedAt,title,description
2018-03-09,Nabors Industries Ltd NBR will begin trading ex dividend on March 12 2018 A cash dividend payment of 0 06 per share is scheduled to be paid on April 03 2018 Shareholders who purchased NBR prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Nabors Industries Ltd. (NBR) Ex-Dividend Date Scheduled for March 12, 2018"
2018-03-11,China Stock Market May See Additional Support,China Stock Market May See Additional Support
2018-03-12,"Zacks.com highlights: ArcBest, Cabot, Avianca Holdings, PetroChina and Finish Line","Zacks.com highlights: ArcBest, Cabot, Avianca Holdings, PetroChina and Finish Line"
2018-03-12,For Immediate Release Chicago IL March 12 2018 Stocks in this week s article include ArcBest Corporation ARCB Cabot Corporation CBT Avianca Holdings S A AVH PetroChina Company Limited PTR and The Finish Line Inc FINL Screen of the Week of Zacks Investment,"Zacks.com highlights: ArcBest, Cabot, Avianca Holdings, PetroChina and Finish Line"
2018-03-12,"With its earnings outlook improving and massive pipeline assets expected to be restructured, analysts are forecasting a rally in PetroChina Co.’s Hong Kong shares, which are still trading at 2008 crisis ...","At $232 Billion, World's 3rd-Largest Oil Major Looks Dirt Cheap"
2018-03-12,China Shares May Run Out Of Steam On Tuesday,China Shares May Run Out Of Steam On Tuesday
2018-03-13,China Shares May Take Further Damage On Wednesday,China Shares May Take Further Damage On Wednesday
2018-03-13,Evolution Petroleum Corporation Inc EPM will begin trading ex dividend on March 14 2018 A cash dividend payment of 0 1 per share is scheduled to be paid on March 29 2018 Shareholders who purchased EPM prior to the ex dividend date are eligible for the cash dividend payment,"Evolution Petroleum Corporation, Inc. (EPM) Ex-Dividend Date Scheduled for March 14, 2018"
2018-03-13,Devon Energy Corporation DVN will begin trading ex dividend on March 14 2018 A cash dividend payment of 0 06 per share is scheduled to be paid on March 29 2018 Shareholders who purchased DVN prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Devon Energy Corporation (DVN) Ex-Dividend Date Scheduled for March 14, 2018"
2018-03-13,Sabine Royalty Trust SBR will begin trading ex dividend on March 14 2018 A cash dividend payment of 0 211 per share is scheduled to be paid on March 29 2018 Shareholders who purchased SBR prior to the ex dividend date are eligible for the cash dividend payment This represents an 10,"Sabine Royalty Trust (SBR) Ex-Dividend Date Scheduled for March 14, 2018"
2018-03-13,Encana Corporation ECA will begin trading ex dividend on March 14 2018 A cash dividend payment of 0 015 per share is scheduled to be paid on March 29 2018 Shareholders who purchased ECA prior to the ex dividend date are eligible for the cash dividend payment This marks the 9th,"Encana Corporation (ECA) Ex-Dividend Date Scheduled for March 14, 2018"
2018-03-13,Chesapeake Utilities Corporation CPK will begin trading ex dividend on March 14 2018 A cash dividend payment of 0 325 per share is scheduled to be paid on April 05 2018 Shareholders who purchased CPK prior to the ex dividend date are eligible for the cash dividend payment This marks,"Chesapeake Utilities Corporation (CPK) Ex-Dividend Date Scheduled for March 14, 2018"
2018-03-13,Cenovus Energy Inc CVE will begin trading ex dividend on March 14 2018 A cash dividend payment of 0 04 per share is scheduled to be paid on March 29 2018 Shareholders who purchased CVE prior to the ex dividend date are eligible for the cash dividend payment This marks the 3rd,"Cenovus Energy Inc (CVE) Ex-Dividend Date Scheduled for March 14, 2018"
2018-03-13,Sasol Ltd SSL will begin trading ex dividend on March 14 2018 A cash dividend payment of 0 321 per share is scheduled to be paid on March 29 2018 Shareholders who purchased SSL prior to the ex dividend date are eligible for the cash dividend payment This represents an 30 37,"Sasol Ltd. (SSL) Ex-Dividend Date Scheduled for March 14, 2018"
2018-03-14,Range Resources Corporation RRC will begin trading ex dividend on March 15 2018 A cash dividend payment of 0 02 per share is scheduled to be paid on March 30 2018 Shareholders who purchased RRC prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Range Resources Corporation (RRC) Ex-Dividend Date Scheduled for March 15, 2018"
2018-03-14,Canadian Natural Resources Limited CNQ will begin trading ex dividend on March 15 2018 A cash dividend payment of 0 261 per share is scheduled to be paid on April 01 2018 Shareholders who purchased CNQ prior to the ex dividend date are eligible for the cash dividend payment,"Canadian Natural Resources Limited (CNQ) Ex-Dividend Date Scheduled for March 15, 2018"
2018-03-14,Soft Start Seen For China Stock Market,Soft Start Seen For China Stock Market
2018-03-14,"Despite its past troubles, the world’s third largest oil and gas company is increasing looking like a bargain for investors",The Oil Giant That Investors Ignore
2018-03-15,China Stock Market May Be Stuck In Neutral,China Stock Market May Be Stuck In Neutral
2018-03-19,Renewed Selling Pressure Tipped For China Bourse,Renewed Selling Pressure Tipped For China Bourse
2018-03-19,Shell Plunged 9% in 1Q18 So Far: What’s the Story?,Shell Stock Slumps: Where Will It Be by March 30?
2018-03-19,Shell Plunged 9% in 1Q18 So Far: What’s the Story?,A Closer Look at Shell’s Moving Averages in 1Q18
2018-03-20,China Stocks Tipped To Open In The Green,China Stocks Tipped To Open In The Green
2018-03-21,Continued Consolidation Called For China Stock Market,Continued Consolidation Called For China Stock Market
2018-03-21,"PetroChina will take 10 percent stakes in two of Abu Dhabi National Oil Company's (ADNOC) offshore concessions under a 40-year agreement signed on Wednesday by its parent company China National Petroleum Corporation (CNPC).  PetroChina paid a participation fee of 2.1 billion dirhams ($575 million) for the Umm Shaif and Nasr concession and a fee of 2.2 billion dirhams ($600 million) for the Lower Zakum concession, ADNOC said in a statement.",UAE's ADNOC awards PetroChina stakes in two offshore concessions
2018-03-21,Pembina Pipeline Corp PBA will begin trading ex dividend on March 22 2018 A cash dividend payment of 0 14 per share is scheduled to be paid on April 15 2018 Shareholders who purchased PBA prior to the ex dividend date are eligible for the cash dividend payment This represents an 2,"Pembina Pipeline Corp. (PBA) Ex-Dividend Date Scheduled for March 22, 2018"
2018-03-21,PetroChina will take 10% stakes in 2 of Abu Dhabi National Oil Company's (ADNOC) offshore concessions under a 40-year agreement.,UAE&apos;s ADNOC Awards PetroChina Stakes In Two Offshore Concessions
2018-03-22,"PetroChina Co., the country’s biggest oil and gas company, once again rewarded shareholders by paying out its entire net income as dividends.",PetroChina Pays Full Profit as Oil Rally Keeps Cash Churning
2018-03-22,"China National Petroleum Corp, the parent of listed PetroChina, is paying $1.2bn to buy 10 per cent of three offshore oilfields in Abu Dhabi, even as the Emirates seeks new outside investors, the companies ...",[$$] China’s CNPC pays $1.2bn for Abu Dhabi oil holding
2018-03-22,"PetroChina (PTR) now holds 10% each in the Umm Shaif and Nasr, and the Lower Zakum concessions.",PetroChina (PTR) Buys Oil Stakes in UAE for $1.18 Billion
2018-03-22,China Bourse May Extend Losing Streak,China Bourse May Extend Losing Streak
2018-03-23,Top Energy StocksTop Energy Stocks XOM 0 65 XOM 0 65 CVX 0 39 CVX 0 39 COP 2 25 COP 2 25 SLB 1 72 SLB 1 72 OXY 0 78 OXY 0 78 Energy stocks turned slightly lower just before the closing bell giving back sizable gains earlier in Friday trade with the NYSE Energy Sector Index,"Energy Sector Update for 03/23/2018: CGG,RDS.A,RDS.B,GLOP,PTR"
2018-03-23,Top Energy StocksTop Energy Stocks XOM 0 28 XOM 0 28 CVX 0 85 CVX 0 85 COP 2 39 COP 2 39 SLB 0 61 SLB 0 61 OXY 2 35 OXY 2 35 Energy stocks were solidly higher this afternoon with the NYSE Energy Sector Index rising almost 1 0 while shares of energy companies in the S amp P 500,"Energy Sector Update for 03/23/2018: RDS.A,RDS.B,GLOP,PTR"
2018-03-23,Top Energy StocksTop Energy Stocks XOM 0 3 XOM 0 3 CVX 0 3 CVX 0 3 COP flatCOP flat SLB 0 6 SLB 0 6 OXY flatOXY flat Energy shares were flat to higher in pre market trading Friday Energy shares were flat to higher inpre market trading Friday Light sweet crude oil for,"Energy Sector Update for 03/23/2018: PTR, RDS.A, GLOP"
2018-03-25,Lower Open Predicted For China Stock Market,Lower Open Predicted For China Stock Market
2018-03-26,Venezuela s oil sector crisis deepens derailing deals aimed at rehabilitating some of its biggest oil refineries Venezuela s oil sector crisis deepens derailing deals aimed at rehabilitating some of its biggest oil refineries Petroleos de Venezuela PdVSA plans to close three of its four,"Energy Sector Update for 03/26/2018: PTR, ROSN"
2018-03-26,China Bourse May Stop The Bleeding On Tuesday,China Bourse May Stop The Bleeding On Tuesday
2018-03-27,China Bourse May Head South Again On Wednesday,China Bourse May Head South Again On Wednesday
2018-03-27,How Chevron Stock Is Trending in the Weaker Market,Chevron’s 50-Day Moving Average Weakens
2018-03-27,"With Shell (RDS.A) already wrapping up divestment deals worth more than $23 billion, it remains focused to meet its target by 2018.",Shell Set to Sell Qurna 1 Oil Field to Itochu for $406M
2018-03-27,Enduro Royalty Trust NDRO will begin trading ex dividend on March 28 2018 A cash dividend payment of 0 04 per share is scheduled to be paid on April 13 2018 Shareholders who purchased NDRO prior to the ex dividend date are eligible for the cash dividend payment This represents an 8,"Enduro Royalty Trust (NDRO) Ex-Dividend Date Scheduled for March 28, 2018"
2018-03-27,Vermilion Energy Inc VET will begin trading ex dividend on March 28 2018 A cash dividend payment of 0 168 per share is scheduled to be paid on April 16 2018 Shareholders who purchased VET prior to the ex dividend date are eligible for the cash dividend payment This represents an 2,"Vermilion Energy Inc. (VET) Ex-Dividend Date Scheduled for March 28, 2018"
2018-03-27,San Juan Basin Royalty Trust SJT will begin trading ex dividend on March 28 2018 A cash dividend payment of 0 031 per share is scheduled to be paid on April 12 2018 Shareholders who purchased SJT prior to the ex dividend date are eligible for the cash dividend payment This represents,"San Juan Basin Royalty Trust (SJT) Ex-Dividend Date Scheduled for March 28, 2018"
2018-03-27,Cross Timbers Royalty Trust CRT will begin trading ex dividend on March 28 2018 A cash dividend payment of 0 09 per share is scheduled to be paid on April 13 2018 Shareholders who purchased CRT prior to the ex dividend date are eligible for the cash dividend payment This represents,"Cross Timbers Royalty Trust (CRT) Ex-Dividend Date Scheduled for March 28, 2018"
2018-03-27,Pioneer Natural Resources Company PXD will begin trading ex dividend on March 28 2018 A cash dividend payment of 0 16 per share is scheduled to be paid on April 12 2018 Shareholders who purchased PXD prior to the ex dividend date are eligible for the cash dividend payment This,"Pioneer Natural Resources Company (PXD) Ex-Dividend Date Scheduled for March 28, 2018"
2018-03-27,Enerplus Corporation ERF will begin trading ex dividend on March 28 2018 A cash dividend payment of 0 008 per share is scheduled to be paid on April 16 2018 Shareholders who purchased ERF prior to the ex dividend date are eligible for the cash dividend payment This marks the 7th,"Enerplus Corporation (ERF) Ex-Dividend Date Scheduled for March 28, 2018"
