publishedAt,title,description
2018-02-23,Altice USA ATUS is scheduled to release fourth quarter 2017 results on Feb 27 after market close Based in Bethpage NY Altice USA is one of the largest broadband communications andvideo services providers in the United States The company has a negative earnings surprise history,Will Altice USA (ATUS) Disappoint Investors in Q4 Earnings?
2018-02-23,A Detailed Look at T-Mobile’s Performance in 4Q17,Tax Benefits for T-Mobile in 4Q17
2018-02-23,Key Takeaways from Comcast’s 4Q17 Results,Comcast’s Growing High-Speed Internet Customer Base
2018-02-23,A Detailed Look at T-Mobile’s Performance in 4Q17,Why T-Mobile’s Adjusted Earnings Declined Sequentially
2018-02-23,"Comcast (CMCSA) has been losing its voice customers over the past year, and its voice revenues are thus declining.  In the quarter ended December 31, 2017, the media and cable giant reported voice revenues of $832 million, a decline of 4.6% from $873 million in 4Q16.  The decline in Comcast’s voice revenues is primarily due to a distribution of voice revenue to customers having bundled services and a decrease in the number of residential voice customers.",Comcast’s Declining Voice Customer Growth
2018-02-26,"Comcast (CMCSA) has a high level of capital spending since it’s focused on enhancing its network capacity, improving its investment in line extensions, and enhancing its infrastructure and theme parks.  In 4Q17, its capex (capital expenditure) increased 5.4% to $2.7 billion.  Its cable segment’s capex rose 2.8% to $2.2 billion, and its NBCUniversal segment’s capex was $525 million, a 13.6% rise YoY (year-over-year) from 4Q16.",A Look at Comcast’s Capital Spending in 4Q17
2018-02-26,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR Portfolio S amp P 500 Growth ETF Symbol SPYG where we have detected an approximate 190 3 million dollar inflow that s a 10 5 increase week over week,SPDR Portfolio S&P 500 Growth ETF Experiences Big Inflow
2018-02-27,Cable One CABO is slated to report fourth quarter 2017 results on Mar 1 before the opening bell The Zacks Consensus Estimate for revenues is pegged at 255 5 million reflecting year over year growth of 23 6 The consensus estimate for earnings is pegged at 5 87 per share,Cable One (CABO) to Report Q4 Earnings: What's in the Cards?
2018-02-28,"Total customer relationships of Altice USA Inc. (ATUS) in the fourth quarter were 4.9603 million, including 4.535 million connections for the Residential segment and 0.3713 million connections for the SMB segment.",Altice USA (ATUS) Earnings and Revenues Top Estimates in Q4
2018-02-28,Altice USA Inc ATUS delivered better than expected financial results for the fourth quarter of 2017 Both the top and bottom line outpaced the Zacks Consensus Estimate Net Income On a GAAP basis net income in the fourth quarter was 2 235 8 million or 3 06 per share against a,Altice USA (ATUS) Earnings and Revenues Top Estimates in Q4
2018-03-01,"Cheaper Internet TV packages are flourishing, though.","Cord Cutting Hits Another Record, Bashing Cable and Telecom Stocks"
2018-03-01,Frontier Communications Corp FTR reported better than expected financial results in fourth quarter 2017 The company s adjusted net loss was narrower than the Zacks Consensus Estimate and revenues surpassed the same 160 160 Net Income Frontier Communications fourth quarter 2017,Frontier Communications (FTR) Q4 Loss Narrower Than Expected
2018-03-01,"STAMFORD, Conn. , March 1, 2018 /PRNewswire/ -- Charter Communications, Inc. (NASDAQ: CHTR) today announced that Tom Rutledge , Chairman and Chief Executive Officer, will participate in the Deutsche Bank ...","Charter to Participate in Deutsche Bank Media, Telecom & Business Services Conference"
2018-03-02,"Rob Dubbin is a four-time Emmy winning comedy writer with 11 years in showbiz, but he has ditched the writer's room to write computer code instead. Yahoo Finance's Jen Rogers talks to Dubbin about Scripto and his co-founder Stephen Colbert.",From comedy writer to startup CEO
2018-03-02,Cable ONE Inc CABO reported mixed financial results in the fourth quarter of 2017 The top line surpassed the Zacks Consensus Estimate while the bottom line missed the same Net Income Quarterly net income was 143 2 million or 25 18 per share compared with 24 5 million or 4 29,"Cable ONE (CABO) Q4 Earnings Lag, Revenues Top Estimates"
2018-03-05,Yahoo Finance's LIVE stock market coverage and analysis.,"Yahoo Finance Live: Market Movers - Mar 5th, 2018"
2018-03-05,"For about six years, Sprint (S) waged courtroom battles with Cox Communications, but the companies recently settled their differences and subsequently entered a multiyear business deal.  In 2011, Sprint sued several cable companies including Comcast (CMCSA), Cox, Cable One (CABO), and Time Warner Cable for allegedly infringing its patents related to digital voice transmission.  Last year, Sprint sued Mediacom over the same patents.",What Investors Should Know about the Sprint-Cox Deal
2018-03-05,Key Updates on Frontier Communications’ 4Q17 ResultsRevenues in 4Q17,Frontier Communications’ Declining Revenue Trend in 4Q17
2018-03-05,Key Updates on Frontier Communications’ 4Q17 Results,Are Frontier’s Cost-Saving Initiatives Helping Its Earnings?
2018-03-05,Casa Systems — which just went public in mid-December — already is seen as well-positioned and could be a key broadband supplier.,"This IPO Gets Networks, And Its Stock, Running In High Gear"
2018-03-06,"The Walt Disney Company (DIS) is joining the bandwagon of companies that are passing their tax benefits on to their employees in the form of bonuses.  Disney recently announced that it would pay a one-time special bonus of $1,000 to nearly 125,000 of its US employees following the US tax reform.  The company also announced that it would initially invest in a new education program worth $50 million to cover tuition costs for hourly employees.",How Disney Rewarded Its Employees after US Tax Structure Changes
2018-03-06,Washington has become the first state in the U.S. to pass legislation mandating net neutrality. This comes after the Federal Communications Commission voted in December to end the rule. Yahoo Finance’s Alexis Christoforous and Editor-in-Chief Andy Serwer break down the story.,Washington state backs net neutrality and prepares for bigger battle
2018-03-07,"A group of female-led investors is backing out of a deal for to buy the Weinstein Company for $500 million, and Netflix's CEO Reed Hastings says he’s not interested in including &quot;inclusion riders&quot; on contracts. Yahoo Finance's Alexis Christoforous, Ethan Wolff-Mann and Melody Hahm discuss.",Investors back away from Weinstein Co.; Netflix CEO not interested in ‘inclusion riders’
2018-03-08,"NEW YORK, NY / ACCESSWIRE / March 8, 2018 / U.S. markets slumped Wednesday after Gary Cohn, President Trump's top economic advisor, announced his resignation. The Dow Jones Industrial Average hit a low ...","Today’s Research Reports on Trending Tickers: Match Group, Inc. and Charter Communications, Inc."
2018-03-08,Similar to wise buying decisions exiting certain underperformers at the right time helps maximize portfolio returns Selling off losers can be difficult but if both the share price and estimates are falling it could be time to get rid of the security before more losses hit your portfolio,Why Charter Communications (CHTR) Could Be Positioned for a Slump
2018-03-09,"According to the multiyear distribution agreement, Charter will provide Viacom’s channels and cable network to Spectrum subscribers across its systems.  The companies also entered into a new co-production deal for original content.",Viacom and Charter: Their Multiyear Carriage Renewal Deal
2018-03-12,Jonathan Corpina of Meridian Equity Partners joins Yahoo Finance's Seana Smith from the floor of the New York Stock Exchange to discuss the latest market moves.,Markets have a short memory and investors are anticipating the next big headline: NYSE trader
2018-03-12,In trading on Monday shares of Charter Communications Inc Symbol CHTR crossed above their 200 day moving average of 354 20 changing hands as high as 369 51 per share Charter Communications Inc shares are currently trading up about 3 9 on the day The chart below shows the one,Charter Communications (CHTR) Shares Cross Above 200 DMA
2018-03-12,In early trading on Monday shares of Micron Technology MU topped the list of the day s best performing components of the Nasdaq 100 index trading up 6 3 Year to date Micron Technology registers a 41 2 gain And the worst performing Nasdaq 100 component thus far on the day,"Nasdaq 100 Movers: MELI, MU"
