publishedAt,title,description
2018-01-22,Novartis has an excellent track record. We expect investors to focus on the performance of new drugs and revival of Alcon business.,What&apos;s in the Cards for Novartis (NVS) This Earnings Season?
2018-01-22,A double-whammy of bad news just might help encourage J&J to go back into acquisition mode.,These 2 Developments Could Accelerate Johnson & Johnson&apos;s Next Acquisition
2018-01-22,There wasn t much acquisition activity last year from the major drugmakers One of the notable exceptions however was Johnson amp Johnson s NYSE JNJ 30 billion purchase of Actelion That turned out to be by far the largest deal of the year in the biopharmaceutical,These 2 Developments Could Accelerate Johnson & Johnson's Next Acquisition
2018-01-22,Novartis’s 4Q17 Earnings: Behind the ExpectationsA look at Novartis’s earnings,Inside Novartis’s 4Q17 Earnings: Analyst Estimates
2018-01-22,"JNJ stock is currently trading higher than its 50-day moving average of $141.62 and higher than its 200-day moving average of $136.52.  Since Johnson & Johnson’s 3Q17 earnings release, JNJ stock has gained ~8.2%.  The ongoing restructuring process in its Medical Devices business, new product launches, and its attractive product pipeline are expected by some to further boost investor sentiment and trigger a stock price rise.",Johnson & Johnson Is Trading at an All-Time High—What’s Next?
2018-01-22,The Swiss Stock Market Starts The Week With A Gain - UBS In Focus,The Swiss Stock Market Starts The Week With A Gain - UBS In Focus
2018-01-22,"Transaction expands Novartis Oncology neuroendocrine tumor (NET) treatment portfolio and adds radiopharmaceutical technology platform   Lutathera® (lutetium Lu 177 dotatate), with a US PDUFA date of January ...",Novartis completes tender offer for Advanced Accelerator Applications S.A. and announces commencement of subsequent offering period
2018-01-22,Novartis Closes Tender Offer For Advanced Accelerator Applications,Novartis Closes Tender Offer For Advanced Accelerator Applications
2018-01-22,Novartis’s 4Q17 Earnings: Behind the Expectations,Behind Novartis’s 4Q17 Earnings: Why Some Expect Revenue Growth
2018-01-23,"In January 2018, the U.S. FDA (Food and Drug Administration) accepted Novartis’s (NVS) supplemental biologics license application (or SBLA) for Kymriah suspension for the treatment of adults with relapsed or refractory diffuse large B-cell lymphoma (or DLBCL) who are not candidates for autologous stem cell transplant (or ASCT).  The U.S. FDA granted Novartis’s sBLA for priority review.  Also, the European Medicines Agency (or EMA) granted accelerated assessment to the marketing authorization application (or MAA) for Novartis’s Kymriah for the treatment of children and young adults with relapsed or refractory B-cell acute lymphoblastic leukemia (or ALL) and also for adults with relapsed or refractory DLBCL who are not candidates for ASCT.",How Is Novartis’s Kymriah Positioned for 2018?
2018-01-23,How Novartis Is Positioned for 2018,Key Updates on Novartis’s Kymriah
2018-01-23,Analysts and investors were more bullish Tuesday on Celgene CELG following its announcement Monday that it would acquire Juno Therapeutics JUNO a diversification move four years before key patents begin to expire on Celgene s key multiple myeloma drug,"Analysts More Bullish On Celgene-Juno, But Sales Outlook Nags"
2018-01-23,"Novartis announced positive results on migraine candidate, AMG334, from the phase IIIb study. The candidate is being developed in collaboration with Amgen,",Novartis Announces Positive Results on Migraine Candidate
2018-01-23,"VTVT Up 30% In 5 Days, INO Gets Shot In The Arm, DRNA, HBIO On Fire","VTVT Up 30% In 5 Days, INO Gets Shot In The Arm, DRNA, HBIO On Fire"
2018-01-23,The following companies are expected to report earnings prior to market open on 01 24 2018 Visit our Earnings Calendar for a full list of expected earnings releases Comcast Corporation CMCSA is reporting for the quarter ending December 31 2017 The cable,"Pre-Market Earnings Report for January 24, 2018 :  CMCSA, GE, UTX, ABT, GD, ITW, NSC, TEL, PGR, NVS, APH, RCL"
2018-01-23,InvestorPlace Stock Market News Stock Advice amp Trading Tips 2017 turned out to be a pretty good year for pharma and biotech stocks with the Nasdaq Biotechnology index and the NYSE ARCA Pharmaceutical index gaining 18 7 and 11 8 respectively Although the industry,3 Pharma and Biotech Stocks to Watch Out for in 2018
2018-01-23,Amgen AMGN announced that its fully human monoclonal antibody Aimovig erenumab met all primary and secondary endpoints in a unique phase IIIb study for prevention of patients with episodic migraine who have failed multiple prior preventive treatments Notably Aimovig is the,Amgen's Migraine Drug Hits Primary Endpoint in Phase IIIb
2018-01-23,The Swiss Stock Market Climbed On Strength Of Index Heavyweights,The Swiss Stock Market Climbed On Strength Of Index Heavyweights
2018-01-23,Novartis’s 4Q17 Earnings: Behind the Expectations,Novartis on the Street: Analyst Ratings and Recommendations
2018-01-23,"Buyouts are the order of the day in the biotechnology sector this week, with a couple of big-name acquisitions dominating market sentiment heading into the US open on Tuesday. Celgene Corporation (NASDAQ:CELG) leads the pack with its just reported acquisition of Juno Therapeutics Inc (NASDAQ:JUNO), while Novartis AG (NYSE:NVS) announced the successful completion of a […] The post Celgene, Novartis Both Report Billion Dollar Buyouts appeared first on Market Exclusive.","Celgene, Novartis Both Report Billion Dollar Buyouts"
2018-01-23,Learn about the origins of Johnson & Johnson as the company turns 132 and the health care conglomerate's five largest shareholders.,The Top 5 Johnson & Johnson Shareholders (JNJ)
2018-01-23,Teva Pharmaceutical Industries Limited TEVA announced that two phase III studies evaluating the subcutaneous formulation of its asthma injection Cinqair reslizumab did not meet their primary endpoints Cinqair is already available in the market in an intravenous formulation to treat,Teva's Asthma Therapy Reslizumab Fails in Late-Stage Studies
2018-01-23,Celgene just acquired immunotherapy biotech Juno Therapeutics in a $9 billion dollar deal. The deal will allow Celgene to compete in a space already occupied by Novartis and Gilead as they vie for hegemony in a new field of oncology. Learn why this deal is important to the biotech sector.,Why Celgene's Acquisition Of Juno Matters For Biotech And Investors
2018-01-23,Novartis’s 4Q17 Earnings: Behind the Expectations,Reading the Estimates for Novartis’s Alcon in 4Q17
2018-01-23,Novartis’s 4Q17 Earnings: Behind the Expectations,What’s Expected of Novartis’s Sandoz Segment in 4Q17?
2018-01-23,"Patent expiries and more widespread usage will fuel expected low-to-mid single digit net sales growth in Europe's generic drug market into 2020, says Moody's Investors Service in a report published today. ...","Teva Pharmaceutical Industries Ltd -- Moody's: European generic drug market growth to continue into 2020 on patent expiries, rising usage"
2018-01-23,"2017 turned out to be a pretty good year for pharma and biotech stocks with the Nasdaq Biotechnology index and the NYSE ARCA Pharmaceutical index gaining 18.7% and 11.8%, respectively.  There was a significant surge in FDA approvals, investors appeared more comfortable with the drug pricing controversy and innovation won the day with the FDA granting approval to gene therapies for cancer as well as a rare form of blindness.  As we start the New Year, here is a look at three drug stocks that look well-positioned for 2018 and are witnessing upward estimate revisions and have a favorable Zacks Rank – Zacks Rank #1 (Strong Buy) or #2 (Buy).",3 Pharma and Biotech Stocks to Watch Out for in 2018
2018-01-24,How Novartis Is Positioned for 2018,How Is Kisqali Positioned for 2018?
2018-01-24,"A Novartis executive said the Swiss company's heart failure medicine Entresto could be used more widely in future, potentially making it a blockbuster drug with revenue potential of $4 billion to $5 billion (3.54 billion pounds) a year.  Entresto, introduced in 2015, got off to a slow start but brought in $507 million in revenue last year, just surpassing Novartis's target of half a billion dollars and beating some analysts' predictions.  Paul Hudson, head of the Swiss drugmaker's pharmaceuticals unit, told Reuters in an interview that Entresto has the potential for more than $3 billion annual sales in its current usage, for reduced ejection fraction heart failure in patients whose heart muscles do not contract effectively.",Novartis says Entresto could become $5 billion a year blockbuster drug
2018-01-24,Novartis AG NVS reported encouraging results for fourth quarter 2017 wherein both earnings and revenues beat estimates driven by strong performance of Cosentyx and Entresto Novartis AG Price and EPS Surprise Novartis AG Price and EPS,"Novartis (NVS) Q4 Earnings & Sales Top on Cosentyx, Entresto"
2018-01-24,How Novartis Is Positioned for 2018,How Is Novartis’s Cosentyx Positioned for 2018?
2018-01-24,American depositary receipts of European stocks were trading 0 90 higher at 152 06 on the Bank of New York Mellon Europe ADR Index on Wednesday American depositary receipts of European stocks were trading 0 90 higher at 152 06 on the Bank of New York Mellon Europe ADR Index on Wednesday,European ADRs Move Higher in Wednesday Trading
2018-01-24,"Its new CEO has challenges, but is starting from a good place.",Novartis Climbs Out of Its Growth Pit
2018-01-24,Novartis NVS spiked to a two year high Wednesday after crushing Wall Street s fourth quarter views and reportedly issuing a long term view that suggests key pharma and oncology drugs will offset generic losses ibd display video id 3102795 width 50 float,Novartis Tops A High After Crushing Fourth-Quarter Expectations
2018-01-24,"Novartis Reaches Licensing, Supply Agreement With Spark For LUXTURNA Outside US","Novartis Reaches Licensing, Supply Agreement With Spark For LUXTURNA Outside US"
2018-01-24,Celgene to Acquire Juno Therapeutics: A Deeper Read,How Juno Therapeutics’ Cellular Immunotherapy Portfolio Could Help Celgene
2018-01-24,Celgene to Acquire Juno Therapeutics: A Deeper Read,Behind Celgene’s Strategy in the Juno Therapeutics Acquisition
2018-01-24,"Novartis (NOVN.S) expects to return to operating profit growth this year, with new Chief Executive Vas Narasimhan inheriting the Swiss drugmaker as revenue from its latest medicines accelerates and the impact of expiring patents fades.  Narasimhan, who takes over as CEO from Joe Jimenez on Feb. 1, forecast robust growth from psoriasis treatment Cosentyx and heart failure medicine Entresto will overcome plunging revenue from patent-expired Gleevec, once Novartis's top seller.  ""We look at the next five years and are optimistic about solid sales growth,"" the 41-year-old doctor from Pittsburgh said.",Novartis poised for growth as CEO hands baton to U.S. newcomer
2018-01-24,Image source The Motley Fool Novartis AG Inc NYSE NVS Q4 2017 Earnings Conference Call January 24 2018 8 00 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator,Novartis AG (NVS) Q4 2017 Earnings Conference Call Transcript
2018-01-24,"Philadelphia-based Spark said it will keep U.S. rights to Luxturna, or voretigene neparvovec, which is the first approved gene therapy for an inherited disease.  It plans to launch the one-time treatment in March, charging an unprecedented $850,000.",Spark licenses blindness gene therapy rights outside U.S. to Novartis
