publishedAt,title,description
2018-01-24,"I&#8217;ve become increasingly cautious about&#160;Alibaba Group Holding Ltd (NYSE:BABA) stock over the past few months. BABA stock gained 81% in 2017, adding over $200 billion in market value. But resistance has held at $190 going back to early November, with Alibaba stock once again trying to challenge those levels as I write this.",Beware! Competition Is Coming for Alibaba Group Holding Ltd Stock
2018-01-24,The major market averages continued their slew of gains in 2018 as China based leader Alibaba BABA jumped 160 into new highs 160 in the stock market today The tech heavy Nasdaq rose 0 2 while the S amp P 500 and Dow Jones industrial average moved up 0 4 and 0,"Blue Chip Stocks Lead; Alibaba At New Highs, While Rival JD Breaks Out"
2018-01-24,In early trading on Wednesday shares of JD com JD topped the list of the day s best performing components of the Nasdaq 100 index trading up 4 8 Year to date JD com registers a 14 4 gain And the worst performing Nasdaq 100 component thus far on the day is American Airlines,"Nasdaq 100 Movers: AAL, JD"
2018-01-24,"The head of China's  second-biggest e-commerce company, JD.com Inc, accused  the United States on Wednesday of practising ""serious""  protectionism against Chinese firms and said this would  ultimately backfire on the world's largest economy.  ""Many friends from other countries discuss protectionism in  China but I think things have completely reversed,"" JD.com  Chairman and Chief Executive Richard Liu said at the World  Economic Forum in Davos, Switzerland.",China's JD.com complains of 'serious' U.S. protectionism
2018-01-24,From public panel discussions to off-the-record parties and encounters,"A Day in the Life of a Davos Man—and Some Davos Women, Too"
2018-01-24,"The tech giant has been heavily investing in blockchain, so we spoke with one of their executives to talk about how the technology is changing food safety and how it could benefit other industries.","IBM: For Blockchain, Food Safety Is Just the Beginning"
2018-01-24,"Alibaba (BABA), China’s (MCHI) leading e-commerce provider, has been waging war against brand pirates on its platforms. Based on the company’s assessment, it has made significant strides in removing counterfeit listings from its online marketplaces.  For example, the company says that it shut down 240,000 online stores operating on its platforms in 2017 due to pirated goods.  In addition to closing online stores engaging in brand piracy, Alibaba stated that it helped law enforcement agents arrest more than 1,600 counterfeiting suspects.",How Alibaba Is Faring in the War against Counterfeit Goods
2018-01-24,"China will give licenses to virtual telecom operators, including foreign-invested ones, in a move aimed at opening up its telecom market that is dominated by state-owned China Mobile, China Unicom and China Telecom.  Virtual network operators do not own the networks they use to provide communications services but instead lease capacity from conventional operators, usually paying them a percentage of their revenue as well as fees.  China's Ministry of Industry and Information Technology on Wednesday put out a draft notice regarding the approval of mobile telecommunication reselling services, after first introducing pilot schemes in May 2013.",China to grant licenses to virtual telecom operators
2018-01-24,"Richard Liu, founder of JD.com, told CNBC that considerations were being made to potentially list the logistics business in Hong Kong and China.",Chinese e-commerce giant JD is considering a dual listing for its logistics business
2018-01-24,"The head of China's second-biggest e-commerce company, JD.com Inc, accused the United States on Wednesday of practising ""serious"" protectionism against Chinese firms and said this would ultimately backfire on the world's largest economy.  ""Many friends from other countries discuss protectionism in China but I think things have completely reversed,"" JD.com Chairman and Chief Executive Richard Liu said at the World Economic Forum in Davos, Switzerland.",China's JD.com complains of 'serious' U.S. protectionism
2018-01-25,InvestorPlace Stock Market News Stock Advice amp Trading Tips Alibaba Group Holding Ltd NYSE BABA continued to deliver significant growth in 2017 so it s not surprising investors are thinking ahead to the next big price target for BABA stock,3 Ways Alibaba Group Holding Ltd Stock Gets to $400
2018-01-25,Ordinarily I like to invest in companies I have personal experience with I wouldn t blame you for doing the same Peter Lynch s Buy what you know maxim is worthwhile in that it keeps you from investing in opaque companies But this month I m going to be buying shares of a,The 1 Chinese Growth Stock I'd Buy Right Now
2018-01-26,In trading on Friday music amp electronics stores shares were relative leaders up on the day by about 2 6 Leading the group were shares of JD com JD up about 6 5 and shares of Systemax SYX up about 4 2 on the day Also showing relative strength are defense shares up on,"Friday Sector Leaders: Music & Electronics Stores, Defense Stocks"
2018-01-26,The major stock indexes were poised to end the week on a high note as Wall Street found much to like about Intel s INTC earnings report ibd display video id 3107539 width 50 float left autostart true The Dow Jones industrial average component gapped up at the open,Stock Market Poised To End Week On High Note; These 2 Blue Chips Shine
2018-01-26,Shares of JD com JD surged to a record high Friday following a report saying the China e commerce company is planning an expansion into U S markets ibd display video id 2847807 width 50 float left autostart true JD com is preparing for a U S debut starting in,"JD.com Vaults To Record High As It Plans U.S. Expansion, Fundraising"
2018-01-26,The &quot;Halftime Report&quot; traders give their top stocks to watch for the second half.,"European equities, Banks, IBM, Alibaba, JC.com & Twitter"
2018-01-26,Wal Mart Stores WMT will launch an online grocery delivery service in Japan with partner Rakuten as part of Wal Mart s expanding rivalry with Amazon AMZN ibd display video id 3107223 width 50 float left autostart true Rakuten and Wal Mart subsidiary Seiyu,Here's What Wal-Mart Plans To Do With Its Latest E-Commerce Partner
2018-01-26,"JD.com is seeking funds for its international expansion and is in final talks to sell 15 percent of its logistics arm to shareholder Tencent Holdings Ltd <0700.HK> and other investors in an early fundraising round, Bloomberg reported.  ""Southeast Asia is our international focus for now, with the U.S. being a longer-term aspiration,"" a spokesman for JD.com told Reuters.  Tencent will get about a third of the shares on offer and the deal will be completed by the middle of next month, JD.com founder Richard Liu told Bloomberg in an interview.",JD.com plans to make U.S. foray this year - Bloomberg
2018-01-26,Chips and China names led stocks to a strong start Friday as earnings reports stirred early trade and investors weighed fourth quarter GDP data from the U S Commerce Department ibd display video id 3107223 width 50 float left autostart true The Dow Jones industrial average opened,Stocks Rise: Intel Leads Chip Rally As This China Name Break Out
2018-01-26,"Amazon’s 4Q17 Pre-Earnings Preview: HQ2, Advertising, and Cash",Amazon Selects 20 Finalists in Its HQ2 Location Search
2018-01-26,JD.com Climbs To Record Intraday High,JD.com Climbs To Record Intraday High
2018-01-26,"JD.com Inc. is preparing to make its U.S. debut with a beachhead in Los Angeles, seeking to best arch-rival Alibaba and challenge Amazon.com Inc. on its home turf.",China’s JD Prepares to Take on Amazon on Its Home Turf
2018-01-26,The retailer is also teaming up with Rakuten for a grocery delivery JV.,Walmart Is Bringing the Fight to Amazon’s Turf: E-books
2018-01-29,Investors including China’s Tencent Holdings Ltd. and online retailer JD.com Inc. are buying a stake in Chinese billionaire Wang Jianlin’s commercial-property company as he faces a deadline to relist the ...,"[$$] China's Tencent, JD Buy Into Wanda's Shopping Empire"
2018-01-29,Walmart NYSE WMT 160 is no longer the stodgy big box chain of yesteryear The retail giant that rose to power by blanketing rural America offering bargain bin prices and selling everything under the sun has had to adapt The threat of Amazon NASDAQ AMZN and the,How Walmart Has Changed in the Last 5 Years
2018-01-29,InvestorPlace Stock Market News Stock Advice amp Trading Tips JD Com Inc ADR NASDAQ JD and Amazon com Inc NASDAQ AMZN are both growth stocks In recent months I ve recommended both JD stock and AMZN stock and I think both,Why JD.Com Inc (ADR) Stock Has More Upside Than Amazon
2018-01-29,In recent trading shares of JD com Inc Symbol JD have crossed above the average analyst 12 month target price of 49 25 changing hands for 50 50 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re,JD Crosses Above Average Analyst Target
2018-01-29,"NEW YORK, NY / ACCESSWIRE / January 29, 2018 / It was a day of gains for Chinese companies Alibaba Group Holding and JD.com on Friday. Alibaba Group could soon be seeing a partnership with Kroger according ...",Today’s Research Reports on Stocks to Watch: Alibaba and JD.com
2018-01-29,"Chinese conglomerate Dalian Wanda Group said on Monday that its debt-laden commercial property arm will receive a boost from a group of investors led by technology giant Tencent Holdings, who will buy a 14 percent stake in the company.  The investors, which also include retailer Suning Commerce Group, e-commerce company JD.com Inc and property developer Sunac China, will buy the stake for 34 billion yuan ($5.37 billion) from investors who purchased the interest when the company was delisted from the Hong Kong bourse with a view to relisting ""as soon as possible"".  The deal will help Wanda Commercial to relieve imminent capital pressure to repay the old investors in the buyout fund created for the delisting.",China's Wanda Commercial gains boost from Tencent-led investors
2018-01-29,"JD.com, Tencent, and Baidu are pooling their resources to take down Alibaba.",Alibaba Should Fear These 3 Challengers
2018-01-29,"Jan 29 (Reuters) - Shanghai Waigaoqiao Free Trade Zone Group Co Ltd: * SAYS IT SIGNS MOU WITH JD.COM ON STRATEGIC COOPERATION, AREAS INCLUDING LOGISTICS, STORAGE AND COMMERCIAL TRADE Source text in Chinese: ...",BRIEF-Shanghai Waigaoqiao Free Trade Zone Signs MOU With JD.com On Strategic Cooperation
