publishedAt,title,description
2018-01-25,How Much Upside Is Left in Home Depot’s Stock Price?Stock performance,Home Depot’s Stock Price Hit a New 52-Week High on January 24
2018-01-25,"Add The Home Depot Inc. to the group of Georgia-based businesses crediting the $1.25 trillion tax reform bill for bonuses heading to their employees.  The Atlanta-based home improvement giant (HD) announced plans Thursday to provide a new ""one-time cash bonus"" for U.S. hourly associates of up to $1,000 in the fourth quarter of fiscal year 2017. The bonus will be paid in addition to the company's longstanding ""Success Sharing"" bonuses for hourly associates.  CNBC reported that the bonus amounts will be determined based on a person's length of service, similar to Walmart's strategy, with every hourly workers getting at least a $200 bonus.",Home Depot announces 'one-time tax reform bonus' for associates
2018-01-25,All three indices were in the green Thursday afternoon.,The Hottest Stories on Wall Street Thursday
2018-01-25,"Home Depot announced Thursday morning that the company will pay one-time bonuses of up to $1,000 to its U.S. hourly employees.",Home Depot to Pay Up to $1000 Bonuses for Hourly Workers
2018-01-25,"Shares of Lowe's Companies, Inc. (NYSE: LOW ) have gained nearly 50 percent over the past year, and three catalysts could boost the stock even higher in 2018, according to Telsey Advisory Group.  The Analyst ...","Lowe's Continues To Trail Home Depot But Is Now A Buy, Analyst Says"
2018-01-25,Wall Street Journal senior editor Shelby Holliday and FBN’s Connell McShane and Charlie Gasparino discuss the increasing number of companies that are offering tax overhaul-related boons to employees.,"Home Depot, Starbucks join companies offering tax cut bonuses"
2018-01-25,Lowe s Companies Inc LOW is warming up for the spring season The company will be hiring 53 000 seasonal staff to manage traffic over the spring season Moreover recruitment this year is up by 8 000 employees compared with the last year Generally spring is the busiest season for Lowe s,Lowe's on Hiring Spree as It Gears Up for Spring Season
2018-01-25,"Home Depot's bonus payments will be determined based on a person's length of service, similar to Walmart's strategy.",Home Depot bonuses: Here's what workers will receive
2018-01-25,Home Depot To Pay One-time Cash Bonus To U.S. Hourly Associates In Q4,Home Depot To Pay One-time Cash Bonus To U.S. Hourly Associates In Q4
2018-01-25,Lowe's shares could rise 17% to $125.,Why Lowe's Stock Is Closing the Gap on Home Depot
2018-01-25,"ATLANTA, Jan. 25, 2018 /PRNewswire/ -- Today, The Home Depot® announced plans to provide a new one-time cash bonus for U.S. hourly associates of up to $1,000 in the fourth quarter of fiscal 2017.  The bonus will be paid in addition to the Company's longstanding Success Sharing bonuses for hourly associates.  The Company also announced that it currently estimates that the impact of the Tax Cuts and Jobs Act of 2017 will result in additional net tax expense of approximately $150 million in the fourth quarter of fiscal 2017 primarily related to taxes on unremitted offshore earnings.  This charge, coupled with the one-time bonus payment, is expected to negatively impact the Company's previously provided fiscal 2017 diluted earnings-per-share guidance by approximately $0.19.  For fiscal 2018, the Company is still evaluating all the provisions of the tax reform legislation and currently estimates that the net impact of tax reform on its 2018 tax provision and cash taxes paid will be beneficial.  Amid the changing retail environment, the Company intends to invest in its associates, its stores and the customer experience.  The Company will provide full year guidance for fiscal 2018 on its fourth quarter/full-year 2017 earnings call on February 20, 2018.",The Home Depot Awards Hourly Associates a One-Time Tax Reform Bonus; Comments on Tax Cuts and Jobs Act of 2017
2018-01-25,"Home Depot Inc. will give its U.S. hourly workers a one-time cash bonus of up to $1,000 in the fourth-quarter of fiscal 2017, the home improvement retailer said Thursday. The bonus ""was made possible ...","Home Depot to give bonuses of up to $1,000 to hourly workers"
2018-01-25,"ATLANTA (AP) — Home Depot is paying out one-time bonuses of up to $1,000 in cash to its hourly workers in the U.S., citing the recent tax overhaul.","Home Depot to give one-time bonus of up to $1,000"
2018-01-25,"Home Depot Inc said it would give its U.S. employees a new one-time cash bonus of up to $1,000 for hourly associates in the fourth quarter as the home improvement store chain takes advantage of changes ...",Home Depot to pay staff bonus after tax overhaul
2018-01-25,"Home Depot is awarding its hourly employees in the U.S. a one-time cash bonus of as much as $1,000 following the passage of new tax legislation.","Home Depot hourly employees to receive up to $1,000 bonus due to tax reform"
2018-01-25,Home Depot Inc. is joining the parade of companies offering perks to U.S. employees after the federal tax overhaul.,"Home Depot to Dole Out $1,000 Bonuses to Workers After Tax Cut"
2018-01-25,Home Depot joins a growing list of corporations using new tax benefits to invest in their workers.,Home Depot is giving its employees bonuses because of tax...
2018-01-25,"Home Depot is paying out one-time bonuses of up to $1,000 in cash to its hourly workers in the U.S., citing the recent tax overhaul. The home improvement retailer follows others doing the same, including ...","Home Depot to give one-time bonus of up to $1,000"
2018-01-26,Retail is no more restricted to brick amp mortar presence The scenario has drastically changed with the advancement of technology and digital transformation that are playing key roles in changing consumer shopping pattern Nevertheless this transition has persuaded retailers to come up,3 Factors Why Target Can Counter Competitive Retail Scenario
2018-01-26,"Amazon (AMZN) looms over everything retail--but for now, at least, Home Depot (HD) and Lowe's (LOW) have managed to not only survive but thrive. UBS analyst Michael Lasser expects it to stay that way. ...","Home Depot, Lowe's Thrive in Amazon's Shadow"
2018-01-26,Yahoo Finance's Jared Blikre and Stephanie Sy break down the latest market action.,Trump caps the strangest Davos week in markets by being somewhat normal
2018-01-26,"While many are doing e-commerce right, some are doing it spectacularly wrong.",Retailers Try to Find the Sweet Spot for Surviving in the Age of Amazon
2018-01-26,Traditional retailers have taken different paths in their quests to 160 compete against Amazon com NASDAQ AMZN While some like Kenneth Cole and bebe went to the extreme of closing their bricks and mortar stores and becoming online only outfits as a means of survival others,Retailers Try to Find the Sweet Spot for Surviving in the Age of Amazon
2018-01-26,Home Depot is the latest company to pay its employees a bonus following passage of the new U.S. tax bill.,Home Depot Latest Company to Award Employee Bonuses on Passage of U.S. Tax Law
2018-01-26,How Much Upside Is Left in Home Depot’s Stock Price?,What Are Analysts Recommending for Home Depot?
2018-01-27,"Five great companies, all based in the south. But only four make this investor&apos;s cut as worthy investments right now.",4 Southern Stocks to Buy Right Now (and 1 to Avoid)
2018-01-27,"Home Depot offering one-time bonuses of up to $1,000 for U.S. hourly workers.",Bernie Marcus talks tax reform under President Trump
2018-01-28,"In 2017, Home Depot grew its top and bottom lines using a proven recipe for success.","Why 2017 Was a Year to Remember for The Home Depot, Inc."
2018-01-29,In a bid to enhance shareholders value Lowe s Companies Inc LOW announced a new 5 billion share buyback plan Notably the new program is in addition to the remaining repurchase authorization of 2 1 billion as of Nov 3 2017 However the new share repurchase program does not have,Lowe's Announces New Share Buyback Program to Boost Returns
2018-01-29,The Retail Wholesale sector is hogging all the attention and this time for good reasons For the time being the expression retail apocalypse appears to be a thing of past The sector has certainly been bearing the brunt of heightened online competition lower footfall and changing,5 Potential Winners in the Retail Space This Earnings Season
2018-01-29,"Moody's Investors Service (""Moody's"") assigned a first-time Ba2 Corporate Family Rating and Ba2-PD Probability of Default Rating to American Woodmark Corp. (""AMWD""), a national manufacturer ...",American Woodmark Corporation -- Moody's assigns Ba2 CFR to American Woodmark; Ba3 to senior unsecured notes
2018-01-29,Fastenal Company FAST will begin trading ex dividend on January 30 2018 A cash dividend payment of 0 37 per share is scheduled to be paid on February 27 2018 Shareholders who purchased FAST prior to the ex dividend date are eligible for the cash dividend payment This represents an 15,"Fastenal Company (FAST) Ex-Dividend Date Scheduled for January 30, 2018"
