publishedAt,title,description
2018-03-12,"Moody's Investors Service, (""Moody's"") upgraded Oncor Electric Delivery Company LLC's (Oncor) senior secured rating to A2 from A3. Moody's also revised the rating outlook to stable from positive. ...",Oncor Electric Delivery Company LLC -- Moody's upgrades Oncor's Senior Secured rating to A2 from A3; Outlook stable
2018-03-13,Sempra Energy SRE recently closed the acquisition of Energy Future Holdings Corp the parent company of Oncor Energy Future had 80 indirect ownership in Oncor The buyout 160 now has thus transferred Oncor s 80 stake to Sempra Energy Details of the Deal The deal has a,Sempra Energy (SRE) Completes Oncor Takeover for $18.8B
2018-03-13,Sempra Energy said Monday that its president and chief executive is retiring in May and that it is expanding its board to 14 directors from 13.,"[$$] Sempra Says CEO Will Retire, Board Will Expand by One"
2018-03-13,"Per the terms of the agreement, Sempra Energy (SRE) will support Oncor&apos;s plan to invest $7.5 billion of capital over a five-year period.",Sempra Energy (SRE) Completes Oncor Takeover for $18.8B
2018-03-14,"LOS ANGELES, March 14, 2018 /PRNewswire/ -- Southern California Gas Co. (SoCalGas) today announced a gift of $100,000 to the College of Engineering, Computer Science, and Technology (ECST) at California State University, Los Angeles (Cal State LA) to support research and undergraduate education in combustion engineering.  The funds will be used to purchase laboratory equipment for research designed to advance energy efficiency in new gas products and reduce greenhouse gas emissions.","SoCalGas Donates $100,000 to Support Cal State LA Combustion Engineering Research that Advances Clean Air and Energy Efficiency Technologies"
2018-03-15,"In a near-abandoned 41st floor of Energy Plaza in downtown Dallas, Energy Future Holdings General Counsel Andy Wright dialed into a conference call March 9 at 7:01 a.m. Two-dozen lawyers and corporate executives were on the line.  “All closing conditions have been met,” said David Moore, an associate for Kirkland & Ellis in Houston, who represents EFH in its historic $42 billion bankruptcy and sale of its 80 percent ownership of Oncor Electric to Sempra for $18.8 billion.  At 9:17 a.m., Sempra Energy completed a wire transfer for $3,179,460,638.93.",A three-minute call and two multi-billion-dollar wire transfers: The end of Energy Future Holdings
2018-03-15,"California wildfires in 4Q17 changed the landscape for utilities in the state.  The rage burned Edison International (EIX), the smallest of the three main utilities in California, as well.  California’s current law considers a utility at fault even if it complies with all the safety norms, and the utility is liable to pay for damages. According to industry experts, the liability damages might be large enough to end up bankrupting these utilities.","SRE, EIX, and PCG: What’s in Store?"
2018-03-15,How California Utilities Are Performing amid Mounting Challenges,A Look at California Utilities’ Total Returns
2018-03-15,How California Utilities Are Performing amid Mounting Challenges,"SRE, PCG, and EIX: How These Utilities Are Currently Valued"
2018-03-16,How California Utilities Are Performing amid Mounting Challenges,"SRE, PCG, and EIX: How Free Cash Flows Are Trending"
2018-03-16,In the latest look at the underlying components of the S amp P 500 ordered by largest market capitalization Sempra Energy Symbol SRE has taken over the 197 spot from General Mills Inc Symbol GIS according to The Online Investor Market capitalization is an important data point,"Sempra Energy Moves Up In Market Cap Rank, Passing General Mills"
2018-03-16,How California Utilities Are Performing amid Mounting Challenges,"SRE, PCG, and EIX: Which Utility Has Concerning Leverage?"
2018-03-16,"US utilities have witnessed severe headwinds in revenue growth due to increasing energy efficiency programs.  California is the front-runner in the country in energy efficiency initiatives.  The state aims to double its energy efficiency programs by 2030, which will likely dent utilities’ traditional electric operations.",How California Utilities’ Revenue and Earnings Growth Are Trending
2018-03-19,How California Utilities Are Performing amid Mounting Challenges,How California Utilities’ Dividend Profiles Stack Up
2018-03-19,This represents an increase in short interest as investors who seek to profit from falling equity prices added to their short positions on January 30.  There is no PMI sector data available for this security.,See what the IHS Markit Score report has to say about Sempra Energy.
2018-03-19,How California Utilities Are Performing amid Mounting Challenges,How the Volatility of California Utilities Is Trending
2018-03-19,How California Utilities Are Performing amid Mounting Challenges,How Institutional Holdings Are Trending in California Utilities
2018-03-20,"Moody's Investors Service, (""Moody's"") assigned a Prime-2 short-term rating to Oncor Electric Delivery Company LLC's (Oncor, A2 senior secured stable) $2 billion commercial paper program. Issuances ...",Oncor Electric Delivery Company LLC -- Moody's assigns a Prime-2 short-term rating to Oncor's commercial paper program
2018-03-20,Looking at the universe of stocks we cover at Dividend Channel on 3 22 18 Big Lots Inc Symbol BIG Advance Auto Parts Inc Symbol AAP and Sempra Energy Symbol SRE will all trade ex dividend for their respective upcoming dividends Big Lots Inc will pay its quarterly dividend,"Ex-Dividend Reminder: Big Lots, Advance Auto Parts and Sempra Energy"
2018-03-20,"According to the Wall Street analyst consensus, Sempra Energy (SRE) stock has a mean price target of $119.3 against its current market price of $112.9, which suggests an estimated upside of nearly 6% for the next 12 months.  Among the total nine analysts covering Sempra, three analysts rate the stock as a “strong buy,” and three rate it as a “buy.” Three analysts recommend it as a “hold,” while none of them recommend it as a “sell” as of March 15, 2018.  It has a mean price target of $48.9 against its current market price of $44.2.","SRE, PCG, and EIX: A Look at Analyst Views and Price Targets"
2018-03-20,How California Utilities Are Performing amid Mounting Challenges,What Chart Indicators Suggest for California Utilities
2018-03-21,"LONDON, UK / ACCESSWIRE / March 21, 2018 / Active-Investors has a free review on Sempra Energy (NYSE: SRE ) following the Company's announcement that it will begin trading ex-dividend on March 22, 2018. ...","EX-Dividend Schedule: Sempra Energy Boosted its Dividend by 10%; Will Trade Ex-Dividend on March 22, 2018"
2018-03-21,Sempra Energy SRE will begin trading ex dividend on March 22 2018 A cash dividend payment of 0 895 per share is scheduled to be paid on April 15 2018 Shareholders who purchased SRE prior to the ex dividend date are eligible for the cash dividend payment This represents an 8 88,"Sempra Energy (SRE) Ex-Dividend Date Scheduled for March 22, 2018"
2018-03-22,"This represents an increase in short interest as investors who seek to profit from falling equity prices added to their short positions on January 30.  Over the last one-month, outflows of investor capital in ETFs holding SRE totaled $4.04 billion.",See what the IHS Markit Score report has to say about Sempra Energy.
2018-03-23,Electric utilities across the U S have just faced their most difficult decade ever and the future doesn t seem to be getting any better Demand for electricity which grew steadily at 2 3 per year for decades has stagnated over the last 10 years and may be in structural decline,Why Utilities Should Cozy Up to Electric Vehicles
2018-03-28,"LOS ANGELES, March 28, 2018 /PRNewswire/ -- Southern California Gas Co. (SoCalGas) today announced efforts to help California fleets get more drivers behind the wheel of new near-zero emissions heavy-duty natural gas trucks.  The effort was part of a $21 million Prop 1B incentive pool administered by the South Coast Air Quality Management District (SCAQMD).  SoCalGas representatives provided assistance on 400 Prop 1B applications throughout its service territory.  If all these applications are accepted and receive funding, SoCalGas customers will replace at least 400 diesel trucks with near-zero natural gas trucks.  Replacing 400 diesel trucks with near-zero natural gas trucks is the equivalent of taking more than 22,000 passenger cars off the road.",SoCalGas Helps Fleet Owners Put New Near-Zero Emissions Natural Gas Trucks on the Road
2018-04-03,In afternoon trading on Tuesday Utilities stocks are the worst performing sector up 0 1 Within that group Sempra Energy Symbol SRE and American Water Works Co Inc Symbol AWK are two large stocks that are lagging showing a loss of 0 7 and 0 5 respectively Among utilities,"Tuesday Sector Laggards: Utilities, Healthcare"
2018-04-06,In afternoon trading on Friday Utilities stocks are the best performing sector losing just 0 6 Within that group Sempra Energy Symbol SRE and PG amp E Corp Symbol PCG are two large stocks leading the way with SRE not showing much of a loss and PCG flat on the day Among utilities,"Friday Sector Leaders: Utilities, Consumer Products"
2018-04-09,"SAN DIEGO , April 9, 2018 /PRNewswire/ --  Sempra Energy's  (NYSE: SRE) Mexican subsidiary, Infraestructura Energética Nova, S.A.B. de C.V. (IEnova) (BMV: IENOVA), plans to release its first-quarter 2018 ...",Sempra Energy's IEnova Unit To Report First-Quarter 2018 Earnings April 25
2018-04-10,"SAN DIEGO, April 10, 2018 /PRNewswire/ -- Sempra Energy (SRE) today announced several executive appointments as the company implements its leadership succession plan.  Last month, Debra L. Reed announced her plans to step down as Sempra Energy's CEO and president May 1, and fully retire as chairman Dec. 1.  The company previously announced that Jeffrey W. Martin was appointed her successor as Sempra Energy's CEO and Joseph A. Householder, her successor as Sempra Energy's president, both effective May 1.",Sempra Energy Announces Executive Appointments
2018-04-10,Sempra Energy Announces Several Executive Appointments,Sempra Energy Announces Several Executive Appointments
2018-04-11,"Moody's Investors Service, (""Moody's"") today changed the rating outlook for San Diego Gas & Electric Company (SDG&E) to negative from stable. At the same time, Moody's affirmed all of SDG&E's ...",San Diego Gas & Electric Company -- Moody's Changes San Diego Gas & Electric's Rating Outlook to Negative from Stable
