publishedAt,title,description
2018-04-27,Hydropower emerged as a dependable way to illuminate American cities in the late 1880s Not much has changed in 2018 in fact hydroelectric dams have been the largest source of renewable electricity generation in the United States for over 100 years But that s all about to change,This Will Be America's Top Renewable Energy Source by 2019
2018-04-27,New large wind energy facilities that will return significant savings to Xcel Energy’s Texas and New Mexico customers over 30 years have gained verbal approval from Texas regulators.,Xcel Energy Gets Approval for New Wind Facilities
2018-04-27,"PPL (PPL) stock was impacted by the recent turmoil in utilities. PPL’s valuation fell significantly in the past few months. Currently, PPL is trading at a PE (price-to-earnings) multiple of 13.5x—compared to its five-year historical average valuation near 14x. Based on the PE multiple, PPL appears to be trading at a discount compared to its historical valuation.",How’s PPL Stock Valued before Its 1Q18 Earnings?
2018-04-27,Q1 2018 Xcel Energy Inc Earnings Call,Edited Transcript of XEL earnings conference call or presentation 26-Apr-18 2:00pm GMT
2018-04-30,"According to Wall Street analysts’ consensus, PPL (PPL) stock offers an attractive potential upside of more than 13% in a year with a mean target price of $32.3. Currently, PPL stock is trading at $28.5.",PPL: Analysts’ Views and Target Prices
2018-05-01,The first four months of 2018 have been eventful with a Fed rate hike U S China tariff war threats and tensions in Syria wiping out yearly gains from all the major indexes The S amp P 500 index is off its highs for the year and currently remains barely in positive territory while,Utility Stock Outlook - April 2018
2018-05-01,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the PowerShares S amp P 500 Low Volatility Portfolio Symbol SPLV where we have detected an approximate 48 9 million dollar outflow that s a 0 7 decrease week,PowerShares S&P 500 Low Volatility Portfolio Experiences Big Outflow
2018-05-01,Utility Stock Outlook - April 2018,Utility Stock Outlook - April 2018
2018-05-02,"Zacks Industry Outlook Highlights: Xcel Energy, NextEra Energy and Duke Energy","Zacks Industry Outlook Highlights: Xcel Energy, NextEra Energy and Duke Energy"
2018-05-02,For Immediate Release Chicago IL May 2 2018 Today Zacks Equity Research discusses the Industry Utilities Part 1 including Xcel Energy Inc XEL NextEra Energy NEE and Duke Energy DUK Industry Utilities Part 1,"Zacks Industry Outlook Highlights: Xcel Energy, NextEra Energy and Duke Energy"
2018-05-02,"On Wednesday, May 16, 2018, Xcel Energy will hold its annual shareholders meeting in St. Cloud, MN, at 11:00 a.m. Central Time. Interested investors can access the au",Xcel Energy to Webcast Annual Shareholders Meeting
2018-05-03,"Rising rates have been a headwind to the utility sector.  With constructive regulatory relations, these utilities may be able to add wind and solar power to their rate base without going the competitive route.",Utility Favorites From Aqua to Xcel
2018-05-04,If you re interested in broad exposure to the Large Cap Blend segment of the US equity market look no further than the VictoryShares US 500 Enhanced Volatility Wtd ETF CFO a passively managed exchange traded fund launched on 07 01 2014 The fund is sponsored by Victory Capital It has,Should VictoryShares US 500 Enhanced Volatility Wtd ETF (CFO) Be on Your Investing Radar?
2018-05-07,"Currently, PPL Corporation (PPL) is trading at a PE (price-to-earnings) multiple of 13.5x compared to its five-year historical average PE of near 14x. Based on its PE, PPL appears to be trading at a discount compared to its historical valuation.",How PPL Stock Is Valued following Its 1Q18 Earnings
2018-05-07,"NEW YORK, May 07, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of CASI ...","Detailed Research: Economic Perspectives on CASI Pharmaceuticals, Energy Transfer Partners, Cypress Semiconductor, Xcel Energy, Ironwood Pharmaceuticals, and KalVista Pharmaceuticals — What Drives Growth in Today's Competitive Landscape"
2018-05-08,"According to analysts’ consensus estimate, PPL Corporation (PPL) stock offers an attractive potential upside of 13% over the next year, and its mean target price is $32.33. Currently, PPL stock is trading at $28.65.",Analysts’ Views on and Targets for PPL Corporation
2018-05-08,Launched on 07 01 2014 the VictoryShares US EQ Income Enhanced Volatility Wtd ETF CDC is a passively managed exchange traded fund designed to provide a broad exposure to the Large Cap Value segment of the US equity market The fund is sponsored by Victory Capital It has amassed assets,Should VictoryShares US EQ Income Enhanced Volatility Wtd ETF (CDC) Be on Your Investing Radar?
2018-05-09,The VictoryShares US 500 Volatility Wtd ETF CFA was launched on 07 01 2014 and is a passively managed exchange traded fund designed to offer broad exposure to the Large Cap Blend segment of the US equity market The fund is sponsored by Victory Capital It has amassed assets over 508 46,Should VictoryShares US 500 Volatility Wtd ETF (CFA) Be on Your Investing Radar?
2018-05-09,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the PowerShares S amp P 500 Low Volatility Portfolio Symbol SPLV where we have detected an approximate 81 3 million dollar inflow that s a 1 2 increase week,"Notable ETF Inflow Detected - SPLV, XEL, CMS, DUK"
2018-05-10,Things are moving fast in renewable energy Really fast Consider that in 2008 wind farms supplied just 1 5 of all electricity in the United States But by 2019 wind power is expected to contribute 6 9 of American electricity and overtake hydropower as the top renewable energy,The Best Renewable Energy Stock You've Never Heard Of (And It Pays a 3.3% Dividend)
2018-05-10,"This utility is retiring coal plants ahead of schedule and investing billions in renewables, which could supply 45% of its power by 2027.",The Best Renewable Energy Stock You&apos;ve Never Heard Of (And It Pays a 3.3% Dividend)
2018-05-11,"So far in 2018, US utilities (XLU) (IDU) have had a dull run. Generally considered to be defensives, the utilities sector has notably underperformed broader markets in 2018. The Utilities Select Sector SPDR ETF (XLU), which tracks the S&P 500 Utilities Index, has fallen more than 6% year-to-date, while the broader markets increased marginally during the same period.",Top 10 S&P 500 Utilities by Market Capitalization
2018-05-15,"Xcel Energy (XEL) is a pure-play regulated utility valued at $22.9 billion. Xcel Energy serves more than 5 million customers mainly in Minnesota, Colorado, and Michigan. The stock has fallen more than 6% year-to-date. Xcel Energy’s large exposure to regulated operations facilitates stable earnings and eventually stable dividends. To learn more, read How Xcel Energy’s Dividend Profile Compares to Peers.","Xcel Energy’s Valuation, Analysts’ Views, and Target Price"
2018-05-16,Xcel Energy Annual Shareholders Meeting At 12:00 PM ET,Xcel Energy Annual Shareholders Meeting At 12:00 PM ET
2018-05-16,Pennsylvania-based PPL Corporation (PPL) has a mean price target of $32.2 compared to its current market price of $27.7.  Peer Xcel Energy (XEL) has an estimated upside potential of more than 6% for the next year.  Analysts have given it a mean price target of $47.83 against its current market price of $45.0.,PPL Stock Offers Attractive Upside Potential
2018-05-16,"The Board of Directors of Xcel Energy Inc. (XEL) today declared  a quarterly dividend on its common stock of 38 cents per share.  The  dividends are payable July 20, 2018, to shareholders of record on June  15, 2018.  Xcel Energy is a major U.S. electricity and natural gas company, with  operations in 8 Western and Midwestern states.",Xcel Energy Inc. Board Declares Dividend on Common Stock
2018-05-17,"Xcel Energy (XEL), based in Minneapolis, Minnesota, is one of the largest regulated utilities in the country. Let’s look at institutional investors’ activity in the first quarter.",Xcel Energy’s Largest Institutional Investor Lowered Its Stake
2018-05-21,In trading on Monday shares of Xcel Energy Inc Symbol XEL entered into oversold territory changing hands as low as 43 28 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on a scale of zero,Xcel Energy (XEL) Shares Enter Oversold Territory
2018-05-21,Comparing units outstanding versus one week ago at the coverage universe of ETFs at ETF Channel the biggest inflow was seen in the PowerShares S amp P 500 Low Volatility Portfolio SPLV which added 23 800 000 units or a 15 9 increase week over week Among the largest underlying,"SPLV, ROBT: Big ETF Inflows"
2018-05-21,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,Implied ESGU Analyst Target Price: $65
2018-05-22,"Xcel Energy is a step closer to achieving one of the most aggressive  carbon-reduction goals in the industry.  Today, the company announced it  cut carbon emissions 35 percent, according to its newly released Corporate  Responsibility Report.  This puts Xcel Energy on track to reach or  exceed its ambitious goal of reducing carbon emissions 60 percent by  2030 from 2005 levels.",Xcel Energy Cuts Carbon Emissions 35 Percent
2018-05-28,Xcel Energy (XEL) reported earnings 30 days ago. What&apos;s next for the stock? We take a look at earnings estimates for some clues.,Xcel Energy (XEL) Down 3.5% Since Earnings Report: Can It Rebound?
2018-05-28,"According to analysts’ consensus estimate, PPL Corporation (PPL) stock offers an attractive potential upside of more than 17% over the next year.  Currently, PPL stock is trading at $27.40.  Wall Street analysts have given it a mean price target of $81.90.",PPL’s Price Targets and Analysts’ Views
2018-05-29,Xcel Energy has proposed an ambitious new power plan in Colorado that will retire coal-fired power plants and replace them with new wind and solar generation.,This Renewable Energy Company Could Increase Solar Capacity 50% -- If Colorado Lets It
2018-06-01,"In this article, we’ll discuss the factors that could affect Xcel Energy’s (XEL) dividends in the future.  Xcel Energy aims to increase its long-term EPS by 5%–6%.  Xcel Energy’s increased focus on expanding its renewables capacity and multiyear rate plans could boost its earnings in the long term.",Analyzing Xcel Energy’s Long-Term Dividend Drivers
