publishedAt,title,description
2018-01-19,"If you agree with the notion that boring is good, then check out this energy company and this petroleum pipeline operator.",Hate Checking Your Portfolio? Try These 2 High-Yield Stocks
2018-01-19,When you buy individual stocks you are making a commitment to keep tabs on those businesses There are very few companies that you can simply forget about However that doesn t mean you have to babysit every investment There are plenty of great companies where a once a quarter checkup,Hate Checking Your Portfolio? Try These 2 High-Yield Stocks
2018-01-20,"We take a numerical look through this week's Morningstar research. Plus, our most popular articles and videos for the week ended Jan. 19.",Morningstar Runs the Numbers
2018-01-22,"Utilities Last Week: Moody’s Downgrades, Indicators, and More","NEE, DUK, and D: Changes in Analysts’ Target Prices"
2018-01-22,"According to Wall Street analysts’ estimates, Duke Energy (DUK) stock has an estimated upside of more than 11% given its mean price target of $86.0.  SunTrust Robinson Humphrey cut Duke Energy’s target price from $81.0 to $78.0 on January 16, 2018.  Goldman Sachs cut Duke Energy’s rating from a “buy” to a “neutral” last week.",Looking at Duke Energy’s Price Targets and Ratings
2018-01-22,"Top-regulated utility Duke Energy’s (DUK) correction has made it relatively cheap in the last month.  Large-cap utilities such as NextEra Energy (NEE) and Dominion Energy (D) are trading at large premiums compared to their historical average valuations and the industry average.  Duke Energy stock is currently trading at a PE (price-to-earnings) multiple of 20x, higher than the industry average PE multiple of ~16x.",Has Duke Energy Stock Turned Cheap after Its Recent Fall?
2018-01-22,"Dominion Energy is making headlines because of the proposed SCANA deal, but that&apos;s just one of the opportunities ahead for the giant utility",The 3 Biggest Opportunities for Dominion Energy Inc
2018-01-22,"Broader utilities have largely been falling every day since the beginning of 2018 with just a few exceptions.  Overvaluation concerns, gradually rising interest rates, and tax reforms could mainly be blamed for utilities’ fall.  To add to the woes, citing negative impacts of lower taxes, rating agency Moody’s downgraded 25 US regulated utilities on January 19, 2018.",Moody’s Downgrades Could Fuel a Fall in Utilities
2018-01-22,Dominion Energy Inc NYSE D is one the nation s largest utilities and it s looking to get bigger via the proposed purchase of peer SCANA Corporation NYSE SCG That s a huge opportunity for the company to spur growth over the long term but it s not the only opportunity ahead,The 3 Biggest Opportunities for Dominion Energy Inc
2018-01-22,"Utilities Last Week: Moody’s Downgrades, Indicators, and More",Utilities Continue to Trade in the ‘Oversold’ Zone
2018-01-23,FirstEnergy Corporation FE announced plans of transformational investment which will help to strengthen its balance sheet by lowering existing debts The remaining equity proceeds will also be utilized to fund the pension fund and for general corporate purposes FirstEnergy aims to,FirstEnergy to Make $2.5B Equity Investment to Lower Debts
2018-01-23,"Stocks have come roaring out of the gate to start 2018 as the bull market extends to unprecedented heights.  Momentum and volatility-agnostic investors have been treated to a continuation of the same strong trends that dominated last year’s markets.  Yet, even with so much enthusiasm spread among the major",Should ETF Investors Worry About Their Interest-Rate Sensitive Stocks?
2018-01-23,"CAYCE, S.C. , Jan. 23, 2018 /PRNewswire/ -- SCANA Corporation (NYSE:SCG) will release its fourth quarter and full year 2017 earnings on Thursday, February 22, 2018 , before the market opens.  Due to the ...","SCANA Corporation to Announce Fourth Quarter and Full Year 2017 Financial Results on February 22, 2018"
2018-01-24,Dominion Energy: What to Expect from Its 4Q17 EarningsDominion Energy’s results,What Could Drive Dominion Energy’s 4Q17 Revenues?
2018-01-24,How Did US Markets Perform on January 23?,SCANA: S&P 500’s Top Loser on January 23
2018-01-24,Dominion Energy: What to Expect from Its 4Q17 Earnings,Dominion Energy Stock Compared to Its Peers
2018-01-24,"On January 22, 2018, Dominion Energy (D) was trading 7% below its 50-day moving average and 5% below its 200-day moving average level.  The weakness in Dominion Energy is highlighted by the large discount to both the key moving average levels.  In the short term, Dominion Energy’s 200-day moving average around $79.0 is expected to act as a resistance for the stock. Currently, it’s trading at $74.9.",Where Dominion Energy Stock Might Go from Here
2018-01-24,"Investors have been unloading Scana Corp. shares since South Carolina’s governor said Tuesday he opposed allowing the utility company to charge customers for a botched nuclear project, casting further ...",[$$] S.C. Governor Wants Power Customers Shielded From Scana Nuclear Debacle
2018-01-24,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Utilities Select Sector SPDR Fund Symbol XLU where we have detected an approximate 335 4 million dollar outflow that s a 4 6 decrease week over week,"XLU, NEE, DUK, D: ETF Outflow Alert"
2018-01-25,"Jim Cramer rattled off his take on callers' favorite stocks, including an infrastructure play.",Cramer's lightning round: US Concrete could go higher bec...
2018-01-25,SCANA Corporation SCG lost roughly 5 after Henry McMaster Governor of South Carolina requested for a bill that will disallow the company from charging customers for the pair of failed reactors at its V C Summer nuclear plant A report from Office of Regulatory Staff claimed it is,McMaster's Proposal to Halt Nuclear Unit Payments Hits SCANA
2018-01-25,Investors are always looking for stocks that are poised to beat at earnings season and Dominion Energy Inc D may be one such company The firm has earnings coming up pretty soon and events are shaping up quite nicely for their report That is because Dominion Energy is seeing,Is a Surprise Coming for Dominion Energy (D) This Earnings Season?
2018-01-25,South Carolina Governor requested for a bill that will disallow SCANA (SCG) from charging customers for the pair of failed reactors at its V.C. Summer nuclear project.,McMaster&apos;s Proposal to Halt Nuclear Unit Payments Hits SCANA
2018-01-25,Utility Dominion Energy provides a nice mixture of the key things that a retiree should be looking for in a stock.,Why Dominion Energy Inc Is a Retiree&apos;s Dream Stock
2018-01-25,Dominion Energy Inc NYSE D is one of the largest diversified utilities in the United States But unlike some peers notably Southern Company NYSE SO and SCANA Corporation NYSE SCG it s successfully executing its construction plans and rewarding investors along the,Why Dominion Energy Inc Is a Retiree's Dream Stock
2018-01-25,Dominion Energy (D) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP.,Is a Surprise Coming for Dominion Energy (D) This Earnings Season?
2018-01-25,Dominion Energy: What to Expect from Its 4Q17 Earnings,Dominion Energy: Analysts’ Recommendations and Target Price
2018-01-25,Improving economy in Virginia and a new agreement are likely to drive Dominion Energy&apos;s (D) Q4 res.,What&apos;s in the Cards for Dominion Energy (D) in Q4 Earnings?
2018-01-25,Dominion Energy D will beat earnings estimates when it reports fourth quarter 2017 results on Jan 29 In the third quarter the utility company reported a positive earnings surprise of 0 97 Why Likely a Positive Surprise A stock needs to have a positive Earnings ESP and a Zacks,What's in the Cards for Dominion Energy (D) in Q4 Earnings?
2018-01-26,The following companies are expected to report earnings prior to market open on 01 29 2018 Visit our Earnings Calendar for a full list of expected earnings releases Lockheed Martin Corporation LMT is reporting for the quarter ending December 31 2017,"Pre-Market Earnings Report for January 29, 2018 :  LMT, D, STX, AMG, ADNT, DST, ARLP, DM, CFFN, AHGP, FBP, CYOU"
2018-01-26,The Charles Schwab Corporation increased the quarterly cash dividend by 0 02 or 25 to 0 10 per common share The dividend is payable February 23 2018 to stockholders of record as of the close of business on February 9 2018 Dominion Energy D has declared a quarterly dividend,"Daily Dividend Report: SCHW, D, PH, MAC, PKI"
2018-01-26,Few dividend stocks have treated their investors better than consumer staples giant Procter and Gamble NYSE PG P amp G s dividend has grown every year since 1957 which is a remarkable achievement Shares even offer up a yield of 3 today which is highly,3 Dividend Stocks That Pay You Better Than Procter & Gamble Does
2018-01-26,Asian spot LNG prices slid this  week on improving production and uncertain demand for cargoes in  March amid indications that Chinese importers have largely  covered their first-quarter needs.  Asian spot prices for March delivery fell 10 cents to $10.40  per million British thermal units (mmBtu).  The apparent retreat of Chinese demand for Q1 put further  pressure on prices.,GLOBAL LNG-Chinese retreat relieves bullish pressure on Asia's spot market
2018-01-26,"* Atlantic Coast is designed to carry about 1.5 billion  cubic feet per day (bcfd) of gas about 550 miles (885 km) from  the Marcellus and Utica shale formations in Pennsylvania, West  Virginia and Ohio to customers in Virginia and North Carolina.  * One bcfd of gas is enough to fuel about 5 million U.S.  homes.",Dominion's Atlantic Coast natgas pipe gets North Carolina water permit
2018-01-26,NextEra Energy Inc NEE reported fourth quarter 2017 adjusted earnings of 1 25 per share lagging the Zacks Consensus Estimate of 1 31 by 4 6 However earnings were up 3 3 year over year The year over year growth in earnings was due to solid contribution from both Florida Power,"NextEra Energy (NEE) Misses Q4 Earnings, Ups 2018 Guidance"
2018-01-26,"RICHMOND, Va. , Jan. 26, 2018 /PRNewswire/ -- The board of directors of Dominion Energy (NYSE: D) has declared a quarterly dividend of 83.5 cents per share of common stock. Dividends are payable on March ...",Dominion Energy Declares Quarterly Dividend of 83.5 Cents
2018-01-26,American Electric Power’s 4Q17 Earnings and Growth OutlookAmerican Electric Power’s earnings,American Electric Power Beat Analysts’ 4Q17 Earnings Estimates
