publishedAt,title,description
2018-01-17,For Immediate Release Chicago IL Jan 17 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Wells Fargo &, 3M, Caterpillar, McDonald's and Procter & Gamble"
2018-01-17,Looking at the universe of stocks we cover at Dividend Channel on 1 19 18 Caterpillar Inc Symbol CAT will trade ex dividend for its quarterly dividend of 0 78 payable on 2 20 18 As a percentage of CAT s recent stock price of 169 99 this dividend works out to approximately 0,Reminder - Caterpillar (CAT) Goes Ex-Dividend Soon
2018-01-17,"Investing.com – Wall Street rebounded on Wednesday, reversing losses sustained a day earlier, closing at all-time record highs as investors cheered bullish earnings from corporates.","Wall Street Resumes Rally, Dow Closes Above 26,000 For First Time Ever"
2018-01-18,"With manufacturing activity and new orders on a high, it will be prudent to capitalize on the momentum.",6 Industrial Stocks Likely to Beat Estimates in Q4
2018-01-18,Investors in Caterpillar Inc CAT need to pay close attention to the stock based on moves in the options market lately That is because the Jan 19 2018 52 50 Call had some of the highest implied volatility of all equity options today What is Implied Volatility Implied volatility,Is the Options Market Predicting a Spike in Caterpillar (CAT) Stock?
2018-01-18,Caterpillar Inc CAT will begin trading ex dividend on January 19 2018 A cash dividend payment of 0 78 per share is scheduled to be paid on February 20 2018 Shareholders who purchased CAT prior to the ex dividend date are eligible for the cash dividend payment This marks the 3rd,"Caterpillar, Inc. (CAT) Ex-Dividend Date Scheduled for January 19, 2018"
2018-01-18,If you scoffed at Facebook Inc s NASDAQ FB record breaking initial public offering you re probably kicking yourself now Investors thrilled with quarterly profits that seem to defy gravity have lifted the social network s stock around 370 since its 2012 debut But,3 Growth Stocks That Could Put Facebook's Returns to Shame
2018-01-18,Investors need to pay close attention to Caterpillar (CAT) stock based on the movements in the options market lately.,Is the Options Market Predicting a Spike in Caterpillar (CAT) Stock?
2018-01-18,Now that Q4 earnings season is knocking at the door there is no mystery in investors hunt for stocks with estimate beating potential This is because investors always try to place themselves ahead of time and look to play stocks that are rich in quality Why Is a Positive Earnings Surprise,5 Top Stocks Powered by Beat Potential This Earnings Season
2018-01-18,Bet on five stocks that are likely to outdo earnings estimates.,5 Top Stocks Powered by Beat Potential This Earnings Season
2018-01-19,InvestorPlace Stock Market News Stock Advice amp Trading Tips There certainly has been a lot of talk about cryptocurrencies especially bitcoin in the past few weeks It s not surprising Every investor loves the zero to hero story although most never realize that dream These kinds,10 Stocks to Buy Instead of Bitcoin
2018-01-19,InvestorPlace Stock Market News Stock Advice amp Trading Tips The upcoming fourth quarter earnings season for the industrial sector holds promise backed by the upbeat manufacturing data strong housing and commercial construction markets and an improving U S economy Industrial,6 Industrial Stocks Likely to Beat Estimates in Q4
2018-01-19,"The earnings season will get its first taste of results from Silicon Valley, led by Netflix, Intel and other chip companies.","Netflix, Intel Kick Off Silicon Valley Earnings: Investing Action Plan"
2018-01-19,If the federal government can pass something as rancorous and partisan as the Republicans tax law then a bill that can garner bipartisan support and is almost equally beneficial for every American citizen should be easy That something is infrastructure and the Trump,5 Strong Stocks to Buy for an American Infrastructure Boom
2018-01-19,InvestorPlace Stock Market News Stock Advice amp Trading Tips U S stock futures are trading higher heading into the open as Wall Street brushes off concerns about a government shutdown The House provided a bit of confidence yesterday after passing a one month spending,"Friday’s Vital Data: General Electric Company (GE), International Business Machines Corp. (IBM) and Caterpillar Inc. (CAT)"
2018-01-19,"Good stocks that are on a solid growth path will help you remain cool while crypto investors are watching every uptick and downtick.  Caterpillar Inc (NYSE: CAT) is the 800-pound gorilla of the heavy-duty machinery business.  For the past decade, CAT stock has been floundering because there wasn’t much growth, so there was no demand for equipment.",10 Stocks to Buy Instead of Bitcoin
2018-01-19,"It is a measure of the level of output of manufacturing, mining and utilities sectors in a country.  The upbeat performance was supported by a 7% jump in manufacturing and 12.7% in mining output in the quarter.  The PMI is an indicator of the economic health of the manufacturing sector with a reading above 50 signalling increased factory activity.",6 Industrial Stocks Likely to Beat Estimates in Q4
2018-01-19,"Caterpillar (CAT) was the second-best performing stock in the Dow in 2017, and when you look at its longer-term performance, it's been even more impressive—so it's not surprising that analysts are still bullish on the stock.  Credit Suisse's Jamie Cook and Themis Davris think that the party is just getting started.",From Construction to Taxes: Why the Caterpillar Rally Isn't Over
2018-01-19,Stocks Move Higher Despite Potential Government Shutdown - U.S. Commentary,Stocks Move Higher Despite Potential Government Shutdown - U.S. Commentary
2018-01-19,Yahoo Finance's Alexis Christoforous and Jared Blikre break down the latest market action.,Markets couldn't care less about a U.S. government shutdown
2018-01-19,W W Grainger Inc GWW is scheduled to release fourth quarter 2017 financial numbers before the opening bell on Jan 24 Its fourth quarter earnings are likely to dip year over year due to higher expenses despite a rise in revenues In the last reported quarter as well the distributor,Grainger (GWW) to Report Q4 Earnings: What's in Store?
2018-01-19,For Immediate Release Chicago IL Jan 19 2018 Stocks in this week s article include Caterpillar Inc 160 CAT Crocs Inc CROX Pioneer Natural Resources Company PXD Legg Mason Inc LM and Intuitive Surgical Inc ISRG Screen of the Week of Zacks Investment,"Zacks.com highlights: Caterpillar, Crocs, Pioneer Natural Resources, Legg Mason and Intuitive Surgical"
2018-01-19,Given the kind of year Caterpillar Inc NYSE CAT just had the stock rose nearly 70 in 2017 as it doubled its full year earnings expectations it will be hard for the company to better it However that doesn t mean Caterpillar and its stock can t have another great year,Will 2018 Be Caterpillar Inc.'s Best Year Yet?
2018-01-19,"U.S. stock futures are trading higher heading into the open, as Wall Street brushes off concerns about a government shutdown.  Overall, about 21.1 million calls and 16.7 million puts changed hands.  The CBOE single-session equity put/call volume ratio rebounded to 0.56.","Friday’s Vital Data: General Electric Company (GE), International Business Machines Corp. (IBM) and Caterpillar Inc. (CAT)"
2018-01-19,"W.W. Grainger&apos;s (GWW) fourth-quarter results are likely to be aided by higher volumes. However, higher expenses are expected to limit bottom-line growth.",Grainger (GWW) to Report Q4 Earnings: What&apos;s in Store?
2018-01-19,Investors should take some profits in Caterpillar here.,Don't Count on CAT's Many Lives
2018-01-19,"The Zacks Analyst Blog Highlights: Caterpillar, ACCO Brands, iRobot and Graphic Packaging Holding","The Zacks Analyst Blog Highlights: Caterpillar, ACCO Brands, iRobot and Graphic Packaging Holding"
2018-01-19,"Zacks.com highlights: Caterpillar, Crocs, Pioneer Natural Resources, Legg Mason and Intuitive Surgical","Zacks.com highlights: Caterpillar, Crocs, Pioneer Natural Resources, Legg Mason and Intuitive Surgical"
2018-01-19,"The heavy equipment powerhouse had a great 2017, but the company and its stock may have more gas in the tank.",Will 2018 Be Caterpillar Inc.&apos;s Best Year Yet?
2018-01-19,Caterpillar Inc NYSE:CAT,See what the IHS Markit Score report has to say about Caterpillar Inc.
2018-01-19,For Immediate Release Chicago IL Jan 19 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Caterpillar, ACCO Brands, iRobot and Graphic Packaging Holding"
2018-01-20,The agricultural machinery company looks like it&apos;s over the worst of the downturn.,3 Reasons Deere Is Set for a Good Year
2018-01-20,"We have low rates, accessible capital that's not even needed, demand rising with low inflation.",Jim Cramer: It Has Never Been This Good
2018-01-20,Shares in Deere amp Company NYSE DE have gone up nearly 60 in the last 12 months but there could be more to come After a difficult few years operationally the company looks set for a strong 2018 I think there are three key reasons to like Deere this year Let s look at,3 Reasons Deere Is Set for a Good Year
2018-01-21,Nine Dow components will post their quarterly results this week. Two of them are among the most heavily weighted Dow stocks. Analysts have high expectations for their top and bottom line results. The new ...,Dow Earnings: Big Expectations For Caterpillar And 3M
2018-01-22,Caterpillar Inc NYSE:CAT,See what the IHS Markit Score report has to say about Caterpillar Inc.
2018-01-22,"After delivering back-to-back surprises in all three quarters of 2017, Caterpillar is likely to deliver another beat in Q4 driven by both upbeat performances in all its segments.",Will Improving End-Markets Aid Caterpillar&apos;s Q4 Earnings?
