publishedAt,title,description
2018-04-16,InvestorPlace Stock Market News Stock Advice amp Trading Tips Last year InvestorPlace contributor 160 Dan Burrows highlighted the 10 best performing S amp P 500 stocks of the past decade The most important lesson one finds studying these high flying stocks is that patience wins,The 10 Best Stocks to Buy for the Next Decade
2018-04-17,"NEW YORK, April 17, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of ...","Factors of Influence in 2018, Key Indicators and Opportunity within Social Reality, Pier 1 Imports, PayPal, The Sherwin-Williams, The Kroger, and International Business Machines — New Research Emphasizes Economic Growth"
2018-04-18,"CLEVELAND , April 18, 2018 /PRNewswire/ -- The Board of Directors of The Sherwin-Williams Company (NYSE: SHW) today announced a regular quarterly dividend of $0.86 per common share payable on June 1, 2018 ...",Sherwin-Williams Declares Dividend of $0.86 per Common Share
2018-04-19,Visa V declared a quarterly cash dividend of 0 21 per share of class A common stock determined in the case of class B and C common stock and series B and C convertible participating preferred stock on an as converted basis payable on June 5 2018 to all holders of record as of May,"Daily Dividend Report: V, KMI, MS, BK, SHW"
2018-04-20,"While Sherwin-Williams (SHW) faces headwinds from higher raw materials costs, incremental sales from Valspar acquisition should aid to its Q1 results.",What&apos;s in Store for Sherwin-Williams (SHW) in Q1 Earnings?
2018-04-20,"Sherwin-Williams (SHW) is set to announce its 1Q18 earnings on April 24, 2018, before the market opens. It will hold a conference call that day at 11:00 AM EST. In this series, we’ll look at SHW’s stock performance since its 4Q17 earnings and analysts’ revenue and EPS (earnings per share) estimates and recommendations.",Can Sherwin-Williams’s 1Q18 Earnings Help Stock Bounce Back?
2018-04-20,"Sherwin-Williams is expected to report revenue of $4.0 billion in 1Q18, a 43.1% increase from 1Q17’s $2.8 billion.  If SHW manages to meet expectations, it will achieve its highest first-quarter revenue ever and have a first-quarter CAGR (compound annual growth rate) of 12.8% since 2013.  SHW’s projected revenue growth will be primarily driven by the acquisition revenue.",Why Sherwin-Williams’s 1Q18 Revenue Could Be Set to Rise
2018-04-20,"Sherwin Williams (SHW) is expected to post adjusted EPS (earnings per share) of $3.17 in 1Q18, an increase of ~39.7% YoY (year-over-year).  SHW’s projected increase in adjusted EPS could be driven by higher revenue growth, the continued synergy impact from the Valspar acquisition, and a reduction in effective tax rates.  In 1Q17, SHW reported SG&A expenses at 36.8% of the revenues, which implies a gain of 440 basis points on a year-over-year basis.",What Will It Take for Sherwin-Williams to Beat Analyst Estimates?
2018-04-20,"The number of analysts tracking Sherwin-Williams (SHW) since its 4Q17 earnings has increased from 24 analysts to 26 analysts. 69% of the analysts gave “buy” recommendations, 31% of the analysts gave “hold” recommendations, and none of the analysts recommended a “sell” for Sherwin-Williams.",How Analysts Rate Sherwin-Williams ahead of 1Q18 Earnings
2018-04-20,The Sherwin Williams Company SHW is set to release first quarter 2018 results ahead of the bell on Apr 24 In the last quarter the paints and coatings giant posted adjusted earnings of 2 95 per share which missed the Zacks Consensus Estimate of 3 18 translating into a negative,What's in Store for Sherwin-Williams (SHW) in Q1 Earnings?
2018-04-20,"PPG Industries (PPG) announced its 1Q18 earnings before the market opened on April 19. The company reported adjusted EPS (earnings per share) of $1.39 in 1Q18, a rise of ~3.0% over its 4Q16 EPS on a reporting basis. In 4Q16, PPG Industries reported adjusted EPS of $1.35. On a continuing operation basis, the earnings represent growth of 4.5%. However, PPG’s earnings missed analysts’ estimate of $1.40 adjusted EPS.",PPG Industries’ Earnings Miss and Accounting Issues
2018-04-20,"Among the two reporting segments for PPG Industries (PPG), PPG’s Performance Coatings segment contributed the larger share of the company’s overall revenue in 1Q18.  The Performance Coatings segment’s revenue growth mainly resulted from favorable foreign currency and better pricing.  The architectural coatings business in the Americas and Asia-Pacific increased in low single-digit percentages year-over-year.",Why PPG’s Performance Coatings Net Income Margin Contracted
2018-04-22,The following are the top rated Basic Materials stocks according to Validea s Patient Investor model based on the published strategy of Warren Buffett This strategy seeks out firms with long term predictable profitability and low debt that trade at reasonable valuations The following are,Validea's Top Five Basic Materials Stocks Based On Warren Buffett - 4/22/2018
2018-04-23,The following companies are expected to report earnings prior to market open on 04 24 2018 Visit our Earnings Calendar for a full list of expected earnings releases Verizon Communications Inc VZ is reporting for the quarter ending March 31 2018,"Pre-Market Earnings Report for April 24, 2018 :  VZ, KO, MMM, LMT, UTX, CAT, LLY, NEE, BIIB, TRV, SHW, FCX"
2018-04-23,The construction sector is in fine fettle buoyed by robust gains from home building investments strong economic growth and recent tax reforms That said political and economic uncertainties continue to affect the sector One such obstacle is the recent imposition of tariffs on imported steel,"Construction Stocks Apr 24 Q1 Earnings Roster: MAS, SHW & WSO"
2018-04-23,Lowe s Companies Inc LOW will begin trading ex dividend on April 24 2018 A cash dividend payment of 0 41 per share is scheduled to be paid on May 09 2018 Shareholders who purchased LOW prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th,"Lowe's Companies, Inc. (LOW) Ex-Dividend Date Scheduled for April 24, 2018"
2018-04-24,The Sherwin Williams Company SHW logged net income as reported of 2 62 per share for the first quarter of 2018 up around 4 from 2 53 per share recorded a year ago Adjusted earnings barring acquisition related costs for the quarter came in at 3 57 per share beating the,"Sherwin-Williams' Q1 Earnings Top Estimates, Cuts Profit View"
2018-04-24,"LyondellBasell (LYB) is expected to report adjusted earnings per share of $2.74 in 1Q18, a whopping 37% increase on a year-over-year basis. In 1Q17, LYB reported adjusted earnings per share of $2.00. In 2017, LYB managed to beat analyst estimates twice, but also missed estimates twice. It remains to be seen whether LYB can change the trend in fiscal 2018.",Why LyondellBasell Could See Higher Adjusted Earnings in 1Q18
2018-04-24,In trading on Tuesday shares of Sherwin Williams Co Symbol SHW crossed below their 200 day moving average of 383 40 changing hands as low as 377 02 per share Sherwin Williams Co shares are currently trading off about 2 1 on the day The chart below shows the one year performance of,Sherwin-Williams Breaks Below 200-Day Moving Average - Notable for SHW
2018-04-24,Contributions from Valspar acquisition help Sherwin-Williams (SHW) beat Q1 earnings estimates.,"Sherwin-Williams&apos; Q1 Earnings Top Estimates, Cuts Profit View"
2018-04-24,Major corporate acquisitions are complicated to work through and often surprises come up that prove more costly than anticipated Paint and coatings manufacturer Sherwin Williams NYSE SHW has worked long and hard to close on its acquisition of Valspar last year but even,Guidance Cut Overshadows Sherwin-Williams' Solid Growth
2018-04-24,To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and,5 Dividend Growth Stocks With Upside To Analyst Targets
2018-04-24,Top Ranked Growth Stocks to Buy for April 24th,Top Ranked Growth Stocks to Buy for April 24th
2018-04-24,Sherwin-Williams&apos; (SHW) Q1 adjusted earnings of $3.57 per share beat the Zacks Consensus Estimate of $3.14.,"Sherwin-Williams (SHW) Q1 Earnings Beat Estimates, Sales Miss"
2018-04-24,Expected Earnings Release 04 24 2018 PremarketExpected Earnings Release 04 24 2018 Premarket Avg Extended Hours Dollar Volume 2 444 431Avg Extended Hours Dollar Volume 2 444 431 The Sherwin Williams Company SHW is due to issue its quarterly earnings report in the,"Earnings Reaction History: The Sherwin-Williams Company, 40.0% Follow-Through Indicator, 3.9% Sensitive"
2018-04-24,"CLEVELAND , April 24, 2018 /PRNewswire/ -- Consolidated net sales increased 43.6% in the quarter to a record $3.97 billion ; Valspar sales increased consolidated net sales in the quarter by $1.07 billion ...",The Sherwin-Williams Company Reports 2018 First Quarter Financial Results
2018-04-24,Sherwin-Williams Co Q1 Earnings Advance,Sherwin-Williams Co Q1 Earnings Advance
2018-04-25,The jump in sales of both new homes and existing homes is a clear indication that an increasing number of people are showing interest in buying homes.,5 Stocks to Buy as Housing Data Remains Bullish
2018-04-25,"SHW earnings call for the period ending March 31, 2018.",Sherwin-Williams (SHW) Q1 2018 Earnings Conference Call Transcript
2018-04-26,"Top Stock Reports for JPMorgan, Coca-Cola, Comcast & United Technologies","Top Stock Reports for JPMorgan, Coca-Cola, Comcast & United Technologies"
2018-04-26,Thursday April 26 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 17 major stocks including JPMorgan JPM Coca Cola KO Comcast CMCSA and United Technologies UTX These research reports,"Top Stock Reports for JPMorgan, Coca-Cola, Comcast & United Technologies"
2018-04-27,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,Implied SDY Analyst Target Price: $100
2018-05-04,Q1 2018 Sherwin-Williams Co Earnings Call,Edited Transcript of SHW earnings conference call or presentation 24-Apr-18 3:00pm GMT
2018-05-08,"LONDON, UK / ACCESSWIRE / May 08, 2018 / If you want access to our free earnings report on The Sherwin-Williams Co. (NYSE: SHW), all you need to do is sign up now by clicking the following link www.active-investors.com/registration-sg/?symbol=SHW.  The Sherwin-Williams reported its first quarter fiscal 2018 operating and financial results on April 24, 2018.  Active-Investors.com is currently working on the research report for Ecolab Inc. (NYSE: ECL), which also belongs to the Basic Materials sector as the Company Sherwin-Williams.",Free Research Report as Sherwin-Williams Achieved Record Quarterly Sales; EPS Grew 4%
2018-05-08,InvestorPlace Stock Market News Stock Advice amp Trading Tips Editor s Note This is a replay of a story that originally ran March 2 2018 It has since been updated and republished If you haven t noticed there has been a lot of talk about something that we haven t heard,7 Fast-Growing Stocks to Buy Today
