publishedAt,title,description
2018-02-01,"What: PepsiCo, Inc. will visit the Nasdaq MarketSite in Times Square in celebration of its brands’ activations for Super Bowl weekend. In honor of the occasion, Jeff Klein, PepsiCo Senior Vice President, ...","PepsiCo, Inc. (Nasdaq: PEP) to Ring The Nasdaq Stock Market Opening Bell"
2018-02-01,The Super Bowl is around the corner. Advertisers have shelled out over $5M for a 30-second spot during the big game. Yahoo Finance’s Alexis Christoforous and Michael Breit of EisnerAmper figure out if it’s worth it.,The high cost of Super Bowl advertising
2018-02-02,The Super Bowl is PepsiCo's third-largest event for both its snacks and carbonated drinks businesses.,PepsiCo has been training for the Super Bowl for six months
2018-02-02,"PURCHASE, N.Y. , Feb. 2, 2018 /PRNewswire/ -- PepsiCo, Inc. (NASDAQ: PEP) today announced that Vivek Sankaran , President and Chief Operating Officer, Frito-Lay North America , will present at the Consumer ...",PepsiCo to Present at the Consumer Analyst Group of New York Conference
2018-02-02,"Greg Lyons, PepsiCo North America beverages CMO, and Jennifer Saenz, Frito-Lay North America CMO, discuss the brands' advertising strategies for the Super Bowl.",Behind Pepsi's Super Bowl ads
2018-02-02,Is Pepsi&apos;s upcoming sparkling water brand a danger sign for category leader LaCroix?,"PepsiCo Takes Aim at LaCroix, as Does Everyone Else"
2018-02-02,"Women, you know how it is. You want a snack, and those potato chips in the vending machine look so good, but you’re worried. What if the salt gets all over your fingers? What if the crunch is really loud and people look at you and then everyone knows the terrible secret that you eat…",Pepsi’s CEO says the brand is designing special “snacks for women”
2018-02-02,Warren Buffett has long stressed the importance of economic moats or sustainable competitive advantages in any business he invests in That s because even if a company has a hit product or new innovation where profits go competition will follow That phenomenon seems to be,"PepsiCo Takes Aim at LaCroix, as Does Everyone Else"
2018-02-02,"Tesla is collaborating with Anheuser-Busch, PepsiCo and UPS for new electric charging stations.",Tesla Partners for Electric Truck Charging Stations
2018-02-04,Next for #TimesUp and #MeToo: More women CEOs.,PepsiCo CEO Indra Nooyi has a theory on why there aren’t more women CEOs
2018-02-04,Pepsi is putting the band back together for a Generations Ad that even brings back the King of Pop. Watch!,2018 Super Bowl Ad: Pepsi Brings 'Em All Back -- Even the King of Pop
2018-02-05,She says purse-friendly is key.,PepsiCo CEO Indra Nooyi’s Desire to Create Snacks for Women Is Nothing New
2018-02-05,Backlash is strong.,Internet Ridicules Women-Friendly Chips That Don’t Crunch
2018-02-05,Will S&P 500 Continue to Rally in February 2018?,Is the Consumer Staples Sector Continuing Its Defensive Stance?
2018-02-05,PepsiCo Inc. has a name for snack chips that don’t crunch quite so loudly: ‘lady-friendly.’,PepsiCo has some ideas about what women want ... from their chips
2018-02-05,Advertisers reportedly paid $5 million each for 30-second spots. It's not helping today.,Super Bowl 52 Advertisers Not Seeing a Stock Bump Amid Market Selloff
2018-02-05,"Companies spent big-time to get air time during the 2018 Super Bowl. From bringing in Hollywood to giving out free food, they did anything they could to get your attention. Consider this your all-encompassing ...","2018 Super Bowl Ads: Even With the Market Down, The Ads Made You Feel Good"
2018-02-05,"NEW YORK, Feb. 05, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of Franklin ...","Research Report Identifies Franklin Electric Co., Univest Corporation of Pennsylvania, Otter Tail, First Horizon National, Pepsico, and Becton, Dickinson with Renewed Outlook — Fundamental Analysis, Calculating Forward Movement"
2018-02-05,"A new generation? Pepsi (NYSE: PEP ) stole the show with its 2018 Super Bowl commercials as its brands Doritos, Pepsi, and Mountain Dew each delighted viewers and generated massive amounts of positive ...","The Most Loved And Hated Super Bowl LII Commercials: Pepsi Steals The Show, Diet Coke Falls Flat"
2018-02-05,A handful of them really went for it.,These Super Bowl Advertisers Were The Other Big Winners in the Eagles’ First Title
2018-02-05,Tim Cook and Sundar Pichai both did this when presenting their company financial reports recently and it was very smart.,"Apple, Google CEOs demonstrate true leadership with this simple, free action"
2018-02-06,A retiree s dividend investments need two core qualities above all else generous dividend yields and a business that will keep delivering those payouts for many years to come That might sound like a simple and common combination but many companies that deliver on one of these,3 Dividend Stocks Perfect for Retirees
2018-02-06,"___ Dow turns 567 point loss into 567 point gain as stocks rally ___ Despite Trump's tough talk, trade gap widens to 9-year high President Donald Trump campaigned on a promise to overturn U.S. trade policy ...",Business Highlights
2018-02-06,"The company behind Doritos said it will not design a line specifically for women, despite widespread online speculation that it was.","'Lady Doritos' aren't happening, according to PepsiCo"
2018-02-06,Guru stock highlight,Jeff Auxier Comments on PepsiCo
2018-02-06,Auxier Asset Management discussing holdings and markets,Jeff Auxier's 4th Quarter Shareholder Letter
2018-02-06,"NEW YORK (AP) — Don't expect to see &quot;lady Doritos&quot; on store shelves. The company behind the cheesy chips said Tuesday that it's not developing a line of Doritos designed specifically for women, despite widespread online speculation that it was.","&quot;Lady Doritos&quot;? It's not happening, PepsiCo says"
2018-02-06,"Don't expect to see ""lady Doritos"" on store shelves. The company behind the cheesy chips said Tuesday that it's not developing a line of Doritos designed specifically for women, despite widespread ...","""Lady Doritos""? It's not happening, PepsiCo says"
2018-02-06,These household names should keep the dividend checks rolling in for the long haul.,3 Dividend Stocks Perfect for Retirees
2018-02-06,"Cheetos, Doritos and Lays chips could appear a little different at the store with owner PepsiCo announcing that it will launch a range of snacks for women",Doritos-maker PepsiCo set to launch snack range — for women only
2018-02-06,In a deal few saw coming Keurig the king of coffee pods is swallowing up Dr Pepper Snapple NYSE DPS The merger combines two of the leaders in hot and cold beverages bringing brands like 7UP A amp W and Sunkist as well as Dr Pepper and Snapple into Keurig s,What The Keurig-Dr Pepper Deal Means for SodaStream
2018-02-06,"Although PepsiCo says it's not actually developing crunch-less chips for women, the short-lived concept of “Lady Doritos” received a biting response on social media.  Nooyi’s comments took on a life of their own on social media, forcing a PepsiCo spokeswoman to shoot down the rumor of “Lady Doritos” Monday afternoon, Ad Age reported.",What's the deal with the ‘Lady Doritos’ rumors?
2018-02-06,"Shares of the DIY soda maker sold off on the news, but the deal could make it a more appealing acquisition target.",What the Keurig-Dr Pepper Deal Means for SodaStream
2018-02-06,Pepsi: Doritos Will Have Lighter Crunch For The Ladies,Pepsi: Doritos Will Have Lighter Crunch For The Ladies
2018-02-06,"PURCHASE, N.Y., Feb. 5, 2018 /PRNewswire/ -- The Board of Directors of PepsiCo, Inc. (PEP) today declared a quarterly dividend of $0.805 per share of PepsiCo common stock, a 7.0 percent increase versus the comparable year-earlier period.  Today's action is consistent with PepsiCo's previously announced increase in its annualized dividend to $3.22 per share from $3.01 per share, which began with the June 2017 payment. This dividend is payable on March 30, 2018 to shareholders of record at the close of business on March 2, 2018.  PepsiCo products are enjoyed by consumers more than one billion times a day in more than 200 countries and territories around the world.  PepsiCo generated approximately $63 billion in net revenue in 2016, driven by a complementary food and beverage portfolio that includes Frito-Lay, Gatorade, Pepsi-Cola, Quaker and Tropicana.",PepsiCo Declares Quarterly Dividend
2018-02-06,A look at how snack and beverage behemoth PepsiCo operates and its key regional markets and products.,How Does PepsiCo Make Money?
2018-02-07,The $21 billion deal will create intense competition among beverage companies but the industry has bigger problems,Keurig-Dr Pepper Merger Stirs Up Trouble for Coke and Pepsi
2018-02-07,"The US tax overhaul is broadly credit positive for US-based global beverage companies, including The Coca-Cola company and PepsiCo Inc., so long as the companies use any repatriated cash to meaningfully ...","Moody's: US tax overhaul will benefit large beverage companies, contingent on spending discipline"
2018-02-07,In late January 2018 former hedge fund manager Mike Alkin gave a talk at a Vancouver investing conference that all investors should watch particularly those relying on big brand dividend stocks for income In it he had a simple message Don t confuse a brand you know with,Death of Big Brands: 5 “Safe” Dividend Stocks That Could Be Headed for Trouble
2018-02-07,"The Consumer segment is 3M’s (MMM) lowest revenue contributor with a revenue share of 14.7% in 4Q17 compared to 14.9% in 4Q16, a decline of 0.20 percentage points on a year-over-year basis.  3M’s Consumer segment reported operating income of $269.0 million in 4Q17 compared to $229.0 million in 4Q16, an increase of 17.5% year-over-year.  The segment reported an operating profit margin of 22.9%, an increase of 200 basis points on a year-over-year basis.",What Drove 3M’s Consumer Segment Revenues in 4Q17?
2018-02-07,The company will pay 80.5 cents per share on March 30. It presents a unique opportunity at current levels.,PepsiCo Drops 6% in 2 days but Declares Quarterly Dividend
2018-02-07,"Lay's – one of the marquee brands from PepsiCo's Frito-Lay division – is on a mission to spread smiles in 2018.  The brand is releasing specially designed bags featuring infectious smiles to create a ripple effect of smiles across the country in support of a life-changing cause.  For every purchase of Lay's specially designed bags, a donation will be made to Operation Smile, an international children's medical charity dedicated to improving the health and lives of children and young adults worldwide who suffer from cleft conditions by providing access to safe surgical care.",Lay's Is On A Mission To Spread Smiles Across America
2018-02-07,The following are today s upgrades for Validea s Growth Value Investor model based on the published strategy of James P O Shaughnessy This two strategy approach offers a large cap value model and a growth approach that looks for persistent earnings growth and strong relative strength,Validea James P. O'Shaughnessy Strategy Daily Upgrade Report - 2/7/2018
2018-02-07,The yields will go up. Here&apos;s why that can be a dangerous trap.,Death of Big Brands: 5 “Safe” Dividend Stocks That Could Be Headed for Trouble
2018-02-08,"Beverage titan The Coca-Cola Co (NYSE:KO) has long been an investor favorite with its top-of-the-market position and ever-increasing dividend.  Traders who jumped on board KO stock at the very beginning will have seen their shares rise nearly 6,000%.  Coca-Cola stock has been the victim of quickly changing consumer tastes and, so far, its efforts to revive the public’s interest in soda have been lackluster at best.","Should You Buy Coca-Cola Co Stock? 3 Pros, 3 Cons"
2018-02-08,Will PepsiCo Impress Investors with Strong Fiscal 4Q17 Results?,PepsiCo’s Margins Could Expand in Fiscal 4Q17
2018-02-08,There will be eight flavors and monosyllabic greetings on bottles.,PepsiCo Challenges LaCroix in the Sparkling Water Wars With ‘Bubly’
