publishedAt,title,description
2018-02-09,Do Southern Company’s Dividends Look Attractive?,How Has Southern Company’s Dividend Growth Trended?
2018-02-09,"Do Southern Company’s Dividends Look Attractive?  Southern Company’s (SO) payout ratio was 86% in the last 12 months, one of the highest among industry peers.  The payout ratio indicates a portion of a company’s profits distributed to shareholders in the form of dividends.",How SO’s Dividend Payout Ratio Compares to Peers
2018-02-09,Looking at units outstanding versus one week prior within the universe of ETFs covered at ETF Channel the biggest outflow was seen in the PowerShares S amp P 500 High Dividend Low Volatility Portfolio where 16 850 000 units were destroyed or a 19 6 decrease week over week Among the,"SPHD, PKW: Big ETF Outflows"
2018-02-09,Analyzing Duke Energy before Its Ex-Dividend Date,What’s Duke Energy’s Expected Dividend Growth?
2018-02-09,Analyzing Duke Energy before Its Ex-Dividend Date,Comparing Duke Energy’s Payout Ratio with Its Peers
2018-02-09,Analyzing Duke Energy before Its Ex-Dividend DateEx-dividend date,Duke Energy’s Dividends before Its Ex-Dividend Date
2018-02-12,"Do Southern Company’s Dividends Look Attractive?  Southern Company’s (SO) long dividend payment history is quite impressive.  The utility’s huge exposure to regulated operations is likely to enable stable earnings going forward, which are expected to ultimately facilitate the targeted dividend growth for the next few years.",How Southern Company’s Total Returns Compare to Peers
2018-02-12,Southern Co NYSE:SO,See what the IHS Markit Score report has to say about Southern Co.
2018-02-12,"Twenty-one employees across the system earn Electric Power Research Institute Technology Transfer Awards for applying research and development to build the future of energy ATLANTA , Feb. 12, 2018 /PRNewswire/ ...",Southern Company recognized by EPRI for energy innovation
2018-02-12,"More than 80 unique organizations benefit from joint effort throughout state ATLANTA , Feb. 12, 2018 /PRNewswire/ -- Georgia Power employees and The Georgia Power Foundation Inc., through a special partnership, ...","Georgia Power employees and Georgia Power Foundation partner to contribute $740,000+ to Georgia non-profits in 2017"
2018-02-12,"ATLANTA, Feb. 12, 2018 /PRNewswire/ -- The board of Southern Company (SO) today announced the appointment of Dr. Ernest Moniz, the former United States Secretary of Energy and renowned physicist, as an independent director effective March 1, 2018.  Dr. Moniz will serve on the Operations, Environmental and Safety Committee and the Nominating, Governance and Corporate Responsibility Committee of the board.",Former United States Secretary of Energy Dr. Ernest Moniz to Join the Board of Southern Company
2018-02-14,Southern Company’s 4Q17 Earnings: What You Need to Know,Southern Company’s Current Valuation in Context
2018-02-14,In afternoon trading on Wednesday Utilities stocks are the worst performing sector showing a 0 6 loss Within that group Xcel Energy Inc Symbol XEL and Southern Company Symbol SO are two large stocks that are lagging showing a loss of 1 5 and 1 4 respectively Among utilities,"Wednesday Sector Laggards: Utilities, Financial"
2018-02-14,"According to management, Southern Company (SO) is expected to report earnings of $0.46 per share for the quarter that ended on December 31, 2017.  For fiscal 2017, Southern Company is expected to report earnings of $2.97 per share against its earnings of $2.84 per share in 2016, which indicates a year-over-year increase of about 4.5% in earnings, in line with the industry average.  Southern Company’s Mississippi-based Kemper County power plant reported more than a $3.1 billion loss in the nine months ended on September 30, 2017.",How Power Plants Could Impact Southern Company’s 4Q17 Earnings
2018-02-14,Southern Company’s 4Q17 Earnings: What You Need to KnowAnalysts expect lower revenues,Will Southern Company Meet 4Q17 Estimates?
2018-02-15,"LONDON, UK / ACCESSWIRE / February 15, 2018 / Active-Investors has a free review on The Southern Co. (NYSE: SO ) following the Company's announcement that it will begin trading ex-dividend on February ...","Ex-Dividend Alert: Southern Co. has a Dividend Yield of 5.19%; Will Trade Ex-Dividend on February 16, 2018"
2018-02-15,Southern Company’s 4Q17 Earnings: What You Need to Know,What Southern Company’s Recent Chart Indicators Suggest
2018-02-15,Duke Energy’s Expected 4Q17 Earnings and OutlookAnalysts expect higher revenues,What Could Drive Duke Energy’s 4Q17 Revenues?
2018-02-15,"According to analysts’ estimates, Duke Energy (DUK) is expected to report an EPS (earnings per share) of $0.92 per share for the quarter ending on December 31, 2017.  For the same quarter in 2016, Duke Energy reported an EPS of $0.81—a year-over-year increase of more than 13% in Duke Energy’s EPS.  For fiscal 2017, Duke Energy is expected to report earnings of $4.56 per share—in line with its guidance.",Duke Energy’s Expected 4Q17 Earnings and Outlook
2018-02-15,Duke Energy’s Expected 4Q17 Earnings and Outlook,How Duke Energy Is Valued Compared to Its Peers
2018-02-15,Duke Energy’s Expected 4Q17 Earnings and Outlook,Duke Energy’s Target Price before Its 4Q17 Earnings
2018-02-15,Southern Company SO will begin trading ex dividend on February 16 2018 A cash dividend payment of 0 58 per share is scheduled to be paid on March 06 2018 Shareholders who purchased SO prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th quarter,"Southern Company  (SO) Ex-Dividend Date Scheduled for February 16, 2018"
2018-02-15,Southern Company’s 4Q17 Earnings: What You Need to Know,Southern Company’s Price Targets ahead of 4Q17 Earnings
2018-02-16,PPL Corporation’s 4Q17 Earnings: What You Can Expect,How Wall Street Views PPL Corporation ahead of 4Q17 Earnings
2018-02-16,"NEW YORK, Feb. 16, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of SBA ...","Recent Analysis Shows SBA Communications, AMAG Pharmaceuticals, Galectin Therapeutics, Xilinx, J.B. Hunt Transport Services, and Southern Market Influences — Renewed Outlook, Key Drivers of Growth"
2018-02-16,Sluggish customer growth will limit Southern Company&apos;s (SO) ability to generate positive earnings surprise.,Southern Company (SO) to Post Q4 Earnings: Hit or Miss?
2018-02-16,Electric utility firm Southern Company SO is set to release its fourth quarter 2017 results before the opening bell on Wednesday Feb 21 The current Zacks Consensus Estimate for the quarter under review is a profit of 46 cents on revenues of 5 410 million In the preceding three month,Southern Company (SO) to Post Q4 Earnings: Hit or Miss?
2018-02-19,"ATLANTA, Feb. 19, 2018 /PRNewswire/ -- Georgia Power works every day to keep reliability high across the state and, with Georgia Arbor Day marking the start of the spring planting season this month, the company encourages customers to make the right landscaping choices around homes and businesses.  Planting the right tree in the right place may help decrease the likelihood of a power outage in the event of a storm while ensuring that power lines are clear of trees and brush provides also easier access to the company's power lines, which means quicker power restoration after a storm.  Georgia Power recommends dividing your yard into three specific planting zones – the Tall Zone (trees 60 feet or higher), the Medium Zone (trees no taller than 40 feet), and the Low Zone (trees and shrubs no taller than 25 feet).",Plant the right tree in the right place this spring
2018-02-20,The MSCI World Utilities Index has fallen 10% since the end of November.,This $42 Billion Fund Manager Says the Selloff Hit the Wrong Stocks
2018-02-20,"FirstEnergy: 4Q17 Expected Earnings, Chart Indicators",FirstEnergy Stock: Is It Strong Compared to Peers?
2018-02-20,"ATLANTA, Feb. 20, 2018 /PRNewswire/ -- Southern Company and its Alabama Power and Georgia Power subsidiaries have officially announced Smart Neighborhood™ initiatives that will provide customers with state-of-the-art home construction, distributed energy resources – including solar and battery energy storage – and smart home appliances and technologies.  The first-of-a-kind Smart Neighborhoods – located in Atlanta and suburban Birmingham, Alabama – will benefit customers through improved reliability, increased use of distributed energy resources and lower costs. These communities have the potential to further enable the smart grid and help the Southern Company system better meet customers' evolving energy needs.",Southern Company subsidiaries Alabama Power and Georgia Power continue building the future of energy with innovative Smart Neighborhood projects
2018-02-20,The following companies are expected to report earnings prior to market open on 02 21 2018 Visit our Earnings Calendar for a full list of expected earnings releases Southern Company SO is reporting for the quarter ending December 31 2017 The electric,"Pre-Market Earnings Report for February 21, 2018 :  SO, LNG, GRMN, DISH, OC, HFC, AAP, WEX, UTHR, BPMC, CNDT, AVA"
2018-02-20,The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  The current level displays a positive indicator.,See what the IHS Markit Score report has to say about Southern Co.
2018-02-21,NextEra Energy’s Dividend Outlook and Growth ProspectsNEE: Ex-dividend date,Looking at NextEra Energy’s Dividends before Its Ex-Dividend Date
