publishedAt,title,description
2018-05-01,"On a per-share basis, the St Paul, Minnesota-based company said it had net income of 84 cents. Earnings, adjusted for non-recurring costs, came to 91 cents per share. The results topped Wall Street expectations. ...",Ecolab: 1Q Earnings Snapshot
2018-05-01,"In December 2017, Ecolab Inc (NYSE:ECL) announced its most recent earnings update, which confirmed that the company benefited from a robust tailwind, leading to a double-digit earnings growth of 22.67%.Read More...",Ecolab Inc (NYSE:ECL): Poised For Long-Term Success?
2018-05-01,Ecolab Q1 18 Earnings Conference Call At 1:00 PM ET,Ecolab Q1 18 Earnings Conference Call At 1:00 PM ET
2018-05-01,Ecolab Raises 2018 Adj. EPS Forecast - Quick Facts,Ecolab Raises 2018 Adj. EPS Forecast - Quick Facts
2018-05-01,Ecolab Inc. Q1 adjusted earnings Beat Estimates,Ecolab Inc. Q1 adjusted earnings Beat Estimates
2018-05-01,Solid performance in Global Industrial and Global Institutional segments gave a boost to Ecolab&apos;s (ECL) earnings and revenues in Q1.,"Ecolab (ECL) Q1 Earnings & Revenues Top, &apos;18 Guidance Solid"
2018-05-01,Ecolab Inc. :,"Ecolab First Quarter Reported Diluted EPS $0.84 Adjusted Diluted EPS $0.91, +14%; Raised Full Year 2018 Adjusted Diluted EPS Forecast to $5.30 to $5.50 +13%-18%"
2018-05-02,The first quarter earnings season has taken center stage with 267 members of the elite S amp P 500 index having reported financial numbers so far Per the latest Earnings Preview performances of these index participants indicate a 25 1 increase in total earnings on 10 higher revenues,"Medical Products Stock Earnings on May 3: BDX, CAH & More"
2018-05-02,"Ecolab Inc. President and Chief Operating Officer Thomas W. Handley will address financial analysts at the Oppenheimer Industrial Growth Conference on Wednesday, May 9, 2018, in New York.","Ecolab Schedules Webcast of Industry Conference for May 9, 2018"
2018-05-03,"The board of directors of Ecolab Inc. today declared a regular quarterly cash dividend of $0.41 per common share, to be paid July 16, 2018, to shareholders of record at the close of business on June 19, 2018.",Ecolab Declares Regular Dividend
2018-05-03,"Ecolab Inc. announced today at its annual meeting of stockholders that  the slate of thirteen director nominees named in the company’s proxy  statement was elected for a one-year term ending at its annual meeting  of stockholders in May 2019.  In other business during today’s meeting, stockholders ratified the  appointment of PricewaterhouseCoopers LLP as Ecolab's independent  registered public accounting firm for 2018 and approved, on an advisory  basis, the compensation of executives disclosed in the company’s proxy  statement.  Also at the meeting, a stockholder proposal regarding the  threshold to call special stockholder meetings was not approved.",Ecolab Annual Meeting Results Announced
2018-05-03,Thursday May 3 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 17 major stocks including Apple AAPL ExxonMobil XOM Citigroup C and Amgen AMGN These research reports have been hand,"Top Analyst Reports for Apple, ExxonMobil, Citigroup & Amgen"
2018-05-03,"Top Analyst Reports for Apple, ExxonMobil, Citigroup & Amgen","Top Analyst Reports for Apple, ExxonMobil, Citigroup & Amgen"
2018-05-03,Ecolab Annual Meeting At 10:30 AM ET,Ecolab Annual Meeting At 10:30 AM ET
2018-05-03,Q1 2018 Ecolab Inc Earnings Call,Edited Transcript of ECL earnings conference call or presentation 1-May-18 5:00pm GMT
2018-05-03,Ecolab Annual Meeting Of Stockholders At 10:30 AM ET,Ecolab Annual Meeting Of Stockholders At 10:30 AM ET
2018-05-04,If you re interested in broad exposure to the Large Cap Blend segment of the US equity market look no further than the VictoryShares US 500 Enhanced Volatility Wtd ETF CFO a passively managed exchange traded fund launched on 07 01 2014 The fund is sponsored by Victory Capital It has,Should VictoryShares US 500 Enhanced Volatility Wtd ETF (CFO) Be on Your Investing Radar?
2018-05-08,"LONDON, UK / ACCESSWIRE / May 08, 2018 / If you want access to our free earnings report on The Sherwin-Williams Co. (NYSE: SHW), all you need to do is sign up now by clicking the following link www.active-investors.com/registration-sg/?symbol=SHW.  The Sherwin-Williams reported its first quarter fiscal 2018 operating and financial results on April 24, 2018.  Active-Investors.com is currently working on the research report for Ecolab Inc. (NYSE: ECL), which also belongs to the Basic Materials sector as the Company Sherwin-Williams.",Free Research Report as Sherwin-Williams Achieved Record Quarterly Sales; EPS Grew 4%
2018-05-08,"For the fifth consecutive year, Ecolab Inc., the global leader in water, hygiene and energy technologies and services, is ranked in the top 10 on Corporate Responsibility Magazine’s 100 Best Corporate Citizens list, which recognizes the environmental, social and governance performance of public companies in the U.S.",Ecolab Ranks Eighth on 2018 Best Corporate Citizens List
2018-05-08,InvestorPlace Stock Market News Stock Advice amp Trading Tips If company has been not only paying but raising dividends for 25 years straight then it earns the coveted title of one of the dividend aristocrats The reason for this title may not be apparent at first but when,3 Dividend Aristocrats with Growth Prospects
2018-05-08,"Ecolab Inc. Executive Vice President and President of Global Regions and Global Healthcare Jill Wyant will address financial analysts at the Barclays Americas Select Franchise Conference on Tuesday, May 15, 2018, in London.","Ecolab Schedules Webcast of Industry Conference for May 15, 2018"
2018-05-09,Today we’re going to take a look at the well-established Ecolab Inc (NYSE:ECL). The company’s stock saw a double-digit share price rise of over 10% in the past couple ofRead More...,Is There Now An Opportunity In Ecolab Inc (NYSE:ECL)?
2018-05-09,"LONDON, UK / ACCESSWIRE / May 9, 2018 / If you want access to our free research report on International Flavors & Fragrances Inc. (NYSE: IFF) (""IFF""), all you need to do is sign up now by clicking the following link www.active-investors.com/registration-sg/?symbol=IFF as the Company's latest news hit the wire.  On May 7, 2018, the Company announced that it has inked a deal to acquire Israel-based flavors and ingredients maker, Frutarom Industries Ltd (""Frutarom""), in a cash and stock transaction valued at approximately $7.1 billion, including the assumption of Frutarom's net debt.  Active-Investors.com is currently working on the research report for Ecolab Inc. (NYSE: ECL), which also belongs to the Basic Materials sector as the Company International Flavors & Fragrances.",Blog Exposure - International Flavors & Fragrances Acquires Israel-Based Frutarom
2018-05-09,"Ecolab Inc., the global leader in water, hygiene and energy technologies  and services, continues to expand its Greensboro campus with  construction of a cleanroom manufacturing facility to support the launch  of the company’s Life Sciences solution portfolio in North America.  “This new, state-of-the-art production facility reinforces our  commitment to meeting the needs of pharmaceutical and personal care  manufacturers,” said Beth Simermeyer, Ecolab executive vice president  for Life Sciences.  Ecolab’s Life Sciences division provides comprehensive cleaning and  disinfection solutions for pharmaceutical and personal care product  manufacturers.",Ecolab Expanding Greensboro Campus to Include Life Sciences Cleanroom Manufacturing Facility
2018-05-09,The VictoryShares US 500 Volatility Wtd ETF CFA was launched on 07 01 2014 and is a passively managed exchange traded fund designed to offer broad exposure to the Large Cap Blend segment of the US equity market The fund is sponsored by Victory Capital It has amassed assets over 508 46,Should VictoryShares US 500 Volatility Wtd ETF (CFA) Be on Your Investing Radar?
2018-05-09,"Since 2013, IFF’s first quarter revenue has grown at a CAGR (or compound annual revenue growth rate) of 5.0%.  IFF’s revenue growth was primarily driven by the addition of new clients, an increase in volumes, and higher prices.  A significant portion of IFF’s revenue growth was organic growth.",IFF Reported Record First Quarter Revenues
2018-05-10,"Ecolab Inc. has announced a $250,000 grant to Saint Paul Public Schools  (SPPS) through the Ecolab Foundation for the district’s new Ecolab  Teacher Grants Program.  Beginning this week, the Ecolab Teacher Grants  Program will be open for teachers to request funding for materials to  help inspire and engage students.  “Teachers have an important job to do, and we are proud to support their  work and the school district through this program,” said Kris Taylor,  vice president, Ecolab Community Relations.","Ecolab Foundation Provides $250,000 to Saint Paul Public Schools for Teacher Grant Program"
2018-05-10,"About a year and a half ago, Barron's spoke with Eric Schoenstein, a co-manager of the Jensen Quality Growth Fund.  For the 10 years ended April 30, Jensen Quality Growth is beating the Standard & Poor's 500 Index on an annualized basis.  Let's start with Mastercard (MA), which sits in 16th place in your holdings.","How to Beat the Market, From One Fund Manager"
2018-05-15,Investors in Ecolab Inc Symbol ECL saw new options become available today for the January 2020 expiration One of the key data points that goes into the price an option buyer is willing to pay is the time value so with 612 days until expiration the newly available contracts represent,Interesting ECL Put And Call Options For January 2020
2018-05-21,"LONDON, UK / ACCESSWIRE / May 21, 2018 / If you want access to our free earnings report on Ecolab Inc. (NYSE: ECL), all you need to do is sign up now by clicking the following link www.active-investors.com/registration-sg/?symbol=ECL.  The Company posted its financial results on May 01, 2018, for the first quarter of the fiscal year 2018 (Q1 FY18).  The Saint Paul, Minnesota-based Company's net sales and adjusted diluted earnings per share (EPS) rose 10% and 14% y-o-y, respectively, beating market consensus estimates.",Free Post Earnings Research Report: Ecolab’s Q1 EPS Surged 80% Y-o-Y
2018-05-21,"Ecolab Inc. helped raise more than $200,000 for the National Restaurant  Association Educational Foundation (NRAEF) during the 16th  Annual Ecolab Chairman's Reception, held the evening of Sunday, May 20,  in conjunction with the National Restaurant Association Show in Chicago.  More than 750 restaurant and foodservice industry leaders attended the  gala, which benefits the NRAEF ProStart® program, a  nationwide, two-year high school program that unites the classroom and  industry to develop the best and brightest talent into tomorrow’s  restaurant and foodservice leaders.","Ecolab Event Raises More Than $200,000 for National Restaurant Association Educational Foundation Scholarships"
