publishedAt,title,description
2018-02-01,"ConocoPhillips said Thursday it had net income of $1.6 billion, or $1.32 a share, in the fourth quarter, after a loss of $35 million, or 3 cents a share, in the year-earlier period. Adjusted per-share ...","ConocoPhillips profit tops estimates, raises quarterly dividend"
2018-02-01,"On a per-share basis, the Houston-based company said it had net income of $1.32. Earnings, adjusted for pretax gains and non-recurring gains, came to 45 cents per share. The results met Wall Street expectations. ...",ConocoPhillips meets 4Q profit forecasts
2018-02-01,"ConocoPhillips said on Thursday it swung to a quarterly profit due in part to rising crude prices, helping the U.S. oil and gas producer boost its dividend by 7.5 percent and expand a share buyback program. ...","ConocoPhillips swings to quarterly profit, boosts dividend, buyback"
2018-02-01,ConocoPhillips swings to a quarterly profit due in part to rising crude prices.,"ConocoPhillips Swings To Profit, Helping Boost Dividend, Buyback"
2018-02-01,Expected Earnings Release 02 01 2018 PremarketExpected Earnings Release 02 01 2018 Premarket Avg Extended Hours Dollar Volume 5 981 651Avg Extended Hours Dollar Volume 5 981 651 ConocoPhillips COP is due to issue its quarterly earnings report in the upcoming extended hours,"Earnings Reaction History: ConocoPhillips, 60.0% Follow-Through Indicator, 1.8% Sensitive"
2018-02-01,Higher commodity price realizations supported ConocoPhillips??? (COP) Q4 numbers.,"ConocoPhillips (COP) Q4 Earnings In Line, Revenues Beat"
2018-02-01,Top Energy StocksTop Energy Stocks XOM 0 2 XOM 0 2 CVX 0 5 CVX 0 5 COP flatCOP flat SLB flatSLB flat OXY flatOXY flat Energy shares were higher in pre market trading Thursday The EIA natural gas domestic inventories report is out at 10 30 am Energy shares were higher inpre,"Energy Sector Update for 02/01/2018: XOM, CVX, COP, SLB, OXY, UNG, USO, LTBR, RDS.A, MPC"
2018-02-01,"Q4 Earnings On Roll, Q4 Productivity Falters","Q4 Earnings On Roll, Q4 Productivity Falters"
2018-02-01,In Line Earnings Houston TX based ConocoPhillips COP reported earnings per share excluding special items at 45 cents in line with the Zacks Consensus Estimate Estimate Revision Trend amp Surprise History Investors should note that the Zacks Consensus Estimate for the quarter has,"ConocoPhillips (COP) Q4 Earnings In Line, Revenues Beat"
2018-02-02,Can CNX Resources Report Higher Profits in 4Q17?,Can CNX Resources Beat Its 4Q17 Earnings Estimates?
2018-02-02,Exxon Mobil XOM fell far short of Q4 estimates Friday while Chevron CVX beat revenue views as oil prices rallied but missed on earnings Exxon Mobil ibd display video id 3122027 width 50 float left autostart true Estimates EPS to rise,Exxon Mobil Misses Q4 Forecasts Badly; Chevron Profit Weak
2018-02-02,"Houston-based ConocoPhillips (COP) is among several major companies reporting an earnings impact from the recent changes to U.S. tax laws, but its fourth-quarter and full-year 2017 results improved even without the tax-reform boost.  ConocoPhillips will pay $400 million in cash to acquire Anadarko’s 22 percent nonoperated interest in the Western North Slope of Alaska and Anadarko’s interest in the Alpine pipeline, according to the earnings report.","ConocoPhillips to buy Alaska assets from Anadarko, reports earnings boost from tax reform"
2018-02-02,"Independent U.S. refiner Andeavor on Friday said it has acquired a liquefied natural gas facility in Kenai, Alaska from ConocoPhillips. ""This acquisition further strengthens our integrated value chain ...",Andeavor acquires Kenai LNG facility in Alaska from ConocoPhillips
2018-02-03,After spending the past few years battling oil lower prices optimism has flooded back into the oil market That s after crude prices have come roaring back from their lows and have risen above even the most optimistic forecast With oil recently in the mid 60s companies that were,"Flush With Cash, Oil Companies Are About to Go on a Massive Spending Spree"
2018-02-03,"Independent U.S. refiner Andeavor  said on Friday it had  acquired a liquefied natural gas (LNG)  facility in Kenai, Alaska, from ConocoPhillips.  ""This acquisition further strengthens our integrated value  chain by optimizing our operations in Kenai and providing  low-cost fuel for our refinery,"" the company said.  ConocoPhillips said that the sale of the facility had closed  and the operation had been transferred to Andeavor on Jan. 31.",Andeavor acquires Kenai LNG facility in Alaska from ConocoPhillips
2018-02-03,"NEW ORLEANS , Feb. 2, 2018 /PRNewswire/ -- Former Attorney General of Louisiana , Charles C. Foti, Jr., Esq. , a partner at the law firm of Kahn Swick & Foti, LLC (""KSF""), announces that KSF ...","CONOCOPHILLIPS INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL: Kahn Swick & Foti, LLC Investigates the Officers and Directors of ConocoPhillips - COP"
2018-02-04,The industry is finally showing signs of life...and the stock market seems to agree. Here&apos;s what to keep an eye on to make sure your oil investments outperform.,Oil Stocks: What to Watch in 2018
2018-02-04,It seemed like every day in 2017 was full of despair for oil investors as morning after morning went by with oil prices stubbornly stuck around 50 barrel Then toward the end of the year prices began rising and with it hopes for finally an industry turnaround Now,Oil Stocks: What to Watch in 2018
2018-02-05,ConocoPhillips COP recently struck two deals in Alaska The company divested its Kenai liquefied natural gas LNG facility to Andeavor ANDV In another deal ConocoPhillips acquired stake in Western North Slope of Alaska from Anadarko Petroleum Corporation APC About the,"ConocoPhillips Inks Deals in Alaska, Focuses on North Slope"
2018-02-05,In terms of dividend raises February has gotten off to a fine start As the final days of January gave way to the new month a fresh set of companies declared lifts Among these were ConocoPhillips NYSE COP Exelon Corporation NYSE EXC and Juniper Networks,These 3 Stocks Just Raised Their Dividends
2018-02-05,"Important news for shareholders and potential investors in ConocoPhillips (NYSE:COP): The dividend payment of $0.28 per share will be distributed into shareholder on 01 March 2018, and the stock willRead More...","3 Days Left To Cash In On ConocoPhillips (NYSE:COP) Dividend, Is It Worth Buying?"
2018-02-05,The turn of the month saw a new clutch of companies boost their payouts.,These 3 Stocks Just Raised Their Dividends
2018-02-05,Apache Corporation NYSE APA has been one of my favorite oil and gas stocks for a year now even as its shares were losing more than 30 of their value over the course of 2017 this while some competitors such as ConocoPhillips NYSE COP saw shares rise by,What to Expect From Apache Corp. in 2018
2018-02-05,Patience may be a virtue but it s tough to be patient with a turnaround investment as the turnaround gets delayed and delayed and delayed some more Just ask shareholders of Apache Corporation NYSE APA While peer oil and gas exploration and production companies such,Will 2018 Be Apache Corp.'s Best Year Yet?
2018-02-05,The stock market is finally sending shares of the oil and gas industry player higher. Here&apos;s what 2018 may bring for the company and its investors.,What to Expect From Apache Corp. in 2018
2018-02-05,"On the one hand, ConocoPhillips (COP) divests a facility and on the other hand acquires stake in Western North Slope of Alaska and the Alpine pipeline.","ConocoPhillips Inks Deals in Alaska, Focuses on North Slope"
2018-02-06,"Update: This story and its slides have been updated to reflect stock prices ending on Feb. 5.  Out of the 132 public companies with headquarters in the Houston area, a market cap of $100 million and a minimum share value of $1, all but seven experienced a drop in stock price between Jan. 28 and Feb. 5, according to data collected by American City Business Journals, Houston Business Journal's parent company.  Above, click through the gallery to see which 10 Houston companies experienced the largest drop in stock prices between Jan. 29 and Feb. 5.",Here are the Houston stocks that were walloped during the market's drop (update)
2018-02-06,San Antonio-based refining company Andeavor is boosting its assets after buying a liquefied natural gas plant in Alaska from oil giant ConocoPhillips.  The deal to buy Kenai LNG from ConocoPhillips (COP) closed on Jan. 31.  The sale price was not disclosed by mutual agreement.,Andeavor buys facility in Alaska
2018-02-06,"Integrated majors ExxonMobil (XOM) and Chevron (CVX) came up with weak Q4 reports despite higher oil prices. However, Royal Dutch Shell (RDS.A) bucked the trend and reported strong numbers.","Oil & Gas Stock Roundup: Exxon & Chevron&apos;s Q4 Earnings Miss, Shell Reports Strong Numbers"
2018-02-06,ConocoPhillips NYSE COP ended 2017 on a high note delivering its best financial performance of the year Those results were further proof that the company s strategy to put investors first is working Another evidence is the fact that its stock price has rocketed 26 over,3 Things ConocoPhillips' CEO Wants Investors to Know
2018-02-06,The oil giant recently capped an exceptional 2017 and expects more of the same in 2018.,3 Things ConocoPhillips&apos; CEO Wants Investors to Know
2018-02-06,InvestorPlace Stock Market News Stock Advice amp Trading Tips The S amp P 500 Index slumped last week as investors reacted to rising interest rates and continued improvement in the labor market which could result in higher inflation Despite the price volatility a,"5 Notable Dividend Stocks Boost Payouts, Including Chevron Corporation (CVX)"
2018-02-06,Remember the latest episode of the Zacks Ultimate Strategy Session will be available for viewing no later than Wednesday February 7 Sheraz Mian David Bartosiak Tracey Ryniec Brian Hamilton and Neena Mishra CFA FRM will cover the investment landscape from most every angle in,Why Panic Now When You Can Profit Later?
2018-02-07,We are in the thick of the Q4 earnings season with 251 S amp P 500 members having reported so far Up until now the energy sector has witnessed year over year earnings growth of 146 in the fourth quarter courtesy of a partial recovery in crude prices Leading oil players like Chevron,BP Maintains Dividend Payments: Is a Hike Around the Corner?
2018-02-07,Looking at the universe of stocks we cover at Dividend Channel on 2 9 18 ConocoPhillips Symbol COP will trade ex dividend for its quarterly dividend of 0 285 payable on 3 1 18 As a percentage of COP s recent stock price of 56 56 this dividend works out to approximately 0,Reminder - ConocoPhillips (COP) Goes Ex-Dividend Soon
