publishedAt,title,description
2018-01-16,"It’s do or die for QUALCOMM, Inc.  (NASDAQ: QCOM ). Amid a hostile takeover bid from  Broadcom Limited  (NASDAQ:  AVGO ), Qualcomm received an upgrade from an analyst who said positive catalysts are emerging ...",Nomura: Qualcomm Has 'Gun To Its Head' With Broadcom's Hostile Takeover Attempt
2018-01-16,"Apple&apos;s brief return to a buy zone had key shortcomings. Meanwhile, iPhone chip suppliers Broadcom, Skyworks and Qorvo hit resistance, but Qualcomm jumped.","False Leader Apple Loses Buy Point, But This iPhone Chip Stock Pops"
2018-01-16,"Shares of Qualcomm (QCOM) gained steadily throughout Tuesday’s session, ending the day up $2.87, or 4.4%, at $68.25, after the company tried to beat back a hostile acquisition effort by Broadcom (AVGO), pleading to cut costs by a billion dollars and talking about how it is dedicated to “shareholder value,” and after Broadcom responded by blaming Qualcomm management for failing to deliver on past promises.  KeyBanc’s Michael McConnell, who has Overweight ratings on both stocks, notes that Qualcomm is saying it will not try to buy NXP Semiconductors (NXPI) “at all costs.” Instead, should that deal fall through—though Qualcomm thinks that unlikely—it is prepared to buy back enough of its own stock to equal the cost “synergies” it would have enjoyed by buying NXP, observes McConnell.",Qualcomm vs. Broadcom: Street Dissects Qualcomm's Promises
2018-01-16,The most recent earnings release Broadcom Limited’s (NASDAQ:AVGO) announced in October 2017 showed that the business turned profitable again after incurring negative earnings in the previous financial year. Below isRead More...,How Do Analysts See Broadcom Limited (NASDAQ:AVGO) Performing Over The Couple Of Years?
2018-01-16,"Broadcom Limited is pushing back against Qualcomm’s bullish earnings projections, adding more fuel to a hostile takeover fight between the two chipmakers.  In a letter to shareholders Tuesday morning, San Diego-based  Qualcomm stated that it expects to earn much more than Wall Street analysts have predicted.  The company projected between $6.75 to $7.50 in earnings per share on revenue of $35 billion to $37 billion, which is higher than the $3.79 on average that analysts Wall Street expect .",Broadcom pushes back on upbeat earnings forecast from Qualcomm as hostile takeover simmers
2018-01-16,"CEO Steve Mollenkopf and other Qualcomm executives attacked Broadcom's hostile offer as sheer opportunism that undervalues the company. Qualcomm's bid for NXP has its own detractors, as Ramius Advisors ...",Qualcomm Battles Broadcom Bid as NXP Tie Hits New Snag
2018-01-16,Alibaba Group Holding Limited s BABA Taobao was recently put on United States Trade Representative s USTR annual list of world s most notorious markets for the second consecutive year along with 24 other online markets and 18 physical markets Alleged sale of counterfeit products on,Alibaba's Taobao Back on the List of Most Notorious Markets
2018-01-16,Shares of Qualcomm 160 QCOM are up 1 59 or 2 4 at 66 97 after the company this morning made a series of announcements to beat back Broadcom s 160 AVGO hostile bid Shares ofQualcommQualcomm QCOM are up 1 59 or 2 4 at 66 97 after the company this morning made,"Qualcomm Fights Back Against Broadcom 'Gun to Head,' Shares Rise"
2018-01-16,Qualcomm Inc.'s (QCOM) stock price finds itself at a crossroads.,Qualcomm's Stock Heads to a Crossroads
2018-01-16,Broadcom Ltd NASDAQ/NGS:AVGO,See what the IHS Markit Score report has to say about Broadcom Ltd.
2018-01-16,"Qualcomm Inc. has begun its public defense against the $105 billion hostile takeover attempt by Broadcom Ltd, asking shareholders to have confidence in management’s strategy and push aside the suitor.",Qualcomm Vows Value Creation to Counter Hostile Broadcom Bid
2018-01-16,CNBC’s David Faber reports on the latest developments between Qualcomm and Broadcom.,Qualcomm urges investors to resist Broadcom takeover
2018-01-16,"The Tech sector was one of the largest beneficiaries of this rally, with the Technology Select Sector SPDR ETF (XLK) registering a return of 32.2% in the last year, on top of a 12.9% gain it had registered in 2016.",4 Best Technology Stocks for Growth Investors Right Now
2018-01-16,"Shares of Qualcomm Inc. rose 2.9% in Tuesday morning trading after analysts at Instinet upgraded the stock to buy from neutral. The analysts, led by Romit Shah, believe that Broadcom Ltd.'s attempt at ...",Qualcomm stock rises after Instinet upgrades to buy
2018-01-16,"Qualcomm Inc on Tuesday gave a  lofty revenue, profit outlook for 2019 as the U.S. chipmaker  looks to win over shareholder support to reject the hostile bid  from Broadcom Ltd.  Qualcomm forecast adjusted per share profit to be between  $6.75 and $7.50 on a revenue of $35 billion to $37 billion in  2019.  The company plans to achieve the profit target through a new  $1 billion cost reduction plan, gains from the NXP  Semiconductors NV deal and by resolving current  licensing disputes, especially with Apple Inc.","Qualcomm tries to win shareholder support, lays out lofty 2019 targets"
2018-01-16,"Shares of Qualcomm (QCOM) are up $1.59, or 2.4%, at $66.97, after the company this morning made a series of announcements to beat back Broadcom's (AVGO) hostile bid.  The company has posted a video from CEO Steve Mollenkopf and his executives on its Web site, urging them to reject a slate of directors Broadcom has proposed to replace Qualcomm’s board.  Interestingly, this morning, just before the announcement was made, Instinet's Romit Shah raised his rating on the shares this morning to Buy from Neutral, and raises his price target to $75 from $58, after concluding that the company’s hostile takeover bid from Broadcom is a “gun to the head” for management that is making Qualcomm mangenement be “more aggressively focused” on shareholder value.","Qualcomm Fights Back Against Broadcom 'Gun to Head,' Shares Rise"
2018-01-16,"Does Qualcomm need Broadcom or NXP to grow? Recent disclosures say ""no"".",Why Qualcomm Doesn't Need NXP Or Broadcom To Grow
2018-01-16,Shares of Qualcomm 160 QCOM are up 1 59 or 2 4 at 66 97 after the company this morning made a series of announcements to beat back Broadcom s 160 AVGO hostile bid Shares ofQualcommQualcomm QCOM are up 1 59 or 2 4 at 66 97 after the company this morning made,"Qualcomm Goes on Offense with Broadcom 'Gun to Head,' Shares Rise"
2018-01-16,The year 2017 was a blockbuster for investors as all the three major indices indicating the health of the U S market closed at record levels An improved economic data for GDP steady job additions a favorable Consumer Confidence Index as well as factory activity data kept investors,4 Best Technology Stocks for Growth Investors Right Now
2018-01-17,"Qualcomm’s (QCOM) show of defiance yesterday in the face of Broadcom’s (AVGO) hostile bid for the company is not necessarily winning hearts and minds, but it’s nudging some price targets higher.  Qualcomm shares today are down 27 cents, or half a percent, at $67.98.  The stock took a dip after a report this afternoon by The Wall Street Journal stating Broadcom is being investigated by the U.S. Federal Trade Commission for potentially uncompetitive practices in its contract terms with chip customers.","Qualcomm Price Targets Rise, Though Views Mixed on Promises"
2018-01-17,Broadcom Ltd. said it is under investigation by U.S. antitrust officials for potentially anticompetitive conduct.,Broadcom Says It's Under Antitrust Investigation by FTC
2018-01-17,"The company was recently issued subpoenas that seek an extensive amount of information, according to the Wall Street Journal, which was the first to report the probe on Wednesday.  The focus of the concern has been that Broadcom has changed some contracts to require customers to buy a percentage of its production of items rather than a certain number, the paper reported.  ""This FTC review is immaterial to our business, does not relate to wireless and has no impact on our proposal to acquire Qualcomm,"" Broadcom said in a statement.",FTC investigating Broadcom for antitrust practices
2018-01-17,InvestorPlace Stock Market News Stock Advice amp Trading Tips The stock market is again moving broadly higher after a long weekend but one of the biggest winners after the extended break is chip maker 160 Qualcomm Inc 160 NASDAQ QCOM,"Here’s Why You Should Stick With Qualcomm, Inc. Stock"
2018-01-17,Qualcomm is getting positive reviews for its business strategy as it defends itself from a hostile takeover by Broadcom.,Qualcomm Details Go-It-Alone Strategy As Broadcom Pursues Buyout
2018-01-17,WSJ: FTC Investigates Broadcom Over Negotiations With Customers,WSJ: FTC Investigates Broadcom Over Negotiations With Customers
2018-01-17,The FTC is investigating whether Broadcom engaged in anticompetitive tactics in negotiations with customers.,[$$] FTC Probes Broadcom Over Negotiations With Customers
2018-01-17,"The Federal Trade Commission (FTC) is  investigating whether chipmaker Broadcom Ltd engaged in  anticompetitive tactics in negotiations with customers, the  company said on Wednesday.  The investigation comes as Broadcom pursues a hostile  takeover of Qualcomm in a $103 billion deal.  Since the  FTC would likely review any merger for anticompetitive  practices, the current probe could make regulatory approval more  challenging.",FTC investigating Broadcom for antitrust practices
2018-01-17,Wall Street is giving Qualcomm QCOM positive reviews for its business strategy as it defends itself from a hostile takeover attempt by fellow chipmaker Broadcom AVGO ibd display video id 3088266 width 50 float left autostart true Qualcomm received at least,Qualcomm Details Go-It-Alone Strategy As Broadcom Pursues Buyout
